54861.6640402	750	4.0	2.577538252376063	450283	2577.53825238	[ 0.   11.41]	-10.33341448521707
54862.6022589	300	7.061781341040259	0.0	155580	938.21865896	[55.55 59.3 ]	-0.15000000000000002
54863.4585973	300	10.205442948562723	0.0	139857	856.338392478	[39.63 57.45]	0.3
54864.5035288	300	13.160511428310965	0.0	155432	1044.93152025	[ 3.41 51.85]	0.3
54867.0219336	750	14.642106597917612	0.0	411561	2518.40483039	[ 0.46 43.66]	0.3
54869.8426262	1200	15.821414019668403	0.0	520315	2820.69257825	[ 0.08 28.83]	0.75
54880.6331958	1850	9.030844470665947	0.0	905515	10790.569549	[1.00e-02 2.21e+01]	1.2000000000000002
54882.9594406	300	10.704599677657185	0.0	173849	2326.24479301	[ 1.17 58.11]	-1.25
54887.3861884	750	10.277851806401753	0.0	374758	4426.74787126	[ 0.07 45.42]	0.3
54889.3112136	300	12.352826661374955	0.0	139105	1925.02514503	[ 0.16 54.12]	-0.15000000000000002
54894.4996953	750	11.164344974214641	0.0	353220	5188.48168716	[ 0.09 49.96]	0.3
54896.7545159	300	12.909524372668354	0.0	156148	2254.82060155	[ 0.42 56.89]	-0.15000000000000002
54900.1878697	750	13.47617052470555	0.0	386351	3433.35384796	[ 0.15 51.76]	0.3
54904.0302699	750	13.633770297724269	0.0	434409	3842.40022698	[ 0.11 51.17]	0.75
54907.1713784	750	14.492661799394126	0.0	337059	3141.10849833	[ 0.05 41.25]	0.75
54911.3008685	750	14.363171730925359	0.0	366214	4129.49006847	[4.000e-02 4.235e+01]	0.75
54915.3708349	750	14.293205342705209	0.0	360831	4069.96638822	[ 0.05 45.38]	0.75
54918.7814556	750	14.882584629114822	0.0	372963	3410.62071359	[ 0.05 43.98]	0.75
54921.8887129	750	15.775327365838848	0.0	405596	3107.25726328	[2.000e-02 3.973e+01]	0.75
54927.5037305	1200	14.16030970603563	0.0	586839	5615.0176598	[1.000e-02 3.307e+01]	0.75
54931.6971444	750	13.966895802301085	0.0	386472	4193.41390373	[2.00e-02 4.01e+01]	0.3
54933.1685173	750	16.495522967349032	0.0	399894	1471.37283495	[3.000e-02 4.193e+01]	0.75
54935.3224654	1850	18.34157485893576	0.0	968026	2153.94810841	[ 0.   21.33]	0.75
54940.5507012	4300	17.113339045814826	0.0	2044075	5228.23581312	[ 0.   16.83]	1.8499999999999996
54945.4048358	4300	16.25920439141928	0.0	2186790	4854.1346544	[ 0.   12.48]	4.3
54951.1614009	4300	14.502639364371975	0.0	2105231	5756.56502705	[ 0.   11.26]	4.3
54956.4850074	4300	13.179032889088994	0.0	2395588	5323.60647528	[ 0.   11.75]	4.3
54960.7953589	4300	12.868681380723952	0.0	1972048	4310.35150837	[ 0.   10.64]	4.3
54963.9861901	4300	13.67785017039198	0.0	2134614	3190.83121033	[0.   9.42]	4.3
54966.7218728	4300	14.942167440342066	0.0	2164140	2735.68273005	[0.   7.51]	4.3
54969.5856495	4300	16.078390734368398	0.0	2113193	2863.77670597	[0.   6.68]	4.3
54973.0924338	4300	16.571606487530335	0.0	2147852	3506.78424684	[0.   6.94]	4.3
54976.7594315	4300	16.904608752504195	0.0	2191074	3666.99773503	[0.   7.25]	4.3
54980.4659448	4300	17.198095430857112	0.0	2286761	3706.51332165	[0.   7.63]	4.3
54983.9748254	4300	17.689214862507527	0.0	2307787	3508.88056835	[0.  7.7]	4.3
54987.1895209	4300	18.474519387673098	0.0	2143948	3214.69547483	[0.   7.87]	4.3
54990.1512195	4300	19.512820775577538	0.0	1919781	2961.6986121	[0.   7.63]	4.3
54993.3921457	4300	20.271894500922524	0.0	2147467	3240.92627466	[0.   7.77]	4.3
54996.6417467	4300	21.022293497104663	0.0	2133870	3249.60100382	[0.   8.21]	4.3
55000.0228033	4300	21.641236896879892	0.0	2146120	3381.05660022	[0.   8.84]	4.3
55003.3795552	4300	22.284485018754335	0.0	2108491	3356.75187813	[0.   9.25]	4.3
55006.3461429	4300	23.317897325950284	0.0	2184571	2966.5876928	[0.   9.65]	4.3
55009.0191598	4300	24.644880460652967	0.0	2121928	2673.0168653	[0.   9.91]	4.3
55012.1530003	4300	25.511039928833473	0.0	2219102	3133.84053182	[ 0.   10.84]	4.3
55014.913477	4300	26.750563273313112	0.0	2124950	2760.47665552	[ 0.   12.03]	4.3
55022.9174764	4300	22.746563842652577	0.0	2246506	8003.99943066	[ 0.   12.34]	4.3
55041.5069459	4300	8.157094346446836	0.0	1961140	18589.4694962	[ 0.  13.4]	4.3
55053.0107439	1850	4.0	3.3467036113847644	846370	11503.7979578	[ 0.   12.96]	-14.990825528954488

