79407.8556083	750	4.0	1.5453428988064755	450283	1545.34289881	[23.06 59.74]	-5.894974464867844
79408.4406573	300	7.414951034970372	0.0	155580	585.04896503	[51.54 57.94]	-0.15000000000000002
79408.9805789	300	10.875029452634786	0.0	139857	539.921582336	[20.3  52.41]	0.3
79410.321912	750	13.53369631255613	0.0	382355	1341.33314008	[ 0.61 35.02]	0.3
79413.5980694	1850	14.257538940346338	0.0	996749	3276.15737221	[ 0.04 19.12]	0.75
79419.8084024	4300	12.047205866003184	0.0	1941625	6210.33307434	[ 0.   12.27]	1.8499999999999996
79426.8866008	4300	8.96900755218962	0.0	2157535	7078.19831381	[ 0.   10.93]	4.3
79429.8849172	1850	9.970691091039102	0.0	1060487	2998.31646115	[ 0.   11.28]	-0.6000000000000001
79436.5341106	2850	7.321497735646402	0.0	1348011	6649.19335539	[ 0.   12.14]	1.85
79439.7346116	1200	8.120996690348953	0.0	560821	3200.5010453	[ 0.   12.37]	-0.44999999999999996
79443.0918474	1200	8.763760940567645	0.0	607410	3357.23574978	[ 0.  14.6]	1.2
79446.2057207	1200	9.649887582528185	0.0	594078	3113.87335804	[ 0.   16.52]	1.2
79452.042017	1850	7.813591309896619	0.0	946851	5836.29627263	[ 0.   13.32]	1.2000000000000002
79454.899068	750	8.956540331496875	0.0	434409	2857.0509784	[ 0.   27.38]	-0.3500000000000001
79458.1833586	1200	9.672249753168431	0.0	526950	3284.29057833	[1.000e-02 2.014e+01]	0.75
79459.7278613	750	12.127747017684472	0.0	366214	1544.50273548	[1.000e-02 2.955e+01]	0.3
79463.803361	1850	12.05224732171077	0.0	966699	4075.49969597	[ 0.   18.41]	0.75
79469.9641964	2850	9.891411948317732	0.0	1358801	6160.83537339	[ 0.   14.16]	1.85
79474.9294117	1850	8.926196652695289	0.0	987708	4965.21529562	[ 0.   14.38]	0.8500000000000001
79478.1898148	1200	9.66579354123901	0.0	586839	3260.40311146	[ 0.   19.01]	0.5499999999999999
79482.1349534	1200	9.72065490463241	0.0	601738	3945.13863661	[ 0.  18.4]	1.2
79485.576732	750	10.278876337657305	0.0	399894	3441.77856698	[1.000e-02 3.153e+01]	0.3
79489.2698543	750	10.58575400469632	0.0	401853	3693.12233296	[2.000e-02 3.695e+01]	0.75
79493.1698265	750	10.685781769458659	0.0	343800	3899.97223524	[3.000e-02 3.655e+01]	0.75
79497.21038	750	10.645228328029587	0.0	359903	4040.55344143	[ 0.05 42.13]	0.75
79500.8607918	750	10.994816513922032	0.0	379700	3650.41181411	[ 0.08 45.4 ]	0.75
79504.0496834	750	11.805924893142837	0.0	425781	3188.89162078	[ 0.14 49.94]	0.75
79506.0116779	750	13.843930440956761	0.0	277716	1961.99445219	[ 0.06 37.92]	0.75
79509.9974681	1200	13.858140179370261	0.0	622896	3985.79026159	[2.000e-02 3.144e+01]	0.75
79515.4329395	1200	12.4226687852228	0.0	641447	5435.47139415	[2.000e-02 3.205e+01]	1.2
79518.7516843	750	13.103923972288841	0.0	358218	3318.74481293	[ 0.05 39.88]	0.3
79522.1965857	750	13.659022659448642	0.0	400322	3444.90131284	[3.000e-02 3.626e+01]	0.75
79526.3848576	1200	13.470750745136055	0.0	584349	4188.27191431	[2.000e-02 3.278e+01]	0.75
79529.2827755	750	14.572832805175828	0.0	412837	2897.91793996	[2.000e-02 3.434e+01]	0.3
79534.1412282	1200	13.714380147146224	0.0	690253	4858.45265803	[1.000e-02 3.001e+01]	0.75
79537.8953064	1200	13.960301895151616	0.0	598727	3754.07825199	[1.000e-02 2.993e+01]	1.2
79543.1405351	1850	12.715073217814432	0.0	728962	5245.22867734	[ 0.   19.91]	1.2000000000000002
79547.243046	1200	12.612562269323703	0.0	575591	4102.51094849	[1.000e-02 2.441e+01]	0.5499999999999999
79551.339857	1200	12.515751353745697	0.0	605884	4096.81091558	[1.000e-02 2.673e+01]	1.2
79554.5692705	1200	13.28633779020821	0.0	587506	3229.41356354	[1.000e-02 2.687e+01]	1.2
79558.6437932	1850	13.211815117055593	0.0	858450	4074.52267315	[ 0.   19.47]	1.2000000000000002
79564.0262763	2850	11.82933197768082	0.0	1527299	5382.48313937	[ 0.   16.48]	1.85
79567.9785125	2850	11.87709578284292	0.0	1343002	3952.23619484	[ 0.   12.74]	2.85
79572.8670243	2850	10.98858402019331	0.0	1587250	4888.51176265	[ 0.   11.91]	2.85
79577.1598852	2850	10.695723111795878	0.0	1464921	4292.8609084	[ 0.   11.96]	2.85
79581.944582	2850	9.911026334020335	0.0	1483527	4784.69677778	[ 0.  11.3]	2.85
79586.0758772	2850	9.779731139249026	0.0	1231456	4131.29519477	[ 0.   10.78]	2.85
79590.3581474	2850	9.497460874162972	0.0	1364537	4282.27026509	[ 0.   10.02]	2.85

