33501.1372204	750	4.0	2.39433392576214	450283	2394.33392576	[ 0.   13.17]	-9.545635880777201
33502.0121886	300	7.125031811349104	0.0	155580	874.968188651	[55.23 59.18]	-0.15000000000000002
33502.8097745	300	10.327445869842512	0.0	139857	797.585941507	[37.35 57.03]	0.3
33503.6927197	300	13.444500739117943	0.0	155432	882.945130725	[ 2.75 50.31]	0.3
33505.8478836	750	15.289336835484951	0.0	411561	2155.16390363	[ 0.28 38.77]	0.3
33509.8784369	1850	15.258783498467501	0.0	801058	4030.55333702	[ 0.04 22.93]	0.75
33517.0365635	2850	12.100656867163151	0.0	1388403	7158.1266313	[1.000e-02 1.803e+01]	1.85
33520.1552253	1200	12.98199510311523	0.0	709534	3118.66176405	[1.000e-02 2.405e+01]	-0.44999999999999996
33523.7983447	1850	13.33887568342443	0.0	852833	3643.11941969	[ 0.   16.28]	1.2000000000000002
33529.5867396	2850	11.550480767352376	0.0	1429765	5788.39491607	[ 0.   15.56]	1.85
33535.1074306	2850	10.029789813802326	0.0	1354548	5520.69095355	[ 0.   13.67]	2.85
33540.9474021	2850	8.189818299019826	0.0	1519951	5839.97151478	[ 0.  11.9]	2.85
33544.7721512	1850	8.365069212439115	0.0	946851	3824.74908658	[ 0.   11.42]	0.8500000000000001
33549.3130215	1850	7.824198864191783	0.0	1036454	4540.87034825	[ 0.   12.74]	1.85
33553.067707	1850	8.069513411506977	0.0	821631	3754.68545268	[ 0.   11.56]	1.85
33556.5555668	1850	8.581653571636203	0.0	923170	3487.85983987	[ 0.   13.12]	1.85
33561.5882841	2850	7.548936316345095	0.0	1491626	5032.71725529	[ 0.   10.52]	1.85
33564.967915	1850	8.169305423763102	0.0	885714	3379.63089258	[0.   9.56]	0.8500000000000001
33567.8201779	1850	9.31704250390487	0.0	987708	2852.26291986	[ 0.   10.58]	1.85
33572.8888298	2850	8.248390643899238	0.0	1336050	5068.65186001	[ 0.   10.32]	1.85
33576.3601266	1850	8.77709382770665	0.0	891604	3471.29681619	[ 0.   10.56]	0.8500000000000001
33582.1111955	2850	7.026024880768266	0.0	1468126	5751.06894694	[ 0.   10.88]	1.85
33586.6179354	1850	6.519284955028329	0.0	968026	4506.73992574	[ 0.   10.27]	0.8500000000000001
33589.2765386	1200	7.860681770015695	0.0	536667	2658.60318501	[ 0.   12.31]	0.5499999999999999
33593.6314561	1850	7.505764296199461	0.0	897976	4354.91747382	[ 0.   11.77]	1.2000000000000002
33596.6394171	1200	8.497803330061162	0.0	590335	3007.96096614	[ 0.   16.39]	0.5499999999999999
33598.8234464	750	10.313774002964282	0.0	425781	2184.0293271	[1.000e-02 2.143e+01]	0.3
33604.1122196	2850	9.025000752657776	0.0	1141971	5288.77325031	[ 0.   12.13]	0.75
33607.5409899	1850	9.596230545349204	0.0	972798	3428.77020731	[ 0.   11.42]	0.8500000000000001
33613.3776056	2850	7.759614791340235	0.0	1561263	5836.61575401	[ 0.   11.31]	1.85
33616.3094379	1850	8.82778246983276	0.0	873429	2931.83232151	[ 0.   10.72]	0.8500000000000001
33619.1476866	1850	9.989533843685534	0.0	954453	2838.24862615	[ 0.  11.9]	1.85
33623.5447962	2850	9.592424237748427	0.0	1358081	4397.10960594	[ 0.   11.06]	1.85
33628.4981286	2850	8.639091764094195	0.0	1587293	4953.33247365	[ 0.   10.72]	2.85
33632.6497404	2850	8.487479984132028	0.0	1492672	4151.61177996	[0.   9.81]	2.85
33637.0603432	2850	8.076877215789441	0.0	1439896	4410.60276834	[0.   9.12]	2.85
33641.1815365	2850	7.955683923611364	0.0	1139291	4121.19329218	[0.   9.36]	2.85
33647.0838373	2850	6.053383059719462	0.0	1499009	5902.30086389	[0.   9.11]	2.85
33650.7417646	1850	6.395455820116566	0.0	908665	3657.9272396	[0.  9.4]	0.8500000000000001
33654.6828396	1850	6.454380748386784	0.0	930577	3941.07507173	[0.   9.85]	1.85
33658.9896416	1850	6.147578766508835	0.0	858450	4306.80198188	[0.   9.85]	1.85
33662.5119219	1200	6.625298499988831	0.0	641452	3522.28026652	[ 0.   13.51]	0.5499999999999999
33664.6857338	750	8.45148655245507	0.0	372093	2173.81194753	[1.000e-02 1.786e+01]	0.3
33668.3151743	1200	8.822046131265276	0.0	634861	3629.44042119	[1.000e-02 2.026e+01]	0.75
33670.1416013	750	10.99561905764932	0.0	398987	1826.42707362	[2.000e-02 2.204e+01]	0.3
33674.057287	1850	11.079933351577516	0.0	982064	3915.68570607	[1.000e-02 1.437e+01]	0.75
33678.9338739	2850	10.203346470468365	0.0	1231456	4876.58688111	[ 0.   12.22]	1.85
33685.6229825	2850	7.514237906808544	0.0	1364537	6689.10856366	[ 0.   11.18]	2.85

