3381.8205049	750	4.0	0.9235351791284862	450283	923.535179128	[ 5. 10.]	-3.2212012702524904
3382.19544977	300	7.625055133323683	0.0	155580	374.944866676	[ 5. 10.]	-0.15000000000000002
3383.94958579	1850	9.870919109360552	0.0	877771	1754.13602396	[ 5. 10.]	0.30000000000000004
3386.91659145	2850	10.903913453965222	0.0	1520281	2967.0056554	[ 5. 10.]	1.85
3392.146884	4300	9.673620899064192	0.0	2233056	5230.2925549	[ 5. 10.]	2.8499999999999996
3395.02867621	2850	10.791828691514628	0.0	1224260	2881.79220755	[ 5. 10.]	1.4000000000000001
3399.12851615	4300	10.691988751351024	0.0	2157535	4099.83994016	[ 5. 10.]	2.8499999999999996
3403.49307684	4300	10.327428060476304	0.0	2290172	4364.56069087	[ 5. 10.]	4.3
3407.3994504	4300	10.421054503796798	0.0	2055469	3906.37355668	[ 5. 10.]	4.3
3411.55572384	4300	10.2647810613814	0.0	2169201	4156.27344242	[ 5. 10.]	4.3
3415.78976223	4300	10.030742672702246	0.0	2173522	4234.03838868	[ 5. 10.]	4.3
3419.82910847	4300	9.991396424506116	0.0	2102452	4039.3462482	[ 5. 10.]	4.3
3422.58282163	2850	11.237683266245241	0.0	1422919	2753.71315826	[ 5. 10.]	1.4000000000000001
3426.99138567	4300	10.829119232334612	0.0	2275376	4408.56403391	[ 5. 10.]	2.8499999999999996
3430.87600152	4300	10.944503378129172	0.0	2005399	3884.61585421	[ 5. 10.]	4.3
3435.03392169	4300	10.786583205142342	0.0	2152483	4157.92017299	[ 5. 10.]	4.3
3439.39856348	4300	10.421941416676766	0.0	2289689	4364.64178847	[ 5. 10.]	4.3
3443.30089284	4300	10.519612062460952	0.0	2059512	3902.32935422	[ 5. 10.]	4.3
3447.55461719	4300	10.26588771309676	0.0	2220726	4253.72434936	[ 5. 10.]	4.3
3451.7304541	4300	10.090050797408326	0.0	2156729	4175.83691569	[ 5. 10.]	4.3
3455.68866091	4300	10.13184399423872	0.0	2039773	3958.20680317	[ 5. 10.]	4.3
3459.89189753	4300	9.928607371523954	0.0	2176469	4203.23662271	[ 5. 10.]	4.3
3462.76263633	2850	11.057868568156746	0.0	1505760	2870.73880337	[ 5. 10.]	1.4000000000000001
3466.36838724	4300	11.45211765445032	0.0	2044075	3605.75091371	[ 5. 10.]	2.8499999999999996
3469.860032	4300	11.960472902267426	0.0	2186790	3491.64475218	[ 5. 10.]	4.3
3473.22492591	4300	12.595578988286517	0.0	2105231	3364.89391398	[ 5. 10.]	4.3
3477.0430174	4300	12.777487498748403	0.0	2395588	3818.09148954	[ 5. 10.]	4.3
3480.24463244	4300	13.575872461445558	0.0	1972048	3201.6150373	[ 5. 10.]	4.3
3483.99500212	4300	13.82550277728098	0.0	2134614	3750.36968416	[ 5. 10.]	4.3
3488.05127656	4300	13.76922833623756	0.0	2164140	4056.27444104	[ 5. 10.]	4.3
3492.11832241	4300	13.70218249331628	0.0	2113193	4067.04584292	[ 5. 10.]	4.3
3496.33422892	4300	13.486275982556759	0.0	2147852	4215.90651076	[ 5. 10.]	4.3
3500.65455632	4300	13.16594857536626	0.0	2191074	4320.32740719	[ 5. 10.]	4.3
3505.23554122	4300	12.584963674781328	0.0	2286761	4580.98490058	[ 5. 10.]	4.3
3509.80530534	4300	12.01519956236508	0.0	2307787	4569.76411242	[ 5. 10.]	4.3
3513.98188749	4300	11.838617406738553	0.0	2143948	4176.58215563	[ 5. 10.]	4.3
3517.67653465	4300	12.14397025310099	0.0	1919781	3694.64715364	[ 5. 10.]	4.3
3522.65060327	4300	11.169901629518085	0.0	2147467	4974.06862358	[ 5. 10.]	4.3
3527.11129903	4300	10.709205871609035	0.0	2133870	4460.69575791	[ 5. 10.]	4.3
3532.18211347	4300	9.638391425813708	0.0	2146120	5070.8144458	[ 5. 10.]	4.3
3535.31659872	2850	10.503906184087684	0.0	1339500	3134.48524173	[ 5. 10.]	1.4000000000000001
3539.61853284	4300	10.201972059868545	0.0	2184571	4301.93412422	[ 5. 10.]	2.8499999999999996
3543.70204474	4300	10.118460160858529	0.0	2121928	4083.51189901	[ 5. 10.]	4.3
3547.90106336	4300	9.919441540796972	0.0	2219102	4199.01862006	[ 5. 10.]	4.3
3550.68593	2850	11.134574898188829	0.0	1464921	2784.86664261	[ 5. 10.]	1.4000000000000001
3554.95814877	4300	10.86235612899263	0.0	2246506	4272.2187692	[ 5. 10.]	2.8499999999999996
3558.71799126	4300	11.102513642199806	0.0	1961140	3759.84248679	[ 5. 10.]	4.3
3562.9003474	4300	10.920157495450956	0.0	2155012	4182.35614675	[ 5. 10.]	4.3

