40508.1777816	750	4.0	1.1174598033815022	450283	1117.45980338	[ 5. 10.]	-4.055077154540459
40508.6176845	300	7.56009713921779	0.0	155580	439.902860782	[ 5. 10.]	-0.15000000000000002
40510.7288378	1850	9.448943853299802	0.0	877771	2111.15328592	[ 5. 10.]	0.30000000000000004
40514.3354449	2850	9.842336669850006	0.0	1520281	3606.60718345	[ 5. 10.]	1.85
40516.5938797	2850	11.583901867356719	0.0	1472558	2258.43480249	[ 5. 10.]	2.85
40519.4757055	4300	12.702076092148232	0.0	1941625	2881.82577521	[ 5. 10.]	2.8499999999999996
40523.6314824	4300	12.546299249255316	0.0	2157535	4155.77684289	[ 5. 10.]	4.3
40528.3222814	4300	11.855500199185059	0.0	2290172	4690.79905007	[ 5. 10.]	4.3
40532.3396542	4300	11.83812745368459	0.0	2055469	4017.3727455	[ 5. 10.]	4.3
40535.9022617	4300	12.275519862390684	0.0	2169201	3562.60759129	[ 5. 10.]	4.3
40539.4632025	4300	12.714579069295151	0.0	2173522	3560.9407931	[ 5. 10.]	4.3
40543.8836628	4300	12.29411885174519	0.0	2102452	4420.46021755	[ 5. 10.]	4.3
40547.1341743	4300	13.043607352123601	0.0	2209463	3250.51149962	[ 5. 10.]	4.3
40551.1590762	4300	13.018705442329686	0.0	2275376	4024.90190979	[ 5. 10.]	4.3
40554.9283368	4300	13.249444834691797	0.0	2005399	3769.26060764	[ 5. 10.]	4.3
40560.0686884	4300	12.109093213451125	0.0	2152483	5140.35162124	[ 5. 10.]	4.3
40564.5090797	4300	11.668701892598037	0.0	2289689	4440.39132085	[ 5. 10.]	4.3
40569.9974816	4300	10.18030001842129	0.0	2059512	5488.40187418	[ 5. 10.]	4.3
40574.2057364	4300	9.972045188140363	0.0	2220726	4208.25483028	[ 5. 10.]	4.3
40577.2133669	2850	10.964414756389626	0.0	1336050	3007.63043175	[ 5. 10.]	1.4000000000000001
40583.5756928	4300	8.602088814720382	0.0	2039773	6362.32594167	[ 5. 10.]	2.8499999999999996
40585.8110144	2850	10.366767193468233	0.0	1468126	2235.32162125	[ 5. 10.]	1.4000000000000001
40590.484962	4300	9.69281961699243	0.0	2221506	4673.94757648	[ 5. 10.]	2.8499999999999996
40593.1334299	2850	11.044351726478327	0.0	1323990	2648.46789051	[ 5. 10.]	1.4000000000000001
40597.7364664	4300	10.44131525120701	0.0	2186790	4603.03647527	[ 5. 10.]	2.8499999999999996
40602.0260509	4300	10.151730721063437	0.0	2105231	4289.58453014	[ 5. 10.]	4.3
40606.7629362	4300	9.414845407359152	0.0	2395588	4736.8853137	[ 5. 10.]	4.3
40608.7364179	2850	11.441363699059282	0.0	1141971	1973.4817083	[ 5. 10.]	1.4000000000000001
40611.1895374	4300	12.988244195827802	0.0	2134614	2453.11950323	[ 5. 10.]	2.8499999999999996
40615.3638349	4300	12.81394666476432	0.0	2164140	4174.29753106	[ 5. 10.]	4.3
40620.6710556	4300	11.506726024911067	0.0	2113193	5307.22063985	[ 5. 10.]	4.3
40625.9218074	4300	10.255974220006479	0.0	2147852	5250.7518049	[ 5. 10.]	4.3
40632.1077861	4300	8.069995528829041	0.0	2191074	6185.97869118	[ 5. 10.]	4.3
40633.6936219	1850	10.484159735699155	0.0	1035329	1585.83579313	[ 5. 10.]	-0.6000000000000001
40637.7884851	4300	10.389296552677312	0.0	2307787	4094.86318302	[ 5. 10.]	1.8499999999999996
40642.5881891	4300	9.589592523693467	0.0	2143948	4799.70402898	[ 5. 10.]	4.3
40645.3490367	2850	10.82874494740822	0.0	1139291	2760.84757629	[ 5. 10.]	1.4000000000000001
40650.031264	4300	10.146517625540401	0.0	2147467	4682.22732187	[ 5. 10.]	2.8499999999999996
40654.5126434	4300	9.665138252634756	0.0	2133870	4481.37937291	[ 5. 10.]	4.3
40658.7171609	2850	9.460620745491958	0.0	1402287	4204.51750714	[ 5. 10.]	1.4000000000000001
40663.1350667	2850	9.042714932103797	0.0	1339500	4417.90581339	[ 5. 10.]	2.85
40667.7705091	2850	8.407272530812829	0.0	1527299	4635.44240129	[ 5. 10.]	2.85
40670.3412826	1850	9.836499037736465	0.0	886255	2570.77349308	[ 5. 10.]	0.8500000000000001
40676.2525095	2850	7.925272080290405	0.0	1587250	5911.22695745	[ 5. 10.]	1.85
40679.9193847	1850	8.258396887949038	0.0	958994	3666.87519234	[ 5. 10.]	0.8500000000000001
40683.5018411	1850	8.675940477509116	0.0	982064	3582.45641044	[ 5. 10.]	1.85
40686.9341709	2850	9.243610721276266	0.0	1231456	3432.32975623	[ 5. 10.]	1.85
40689.9054766	2850	10.272305018096173	0.0	1364537	2971.30570318	[ 5. 10.]	2.85

