5075.81428158	750	4.0	3.526227291140845	450283	3526.22729114	[ 5. 10.]	-14.412777351905634
5077.0790776	300	6.7352039754803625	0.0	155580	1264.79602452	[ 5. 10.]	-0.15000000000000002
5081.56237611	1200	6.251905461393196	0.0	571051	4483.29851409	[ 5. 10.]	0.29999999999999993
5086.44671616	1200	5.367565413346418	0.0	617681	4884.34004805	[ 5. 10.]	1.2
5089.73436872	750	6.079912859736101	0.0	411561	3287.65255361	[ 5. 10.]	0.3
5093.84852145	1200	5.965760129094123	0.0	520315	4114.15273064	[ 5. 10.]	0.75
5098.26615443	1200	5.548127142774637	0.0	561791	4417.63298632	[ 5. 10.]	1.2
5101.72807507	750	6.086206507337325	0.0	437162	3461.92063544	[ 5. 10.]	0.3
5106.34271691	1200	5.47156466723803	0.0	584846	4614.6418401	[ 5. 10.]	0.75
5109.24759189	750	6.5666896858582176	0.0	362795	2904.87498138	[ 5. 10.]	0.3
5114.02022156	1200	5.794060014040514	0.0	607410	4772.62967182	[ 5. 10.]	0.75
5117.22006509	750	6.5942164899153415	0.0	405134	3199.84352413	[ 5. 10.]	0.3
5122.1310182	1200	5.683263377673303	0.0	624282	4910.95311224	[ 5. 10.]	0.75
5125.59245702	750	6.221824556648058	0.0	434409	3461.43882103	[ 5. 10.]	0.3
5129.77420027	1200	6.040081308835908	0.0	526950	4181.74324781	[ 5. 10.]	0.75
5134.43010556	1200	5.384176013647261	0.0	587876	4655.90529519	[ 5. 10.]	1.2
5137.31918835	750	6.495093222947688	0.0	360831	2889.0827907	[ 5. 10.]	0.3
5141.92634348	1200	5.887938097973356	0.0	581493	4607.15512497	[ 5. 10.]	0.75
5146.91433412	1200	4.899947451909146	0.0	639204	4987.99064606	[ 5. 10.]	1.2
5149.68668723	750	6.127594343743945	0.0	350713	2772.35310817	[ 5. 10.]	0.3
5154.40522738	1200	5.409054197039336	0.0	601738	4718.5401467	[ 5. 10.]	0.75
5157.57697392	750	6.23730765130474	0.0	399894	3171.74654573	[ 5. 10.]	0.3
5162.7972536	1200	5.017027973247836	0.0	656471	5220.27967806	[ 5. 10.]	0.75
5165.54338428	750	6.270897300602995	0.0	343800	2746.13067264	[ 5. 10.]	0.3
5170.15113151	1200	5.663150061427487	0.0	587236	4607.74723918	[ 5. 10.]	0.75
5173.17516161	750	6.6391199678686	0.0	379700	3024.03009356	[ 5. 10.]	0.3
5178.68363969	1200	5.130641885750249	0.0	696376	5508.47808212	[ 5. 10.]	0.75
5180.91582772	750	6.898453855474747	0.0	277716	2232.18803028	[ 5. 10.]	0.3
5185.79567003	1200	6.018611544171501	0.0	622896	4879.8423113	[ 5. 10.]	0.75
5190.78921012	1200	5.025071454981673	0.0	641447	4993.54008919	[ 5. 10.]	1.2
5193.64585212	750	6.168429454144025	0.0	358218	2856.64200084	[ 5. 10.]	0.3
5198.55782858	1200	5.256452999827006	0.0	620283	4911.97645432	[ 5. 10.]	0.75
5201.52180418	750	6.292477395773518	0.0	369834	2963.97560405	[ 5. 10.]	0.3
5207.27272635	1200	4.541555220702311	0.0	670129	5750.92217507	[ 5. 10.]	0.75
5210.77318811	750	5.041093467263558	0.0	401088	3500.46175344	[ 5. 10.]	0.3
5213.91688066	750	5.897400914172762	0.0	365161	3143.69255309	[ 5. 10.]	0.75
5217.90642439	1200	5.907857188624936	0.0	487812	3989.54372555	[ 5. 10.]	0.75
5222.42771131	1200	5.386570264861597	0.0	575591	4521.28692376	[ 5. 10.]	1.2
5225.42938795	750	6.384893628367355	0.0	378327	3001.67663649	[ 5. 10.]	0.3
5230.09319808	1200	5.721083499157121	0.0	587506	4663.81012921	[ 5. 10.]	0.75
5232.86500212	750	6.949279454787502	0.0	345516	2771.80404437	[ 5. 10.]	0.3
5237.92207512	1200	5.892206460642622	0.0	641452	5057.07299414	[ 5. 10.]	0.75
5242.63102503	1200	5.1832565454002575	0.0	599477	4708.94991524	[ 5. 10.]	1.2
5246.08794341	750	5.726338161609725	0.0	438281	3456.91838379	[ 5. 10.]	0.3
5249.23944425	750	6.57483732524656	0.0	398987	3151.50083636	[ 5. 10.]	0.75
5254.22474281	1200	5.589538768685353	0.0	638661	4985.29855656	[ 5. 10.]	0.75
5256.8019848	750	7.012296772295161	0.0	331053	2577.24199639	[ 5. 10.]	0.3
5261.09390679	1200	6.7203747905043905	0.0	550906	4291.92198179	[ 5. 10.]	0.75

