11670.1101045	750	4.0	0.8317044855463201	450283	831.704485546	[0.  9.2]	-2.8263292878491764
11670.4534993	300	7.656605151477093	0.0	155580	343.394848523	[28.22 49.97]	-0.15000000000000002
11670.7702754	300	11.339829130588367	0.0	139857	316.776020889	[ 2.71 30.27]	0.3
11673.4339349	2850	12.676169646075989	0.0	1520281	2663.65948451	[ 0.04 13.65]	0.30000000000000027
11677.47256	4300	12.637544483192919	0.0	2233056	4038.62516288	[0.   8.21]	2.8499999999999996
11681.0729278	4300	13.03717667938951	0.0	1941625	3600.3678038	[0.   7.73]	4.3
11685.0496162	4300	13.060488295500269	0.0	2157535	3976.68838389	[0.   9.17]	4.3
11689.2647385	4300	12.845366010536432	0.0	2290172	4215.12228496	[0.   9.75]	4.3
11693.1018969	4300	13.008207578126623	0.0	2055469	3837.15843241	[0.  8.2]	4.3
11697.1611209	4300	12.948983614292908	0.0	2169201	4059.22396383	[0.   7.65]	4.3
11701.2213654	4300	12.888739084982852	0.0	2173522	4060.24452931	[0.   7.26]	4.3
11705.1059296	4300	13.004174863937106	0.0	2102452	3884.56422105	[0.   6.57]	4.3
11709.2085105	4300	12.901594029344137	0.0	2209463	4102.58083459	[0.  6.2]	4.3
11713.4238444	4300	12.686260113899854	0.0	2275376	4215.33391544	[0.   6.38]	4.3
11717.12335	4300	12.986754471789673	0.0	2005399	3699.50564211	[0.   6.22]	4.3
11721.0522428	4300	13.05786166741673	0.0	2152483	3928.89280437	[0.   6.22]	4.3
11725.2520962	4300	12.858008307470818	0.0	2289689	4199.85335995	[0.   6.21]	4.3
11729.0506067	4300	13.059497844488163	0.0	2059512	3798.51046298	[0.   6.31]	4.3
11733.1613075	4300	12.948797008360655	0.0	2220726	4110.70083613	[0.   6.26]	4.3
11737.1944221	4300	12.915682430900974	0.0	2156729	4033.11457746	[0.   6.25]	4.3
11741.0087572	4300	13.101347320718391	0.0	2039773	3814.33511018	[0.   6.36]	4.3
11745.0457601	4300	13.06434435130376	0.0	2176469	4037.00296941	[0.   6.27]	4.3
11749.1311452	4300	12.978959300313077	0.0	2221506	4085.38505099	[0.  6.3]	4.3
11752.8728764	4300	13.237228058294063	0.0	2044075	3741.73124202	[0.   6.23]	4.3
11756.8635937	4300	13.246510800197118	0.0	2186790	3990.7172581	[0.   6.14]	4.3
11760.7217255	4300	13.388378968463673	0.0	2105231	3858.13183173	[0.   6.34]	4.3
11765.1332446	4300	12.976859890304842	0.0	2395588	4411.51907816	[0.   6.24]	4.3
11768.7720039	4300	13.338100637135266	0.0	1972048	3638.75925317	[0.   6.21]	4.3
11772.6894758	4300	13.420628746917602	0.0	2134614	3917.47189022	[0.   6.35]	4.3
11776.664461	4300	13.445643486625157	0.0	2164140	3974.98526029	[0.   6.41]	4.3
11780.5622441	4300	13.547860364533191	0.0	2113193	3897.78312209	[0.   6.28]	4.3
11784.5588731	4300	13.55123144530103	0.0	2147852	3996.62891923	[0.   6.34]	4.3
11788.6435413	4300	13.466563179875209	0.0	2191074	4084.66826543	[0.   6.26]	4.3
11792.8750672	4300	13.235037291415075	0.0	2286761	4231.52588846	[0.  6.4]	4.3
11797.2168253	4300	12.893279212869242	0.0	2307787	4341.75807855	[0.   6.33]	4.3
11801.5793753	4300	12.530729171607184	0.0	2143948	4362.55004126	[0.   6.38]	4.3
11805.4698821	4300	12.640222431587349	0.0	1919781	3890.50674002	[0.   6.32]	4.3
11809.5252122	4300	12.584892287038967	0.0	2147467	4055.33014455	[0.  6.3]	4.3
11813.4993403	4300	12.610764246120356	0.0	2133870	3974.12804092	[0.   6.16]	4.3
11817.4684997	4300	12.64160476523894	0.0	2146120	3969.15948088	[0.   6.11]	4.3
11821.3942205	4300	12.715883982660392	0.0	2108491	3925.72078258	[0. 6.]	4.3
11825.4335998	4300	12.67650469140555	0.0	2184571	4039.37929125	[0.   6.17]	4.3
11829.3328865	4300	12.777217964199986	0.0	2121928	3899.28672721	[0.  6.1]	4.3
11833.4045441	4300	12.70556043721975	0.0	2219102	4071.65752698	[0.   6.27]	4.3
11837.1404203	4300	12.969684198414328	0.0	2124950	3735.87623881	[0.   6.27]	4.3
11841.1260412	4300	12.984063271543626	0.0	2246506	3985.62092687	[0.   6.05]	4.3
11844.7601747	4300	13.349929834031416	0.0	1961140	3634.13343751	[0.   6.26]	4.3
11848.7434266	4300	13.366677868754087	0.0	2155012	3983.25196528	[0.   6.17]	4.3

