34863.2007138	750	4.0	2.4981429491380798	450283	2498.14294914	[ 5. 10.]	-9.992014681293742
34864.1139918	300	7.086722003454211	0.0	155580	913.277996546	[ 5. 10.]	-0.15000000000000002
34867.4878178	1200	7.712896032321663	0.0	571051	3373.82597113	[ 5. 10.]	0.29999999999999993
34873.087683	1850	6.113030774860911	0.0	933276	5599.86525746	[ 5. 10.]	1.2000000000000002
34876.9267558	1200	6.273958033584499	0.0	652874	3839.07274128	[ 5. 10.]	0.5499999999999999
34879.9524831	1200	7.248230706427487	0.0	520315	3025.72732716	[ 5. 10.]	1.2
34885.0689959	1850	6.131717876181251	0.0	905515	5116.51283025	[ 5. 10.]	1.2000000000000002
34889.1252577	1200	6.075456121200206	0.0	709534	4056.26175498	[ 5. 10.]	0.5499999999999999
34892.4977252	1200	6.702988617451768	0.0	584846	3372.46750375	[ 5. 10.]	1.2
34895.7417546	1200	7.458959259441323	0.0	560821	3244.02935801	[ 5. 10.]	1.2
34901.1181538	1850	6.0825600065849	0.0	939819	5376.39925286	[ 5. 10.]	1.2000000000000002
34904.5005175	1200	6.700196295634973	0.0	594078	3382.36371095	[ 5. 10.]	0.5499999999999999
34908.0507398	1200	7.149974050053319	0.0	624282	3550.22224558	[ 5. 10.]	1.2
34911.9515741	1200	7.249139754763267	0.0	687371	3900.83429529	[ 5. 10.]	1.2
34916.6227641	1850	6.577949722538281	0.0	821631	4671.19003222	[ 5. 10.]	1.2000000000000002
34920.0003303	1200	7.200383539900191	0.0	587876	3377.56618264	[ 5. 10.]	0.5499999999999999
34925.5529444	1850	5.64776943423746	0.0	966699	5552.61410566	[ 5. 10.]	1.2000000000000002
34927.7358929	750	7.464820947583577	0.0	372963	2182.94848665	[ 5. 10.]	-0.3500000000000001
34933.3839043	1850	5.816809527543045	0.0	987708	5648.01142004	[ 5. 10.]	0.75
34936.7791907	1200	6.421523130842352	0.0	586839	3395.2863967	[ 5. 10.]	0.5499999999999999
34940.2696632	1200	6.931050647799117	0.0	601738	3490.47248304	[ 5. 10.]	1.2
34943.8430697	1200	7.357644144806218	0.0	616206	3573.40650299	[ 5. 10.]	1.2
34949.3840024	1850	5.81671139863045	0.0	968026	5540.93274618	[ 5. 10.]	1.2000000000000002
34952.4920655	1200	6.70864834048776	0.0	536667	3108.06305814	[ 5. 10.]	0.5499999999999999
34955.8882053	1200	7.312508480498609	0.0	587236	3396.13985999	[ 5. 10.]	1.2
34961.0475472	1850	6.153166605612514	0.0	905935	5159.34187489	[ 5. 10.]	1.2000000000000002
34965.0377013	1200	6.163012529159569	0.0	696376	3990.15407645	[ 5. 10.]	0.5499999999999999
34967.8645359	1200	7.336177890944256	0.0	487160	2826.83463822	[ 5. 10.]	1.2
34973.4351024	1850	5.765611382494803	0.0	972798	5570.56650845	[ 5. 10.]	1.2000000000000002
34975.7693278	750	7.431385984527755	0.0	400508	2334.22539797	[ 5. 10.]	-0.3500000000000001
34980.7067409	1850	6.493972937889927	0.0	873429	4937.41304664	[ 5. 10.]	0.75
34984.2808867	1200	6.9198271157238525	0.0	620283	3574.14582217	[ 5. 10.]	0.5499999999999999
34987.6722333	1200	7.5284804908578495	0.0	584349	3391.34662487	[ 5. 10.]	1.2
34993.6258581	1850	5.574855689010088	0.0	1035329	5953.62480185	[ 5. 10.]	1.2000000000000002
34995.9737848	750	7.226928988489601	0.0	401088	2347.92670052	[ 5. 10.]	-0.3500000000000001
35001.3824785	1850	5.8182352698961886	0.0	943942	5408.69371859	[ 5. 10.]	0.75
35004.2117238	1200	6.988990032406474	0.0	487812	2829.24523749	[ 5. 10.]	0.5499999999999999
35007.5317588	1200	7.6689550437540435	0.0	575591	3320.03498865	[ 5. 10.]	1.2
35012.7303591	1850	6.470354755869366	0.0	908665	5198.60028788	[ 5. 10.]	1.2000000000000002
35016.1467418	1200	7.053972023405881	0.0	587506	3416.38273246	[ 5. 10.]	0.5499999999999999
35019.4412147	1200	7.759499097006872	0.0	566904	3294.4729264	[ 5. 10.]	1.2
35025.3465423	1850	5.854171509557983	0.0	1025005	5905.32758745	[ 5. 10.]	1.2000000000000002
35028.8205649	1200	6.38014895852239	0.0	599477	3474.02255104	[ 5. 10.]	0.5499999999999999
35032.4850509	1200	6.715662959531502	0.0	634861	3664.48599899	[ 5. 10.]	1.2
35036.1315359	1200	7.069177953773925	0.0	630203	3646.48500576	[ 5. 10.]	1.2
35039.7893331	1200	7.41138076350025	0.0	638661	3657.79719027	[ 5. 10.]	1.2
35044.5019913	1850	6.698722470806955	0.0	830730	4712.65829269	[ 5. 10.]	1.2000000000000002
35047.5385373	1200	7.662176471713126	0.0	550906	3036.54599909	[ 5. 10.]	0.5499999999999999

