34512.3488279	750	4.0	0.5192615754995233	450283	519.2615755	[ 5. 10.]	-1.4828247746479502
34512.581325	300	7.767502852911291	0.0	155580	232.497147089	[ 5. 10.]	-0.15000000000000002
34513.5190626	1850	10.82976534662777	0.0	877771	937.737506284	[ 5. 10.]	0.30000000000000004
34515.7230765	4300	12.625751405851238	0.0	2160877	2204.01394078	[ 5. 10.]	1.8499999999999996
34521.790413	4300	10.558414855859413	0.0	2233056	6067.33654999	[ 5. 10.]	4.3
34525.8374263	4300	10.511401635208792	0.0	1941625	4047.01322065	[ 5. 10.]	4.3
34530.2999301	4300	10.048897847357486	0.0	2157535	4462.50378785	[ 5. 10.]	4.3
34536.6300293	4300	7.7187985548462485	0.0	2290172	6330.09929251	[ 5. 10.]	4.3
34538.1691042	1850	10.179723693712745	0.0	852833	1539.07486113	[ 5. 10.]	-0.6000000000000001
34541.5638122	4300	10.78501566403494	0.0	2169201	3394.70802968	[ 5. 10.]	1.8499999999999996
34544.8129374	4300	11.535890491970015	0.0	2173522	3249.12517206	[ 5. 10.]	4.3
34548.2284143	4300	12.12041355978328	0.0	2102452	3415.47693219	[ 5. 10.]	4.3
34551.8608761	4300	12.487951798145753	0.0	2209463	3632.46176164	[ 5. 10.]	4.3
34555.3926675	4300	12.956160364563374	0.0	2275376	3531.79143358	[ 5. 10.]	4.3
34558.4249647	4300	13.923863199885451	0.0	2005399	3032.29716468	[ 5. 10.]	4.3
34561.7170519	4300	14.631776042383478	0.0	2152483	3292.0871575	[ 5. 10.]	4.3
34565.251639	4300	15.097188899373144	0.0	2289689	3534.58714301	[ 5. 10.]	4.3
34568.5045245	4300	15.844303425267833	0.0	2059512	3252.88547411	[ 5. 10.]	4.3
34572.0781409	4300	16.27068704085294	0.0	2220726	3573.61638441	[ 5. 10.]	4.3
34575.8191475	4300	16.52968037449181	0.0	2156729	3741.00666636	[ 5. 10.]	4.3
34579.5416456	4300	16.807182253033158	0.0	2039773	3722.49812146	[ 5. 10.]	4.3
34583.7129374	4300	16.635890545293563	0.0	2176469	4171.29170774	[ 5. 10.]	4.3
34588.7408222	4300	15.608005691886019	0.0	2221506	5027.88485341	[ 5. 10.]	4.3
34593.8555381	4300	14.493289802021236	0.0	2044075	5114.71588986	[ 5. 10.]	4.3
34598.1820357	4300	14.166792233274585	0.0	2186790	4326.49756875	[ 5. 10.]	4.3
34601.1332417	4300	15.21558619628721	0.0	2105231	2951.20603699	[ 5. 10.]	4.3
34604.8256261	4300	15.523201768332079	0.0	2395588	3692.38442796	[ 5. 10.]	4.3
34608.1864403	4300	16.16238757216432	0.0	1972048	3360.81419617	[ 5. 10.]	4.3
34611.9051509	4300	16.443676953496812	0.0	2134614	3718.71061867	[ 5. 10.]	4.3
34615.7326669	4300	16.616160964558855	0.0	2164140	3827.51598894	[ 5. 10.]	4.3
34619.5398931	4300	16.8089348322714	0.0	2113193	3807.22613229	[ 5. 10.]	4.3
34623.2739943	4300	17.074833643575104	0.0	2147852	3734.1011887	[ 5. 10.]	4.3
34626.4744807	4300	17.874347252249212	0.0	2191074	3200.48639133	[ 5. 10.]	4.3
34629.57902	4300	18.76980786451822	0.0	2286761	3104.53938773	[ 5. 10.]	4.3
34632.5214705	4300	19.827357416336277	0.0	2307787	2942.45044818	[ 5. 10.]	4.3
34635.1947493	4300	21.154078618736698	0.0	2143948	2673.2787976	[ 5. 10.]	4.3
34637.4622823	4300	22.886545606638236	0.0	1919781	2267.5330121	[ 5. 10.]	4.3
34639.9550462	4300	24.393781672657333	0.0	2147467	2492.76393398	[ 5. 10.]	4.3
34642.8959956	4300	25.45283231644146	0.0	2133870	2940.94935622	[ 5. 10.]	4.3
34646.092754	4300	26.25607389951529	0.0	2146120	3196.75841693	[ 5. 10.]	4.3
34649.9724939	4300	26.37633401761341	0.0	2108491	3879.7398819	[ 5. 10.]	4.3
34654.4375027	4300	25.91132519653043	0.0	2184571	4465.00882108	[ 5. 10.]	4.3
34659.5382546	4300	24.810573298761977	0.0	2121928	5100.75189777	[ 5. 10.]	4.3
34665.1964391	4300	23.152388821069326	0.0	2219102	5658.18447769	[ 5. 10.]	4.3
34669.6008921	4300	22.747935762151823	0.0	2124950	4404.45305892	[ 5. 10.]	4.3
34673.373494	4300	22.975333868771532	0.0	2246506	3772.60189338	[ 5. 10.]	4.3
34675.6991479	4300	24.649679976123178	0.0	1961140	2325.65389265	[ 5. 10.]	4.3
34677.8972477	4300	26.451580193580334	0.0	2155012	2198.09978254	[ 5. 10.]	4.3

