11486.7534015	750	4.0	1.3618824300072288	450283	1361.88243001	[2.000e-02 3.302e+01]	-5.106094449031083
11487.2822722	300	7.471129287180931	0.0	155580	528.870712819	[48.95 57.23]	-0.15000000000000002
11487.7659168	300	10.987484718494448	0.0	139857	483.644568686	[15.61 50.09]	0.3
11488.9511082	750	13.802293341262104	0.0	382355	1185.19137723	[ 0.36 28.61]	0.3
11493.2952046	2850	13.458196912939925	0.0	1472558	4344.09642832	[ 0.02 15.02]	0.75
11499.0949478	4300	11.658453721269726	0.0	1941625	5799.74319167	[ 0.   10.44]	2.8499999999999996
11506.0853749	4300	8.668026604823746	0.0	2157535	6990.42711645	[ 0.   10.44]	4.3
11509.6744761	1850	9.078925376779653	0.0	1060487	3589.10122804	[ 0.   10.96]	-0.6000000000000001
11512.5833721	1850	10.1700294292933	0.0	852833	2908.89594749	[ 0.  12.2]	1.85
11517.4357613	2850	9.317640243425558	0.0	1429765	4852.38918587	[ 0.   11.73]	1.85
11522.0489146	2850	8.704486859312041	0.0	1354548	4613.15338411	[ 0.   10.14]	2.85
11527.3099395	2850	7.443462040923511	0.0	1519951	5261.02481839	[0.   8.92]	2.85
11532.2656134	2850	6.487788093553876	0.0	1422919	4955.67394737	[0.   8.76]	2.85
11535.7563979	1850	6.997003628205007	0.0	1036454	3490.78446535	[0.   9.01]	0.8500000000000001
11538.5255458	1850	8.227855671556904	0.0	821631	2769.14795665	[0.   9.62]	1.85
11543.4765904	2850	7.276811132913419	0.0	1471065	4951.04453864	[ 0.   10.18]	1.85
11546.7758929	1850	7.97750862466782	0.0	966699	3299.30250825	[0.   9.13]	0.8500000000000001
11551.4182661	2850	7.335135365935798	0.0	1358801	4642.37325873	[0.   9.59]	1.85
11556.7514556	2850	6.0019458847113585	0.0	1537156	5333.18948122	[0.   9.04]	2.85
11559.9600025	1850	6.793399001912005	0.0	923755	3208.5468828	[0.   9.35]	0.8500000000000001
11562.9076238	1850	7.845777710144426	0.0	891604	2947.62129177	[0.   9.84]	1.85
11566.0598854	1850	8.69351608485289	0.0	955231	3152.26162529	[ 0.   10.32]	1.85
11571.1695284	2850	7.583873088727466	0.0	1505760	5109.64299613	[ 0.   10.38]	1.85
11575.9000705	2850	6.853330947541667	0.0	1323990	4730.54214119	[0.  8.9]	2.85
11579.2209096	1850	7.532491859449926	0.0	897976	3320.83908809	[0.   9.03]	0.8500000000000001
11582.6674555	1850	8.085945975779804	0.0	905935	3446.54588367	[ 0.   10.16]	1.85
11586.8799379	1850	7.8734635544038785	0.0	1076599	4212.48242138	[ 0.   10.64]	1.85
11589.7723169	1850	8.981084593791612	0.0	758197	2892.37896061	[ 0.   10.55]	1.85
11595.3567246	2850	7.3966769424591465	0.0	1498470	5584.40765133	[ 0.   10.37]	1.85
11598.8583219	1850	7.895079628075599	0.0	975811	3501.59731438	[0.   9.89]	0.8500000000000001
11601.7972351	1850	8.956166378946127	0.0	873429	2938.91324913	[ 0.   10.17]	1.85
11606.7893434	2850	7.96405805857621	0.0	1497683	4992.10832037	[ 0.   10.52]	1.85
11609.7915797	1850	8.961821789034946	0.0	885062	3002.23626954	[ 0.   10.01]	0.8500000000000001
11615.2098337	2850	7.543567774786772	0.0	1587293	5418.25401425	[ 0.   10.43]	1.85
11619.1757763	1850	7.577625173837697	0.0	1026056	3965.94260095	[0.   9.71]	0.8500000000000001
11622.8725865	1850	7.88081499226385	0.0	943942	3696.81018157	[ 0.   10.97]	1.85
11625.7452153	1850	9.008186157651828	0.0	728962	2872.62883461	[ 0.   10.18]	1.85
11631.6464597	2850	7.106941793714093	0.0	1499009	5901.24436394	[ 0.   10.85]	1.85
11635.7193484	1850	7.034053077260877	0.0	908665	4072.88871645	[0.   9.78]	0.8500000000000001
11639.4862784	1850	7.267123096761164	0.0	930577	3766.9299805	[ 0.   10.36]	1.85
11642.5466881	1850	8.20671340489052	0.0	858450	3060.40969187	[ 0.   10.49]	1.85
11646.0138415	1850	8.739559997138551	0.0	1025005	3467.15340775	[ 0.   10.72]	1.85
11650.4907806	2850	8.26262088762263	0.0	1343002	4476.93910952	[ 0.   10.45]	1.85
11655.7653424	2850	6.988059122329962	0.0	1587250	5274.56176529	[0.   9.56]	2.85
11659.3044052	1850	7.44899629444831	0.0	958994	3539.06282788	[0.   9.63]	0.8500000000000001
11662.7697206	1850	7.983680853758231	0.0	982064	3465.31544069	[ 0.   10.34]	1.85
11665.2467763	1850	9.506625216167722	0.0	830730	2477.05563759	[ 0.   10.79]	1.85
11669.2784	2850	9.475001482893898	0.0	1364537	4031.62373327	[ 0.   10.16]	1.85

