24321.4609699	750	4.0	1.0960976083570113	450283	1096.09760836	[ 5. 10.]	-3.963219715935148
24321.8924223	300	7.568547566466061	0.0	155580	431.452433534	[ 5. 10.]	-0.15000000000000002
24324.2047368	1850	9.25623309364206	0.0	877771	2312.31447282	[ 5. 10.]	0.30000000000000004
24329.7458886	2850	7.715081330173727	0.0	1520281	5541.15176347	[ 5. 10.]	1.85
24334.1790802	1850	7.281889750355842	0.0	996749	4433.19157982	[ 5. 10.]	0.8500000000000001
24337.4973301	1850	7.96363984178513	0.0	801058	3318.24990857	[ 5. 10.]	1.85
24341.3914198	1850	8.06955007904483	0.0	905515	3894.08976274	[ 5. 10.]	1.85
24346.30439	1850	7.156579863786823	0.0	1060487	4912.97021526	[ 5. 10.]	1.85
24348.9597907	1200	8.501179238332545	0.0	584846	2655.40062545	[ 5. 10.]	0.5499999999999999
24353.454835	1850	8.00613489875956	0.0	913888	4495.04433957	[ 5. 10.]	1.2000000000000002
24358.241577	1850	7.219392881951203	0.0	939819	4786.74201681	[ 5. 10.]	1.85
24362.3428955	1850	7.118074359440313	0.0	917428	4101.31852251	[ 5. 10.]	1.85
24364.9416754	1200	8.519294458836105	0.0	624282	2598.7799006	[ 5. 10.]	0.5499999999999999
24369.2756553	1850	8.18531461405684	0.0	1036454	4333.97984478	[ 5. 10.]	1.2000000000000002
24373.4177749	1850	8.043194952690842	0.0	821631	4142.11966137	[ 5. 10.]	1.85
24377.9273493	1850	7.533620635812086	0.0	923170	4509.57431688	[ 5. 10.]	1.85
24382.9064025	1850	6.554567372079952	0.0	966699	4979.05326373	[ 5. 10.]	1.85
24386.1137112	1200	7.347258705204637	0.0	581493	3207.30866688	[ 5. 10.]	0.5499999999999999
24390.7015763	1850	6.759393591507452	0.0	987708	4587.8651137	[ 5. 10.]	1.2000000000000002
24393.8674122	1200	7.593557684013951	0.0	586839	3165.83590749	[ 5. 10.]	0.5499999999999999
24398.4803062	1850	6.980663680263109	0.0	891604	4612.89400375	[ 5. 10.]	1.2000000000000002
24401.95922	1200	7.501749921886098	0.0	616206	3478.91375838	[ 5. 10.]	0.5499999999999999
24406.9328061	1850	6.528163755382985	0.0	968026	4973.5861665	[ 5. 10.]	1.2000000000000002
24409.2340966	1200	8.226873326051852	0.0	536667	2301.29042933	[ 5. 10.]	0.5499999999999999
24412.9199794	1850	8.540990495962859	0.0	897976	3685.88283009	[ 5. 10.]	1.2000000000000002
24416.3802422	1850	9.080727736951456	0.0	905935	3460.26275901	[ 5. 10.]	1.85
24422.0269155	2850	7.43405436177473	0.0	1547572	5646.67337518	[ 5. 10.]	1.85
24425.3427831	1850	8.118186758037968	0.0	758197	3315.86760374	[ 5. 10.]	0.8500000000000001
24429.6633606	1850	7.797609345735605	0.0	972798	4320.5774123	[ 5. 10.]	1.85
24434.0709402	1850	7.390029724449131	0.0	975811	4407.57962129	[ 5. 10.]	1.85
24438.0866835	1850	7.3742864499001515	0.0	873429	4015.74327455	[ 5. 10.]	1.85
24442.6373112	1850	6.823658665084204	0.0	954453	4550.62778482	[ 5. 10.]	1.85
24445.6708985	1200	7.790071389267973	0.0	584349	3033.58727582	[ 5. 10.]	0.5499999999999999
24450.8727219	1850	6.588248032154435	0.0	1035329	5201.82335711	[ 5. 10.]	1.2000000000000002
24453.9869168	1200	7.4740530604960895	0.0	690253	3114.19497166	[ 5. 10.]	0.5499999999999999
24457.5243609	1850	7.936608981320567	0.0	943942	3537.44407918	[ 5. 10.]	1.2000000000000002
24460.3442809	1850	9.116689014137359	0.0	728962	2819.91996718	[ 5. 10.]	1.85
24466.7659445	2850	6.695025413046568	0.0	1499009	6421.66360109	[ 5. 10.]	1.85
24469.3952698	1200	8.065700100518795	0.0	605884	2629.32531253	[ 5. 10.]	-0.44999999999999996
24473.167436	1850	8.293533947410431	0.0	930577	3772.16615311	[ 5. 10.]	1.2000000000000002
24477.0779112	1850	8.383058697597248	0.0	858450	3910.47524981	[ 5. 10.]	1.85
24481.8595455	1850	7.601424412388838	0.0	1025005	4781.63428521	[ 5. 10.]	1.85
24485.9136728	1850	7.547297070029691	0.0	886255	4054.12734236	[ 5. 10.]	1.85
24489.3078364	1850	8.15313353718945	0.0	973972	3394.16353284	[ 5. 10.]	1.85
24491.9199439	1850	9.54102602371672	0.0	958994	2612.10751347	[ 5. 10.]	1.85
24496.2586613	2850	9.202308594323513	0.0	1483527	4338.71742939	[ 5. 10.]	1.85
24499.3840018	2850	10.076968074364322	0.0	1231456	3125.34051996	[ 5. 10.]	2.85
24507.8099996	4300	5.650970314605733	0.0	2155012	8425.99775976	[ 5. 10.]	2.8499999999999996

