54754.0821384	750	4.0	1.347876583477527	450283	1347.87658348	[ 5. 10.]	-5.045869308953366
54754.6047948	300	7.477343684696268	0.0	155580	522.656315304	[ 5. 10.]	-0.15000000000000002
54757.1795097	1850	8.902628724681824	0.0	877771	2574.71496001	[ 5. 10.]	0.30000000000000004
54761.7154712	2850	8.366667225531975	0.0	1520281	4535.96149915	[ 5. 10.]	1.85
54768.0352445	1850	6.046893974937489	0.0	996749	6319.77325059	[ 5. 10.]	0.8500000000000001
54770.5662281	1200	7.515910328221424	0.0	520315	2530.98364672	[ 5. 10.]	0.5499999999999999
54773.4805549	1850	8.60158356079745	0.0	905515	2914.32676742	[ 5. 10.]	1.2000000000000002
54777.7510982	2850	8.331040240388846	0.0	1638769	4270.54332041	[ 5. 10.]	1.85
54779.9967888	1850	10.085349621071007	0.0	852833	2245.69061932	[ 5. 10.]	0.8500000000000001
54786.1587491	4300	7.923389354207022	0.0	2169201	6161.96026686	[ 5. 10.]	1.8499999999999996
54788.2153877	1850	9.866750775272525	0.0	939819	2056.63857893	[ 5. 10.]	-0.6000000000000001
54791.2564449	2850	10.825693538798578	0.0	1519951	3041.05723647	[ 5. 10.]	1.85
54795.6252887	4300	10.456849771231495	0.0	2209463	4368.84376757	[ 5. 10.]	2.8499999999999996
54800.0625585	4300	10.019579987208267	0.0	2275376	4437.26978402	[ 5. 10.]	4.3
54803.943144	4300	10.138994427023983	0.0	2005399	3880.58556018	[ 5. 10.]	4.3
54808.1185943	4300	9.963544155112132	0.0	2152483	4175.45027191	[ 5. 10.]	4.3
54811.0815287	2850	11.000609793074744	0.0	1491626	2962.93436204	[ 5. 10.]	1.4000000000000001
54815.1820712	4300	10.90006721880424	0.0	2059512	4100.54257427	[ 5. 10.]	2.8499999999999996
54819.5760146	4300	10.506123872743768	0.0	2220726	4393.94334606	[ 5. 10.]	4.3
54823.7241727	4300	10.357965734269662	0.0	2156729	4148.15813847	[ 5. 10.]	4.3
54827.6725646	4300	10.409573835085512	0.0	2039773	3948.39189918	[ 5. 10.]	4.3
54832.0557918	4300	10.026346604447149	0.0	2176469	4383.22723064	[ 5. 10.]	4.3
54836.6577945	4300	9.424343970912552	0.0	2221506	4602.00263353	[ 5. 10.]	4.3
54839.4327602	2850	10.649378240261763	0.0	1323990	2774.96573065	[ 5. 10.]	1.4000000000000001
54843.9997762	4300	10.082362252715704	0.0	2186790	4567.01598755	[ 5. 10.]	2.8499999999999996
54848.4009035	4300	9.68123493904577	0.0	2105231	4401.12731367	[ 5. 10.]	4.3
54851.5192406	2850	10.562897798056921	0.0	1547572	3118.33714099	[ 5. 10.]	1.4000000000000001
54855.43509	4300	10.6470484627849	0.0	1972048	3915.84933527	[ 5. 10.]	2.8499999999999996
54859.7078294	4300	10.374309035342877	0.0	2134614	4272.73942744	[ 5. 10.]	4.3
54864.1179781	4300	9.964160335267986	0.0	2164140	4410.14870007	[ 5. 10.]	4.3
54866.8944421	2850	11.187696383485282	0.0	1341201	2776.46395178	[ 5. 10.]	1.4000000000000001
54871.3060061	4300	10.776132372212317	0.0	2147852	4411.56401127	[ 5. 10.]	2.8499999999999996
54876.1347282	4300	9.947410256155079	0.0	2191074	4828.72211606	[ 5. 10.]	4.3
54880.0267151	2850	10.055423356738068	0.0	1587293	3891.98689942	[ 5. 10.]	1.4000000000000001
54885.4821252	4300	8.60001327532142	0.0	2307787	5455.41008142	[ 5. 10.]	2.8499999999999996
54888.5730643	2850	9.509074104488352	0.0	1439896	3090.93917083	[ 5. 10.]	1.4000000000000001
54890.8824026	2850	11.199735870758776	0.0	1139291	2309.33823373	[ 5. 10.]	2.85
54895.1958475	4300	10.886290929864433	0.0	2147467	4313.44494089	[ 5. 10.]	2.8499999999999996
54899.6889454	4300	10.393193090682281	0.0	2133870	4493.09783918	[ 5. 10.]	4.3
54904.2556263	4300	9.826512124580404	0.0	2146120	4566.6809661	[ 5. 10.]	4.3
54907.2102807	2850	10.871857734333403	0.0	1339500	2954.65439025	[ 5. 10.]	1.4000000000000001
54911.89531	4300	10.186828475889367	0.0	2184571	4685.02925844	[ 5. 10.]	2.8499999999999996
54916.2763752	4300	9.805763252025088	0.0	2121928	4381.06522386	[ 5. 10.]	4.3
54919.5237777	2850	10.55836079502495	0.0	1587250	3247.402457	[ 5. 10.]	1.4000000000000001
54923.8148157	4300	10.267322784324593	0.0	2124950	4291.0380107	[ 5. 10.]	2.8499999999999996
54928.3663134	4300	9.715825067707879	0.0	2246506	4551.49771662	[ 5. 10.]	4.3
54931.9362843	2850	10.14585411873281	0.0	1231456	3569.97094898	[ 5. 10.]	1.4000000000000001
54939.3652442	4300	6.7168942916113945	0.0	2155012	7428.95982712	[ 5. 10.]	2.8499999999999996

