72693.002136	750	4.0	1.2631298656414927	450283	1263.12986564	[1.000e-02 2.531e+01]	-4.681458422258419
72693.4901053	300	7.512030752859231	0.0	155580	487.969247141	[47.05 56.67]	-0.15000000000000002
72693.9399233	300	11.062212743600687	0.0	139857	449.818009259	[12.45 47.95]	0.3
72695.6668301	1200	13.335305916028167	0.0	617681	1726.90682757	[ 0.24 24.07]	0.29999999999999993
72700.9783669	4300	12.023769178814819	0.0	2233056	5311.53673721	[1.0e-02 1.3e+01]	1.1999999999999997
72704.2520045	4300	12.75013154132788	0.0	1941625	3273.63763749	[0.  8.3]	4.3
72707.7545381	4300	13.247597941468914	0.0	2157535	3502.53359986	[0.   8.66]	4.3
72711.4536688	4300	13.548467243403774	0.0	2290172	3699.13069807	[0.   9.56]	4.3
72714.8247182	4300	14.177417894574575	0.0	2055469	3371.04934883	[0.   8.87]	4.3
72718.6839169	4300	14.318219180502638	0.0	2169201	3859.19871407	[0.   8.12]	4.3
72723.0399203	4300	13.96221579427018	0.0	2173522	4356.00338623	[0.   8.07]	4.3
72726.6744769	4300	14.327659174558363	0.0	2102452	3634.55661971	[0.   7.82]	4.3
72730.2810439	4300	14.721092173151254	0.0	2209463	3606.56700141	[0.   6.54]	4.3
72734.0585159	4300	14.943620103560887	0.0	2275376	3777.47206959	[0.   6.46]	4.3
72737.3108192	4300	15.69131682209409	0.0	2005399	3252.30328147	[0.   6.53]	4.3
72740.8187362	4300	16.183399802986234	0.0	2152483	3507.91701911	[0.   6.52]	4.3
72744.5427897	4300	16.459346370452398	0.0	2289689	3724.05343253	[0.   6.72]	4.3
72747.9397996	4300	17.062336456405202	0.0	2059512	3397.00991405	[0.   7.22]	4.3
72751.5461642	4300	17.455971839214552	0.0	2220726	3606.36461719	[0.   7.37]	4.3
72755.0509211	4300	17.951214921366738	0.0	2156729	3504.75691785	[0.  7.4]	4.3
72758.3941218	4300	18.6080142910613	0.0	2039773	3343.20063031	[0.   7.72]	4.3
72761.9450633	4300	19.057072773376166	0.0	2176469	3550.94151769	[0.   7.83]	4.3
72768.8598622	4300	16.14227379832248	0.0	2221506	6914.79897505	[0.   8.02]	4.3
72774.2339349	4300	14.768201143077535	0.0	2044075	5374.07265524	[0.   8.87]	4.3
72778.441413	4300	14.560723078749183	0.0	2186790	4207.47806433	[0.   7.61]	4.3
72782.6011868	4300	14.400949273318071	0.0	2105231	4159.77380543	[0.   7.17]	4.3
72787.4871622	4300	13.514973876438948	0.0	2395588	4885.97539688	[0.   7.05]	4.3
72791.0494803	4300	13.952655787825845	0.0	1972048	3562.31808861	[0.   6.49]	4.3
72797.2880976	4300	11.714038473435554	0.0	2134614	6238.61731439	[0.   6.29]	4.3
72801.5957332	4300	11.406402887895952	0.0	2164140	4307.63558554	[0.   7.39]	4.3
72805.1638124	4300	11.838323688626463	0.0	2113193	3568.07919927	[0.   6.51]	4.3
72808.7314602	4300	12.270675891351182	0.0	2147852	3567.64779728	[0.  6.2]	4.3
72812.7371538	4300	12.264982261068006	0.0	2191074	4005.69363028	[0.   5.97]	4.3
72817.0522564	4300	11.949879675163336	0.0	2286761	4315.1025859	[0.   6.03]	4.3
72821.0993833	4300	11.902752708190615	0.0	2307787	4047.12696697	[0.   6.03]	4.3
72824.6330354	4300	12.369100679336084	0.0	2143948	3533.65202885	[0.   6.04]	4.3
72827.7738346	4300	13.228301418427707	0.0	1919781	3140.79926091	[0.   6.21]	4.3
72831.248854	4300	13.753282065637917	0.0	2147467	3475.01935279	[0.   6.04]	4.3
72834.7639603	4300	14.238175762512673	0.0	2133870	3515.10630313	[0. 6.]	4.3
72838.4811653	4300	14.520970781380576	0.0	2146120	3717.20498113	[0.   6.18]	4.3
72842.3550313	4300	14.647104771038935	0.0	2108491	3873.86601034	[0.   6.49]	4.3
72847.2475977	4300	13.75453834585633	0.0	2184571	4892.56642518	[0.   6.77]	4.3
72851.7094546	4300	13.292681402890004	0.0	2121928	4461.85694297	[0.  6.8]	4.3
72856.4888596	4300	12.513276486499954	0.0	2219102	4779.40491639	[0.   6.57]	4.3
72862.2265383	4300	10.775597790028929	0.0	2124950	5737.67869647	[0.   6.56]	4.3
72866.4600958	4300	10.542040215665377	0.0	2246506	4233.55757436	[0.   6.65]	4.3
72869.6922482	4300	11.309887809465165	0.0	1961140	3232.1524062	[0.   5.69]	4.3
72873.1796405	4300	11.822495546076977	0.0	2155012	3487.39226339	[0.   5.48]	4.3

