33311.1128669	750	4.0	2.5680792923332243	450283	2568.07929233	[1.000e-02 2.707e+01]	-10.292740957032864
33312.0600143	300	7.052852531358771	0.0	155580	947.147468641	[55.53 59.29]	-0.15000000000000002
33312.9213284	300	10.191538497936115	0.0	139857	861.314033423	[39.8  57.48]	0.3
33313.8714495	300	13.24141738106518	0.0	155432	950.121116871	[ 3.47 51.93]	0.3
33316.2554018	750	14.857465061204923	0.0	411561	2383.95231986	[ 0.39 42.15]	0.3
33319.2476686	1200	15.865198231659164	0.0	520315	2992.26682955	[ 0.06 26.77]	0.75
33324.3944616	1850	14.718405213409754	0.0	905515	5146.79301825	[1.000e-02 2.239e+01]	1.2000000000000002
33327.9253418	1200	15.187525022726238	0.0	709534	3530.88019068	[1.000e-02 2.552e+01]	0.5499999999999999
33333.5536002	2850	13.559266608928203	0.0	1348011	5628.2584138	[ 0.   17.86]	1.2000000000000002
33339.8150891	2850	11.297777713637998	0.0	1429765	6261.48889529	[ 0.   15.26]	2.85
33343.907255	1850	11.205611812957745	0.0	939819	4092.16590068	[ 0.   14.44]	0.8500000000000001
33347.6338692	1850	11.478997672061748	0.0	917428	3726.6141409	[ 0.  14.3]	1.85
33351.7378347	2850	11.375032144303411	0.0	1422919	4103.96552776	[ 0.   13.88]	1.85
33355.161491	2850	11.951375831462721	0.0	1578343	3423.65631284	[ 0.   11.58]	2.85
33360.3431946	4300	10.769672277099925	0.0	2005399	5181.70355436	[ 0.   10.08]	2.8499999999999996
33363.5903339	4300	11.522532947762233	0.0	2152483	3247.13932934	[0.  8.8]	4.3
33366.6339359	4300	12.478930997052833	0.0	2289689	3043.60195071	[0.   7.12]	4.3
33369.5250957	4300	13.587771122605194	0.0	2059512	2891.15987445	[0.   7.19]	4.3
33372.2335746	4300	14.879292285696547	0.0	2220726	2708.47883691	[0.   7.63]	4.3
33374.8071904	4300	16.305676408930534	0.0	2156729	2573.61587677	[0. 7.]	4.3
33378.6652104	4300	16.447656424691477	0.0	2039773	3858.01998424	[0.   7.29]	4.3
33383.2736056	4300	15.839261258140288	0.0	2176469	4608.39516655	[0.   8.01]	4.3
33388.2995881	4300	14.813278796890776	0.0	2221506	5025.98246125	[0.   7.56]	4.3
33392.1715328	4300	14.941334034671563	0.0	2044075	3871.94476222	[0.   7.16]	4.3
33395.7374176	4300	15.375449291334029	0.0	2186790	3565.88474334	[0.   6.63]	4.3
33400.4829956	4300	14.629871286990296	0.0	2105231	4745.57800434	[0.   6.52]	4.3
33404.7510435	4300	14.36182334862914	0.0	2395588	4268.04793836	[0.   6.62]	4.3
33407.8635381	4300	15.249328709461498	0.0	1972048	3112.49463917	[0.   6.09]	4.3
33411.1248897	4300	15.987977122394552	0.0	2134614	3261.35158707	[0.   6.79]	4.3
33414.8680107	4300	16.24485615608563	0.0	2164140	3743.12096631	[0.   7.26]	4.3
33419.7132789	4300	15.399587953608068	0.0	2113193	4845.26820248	[0.  7.3]	4.3
33423.8067512	4300	15.306115658953297	0.0	2147852	4093.47229465	[0.   7.38]	4.3
33427.2490676	4300	15.86379924671736	0.0	2191074	3442.31641224	[0.   6.91]	4.3
33430.9528267	4300	16.16004020490749	0.0	2286761	3703.75904181	[0.   7.16]	4.3
33434.6530568	4300	16.459810056933637	0.0	2307787	3700.23014797	[0.   7.09]	4.3
33437.4214309	4300	17.69143598308677	0.0	2143948	2768.37407385	[0.   6.98]	4.3
33439.6868828	4300	19.425984022966674	0.0	1919781	2265.45196012	[0.   7.03]	4.3
33442.1836827	4300	20.929184119727	0.0	2147467	2496.79990324	[0.   7.86]	4.3
33445.0550558	4300	22.05781110538999	0.0	2133870	2871.37301434	[0.   8.89]	4.3
33449.6852117	4300	21.427655124373725	0.0	2146120	4630.15598102	[0.   9.53]	4.3
33455.1138936	4300	19.998973301731443	0.0	2108491	5428.68182264	[ 0.   10.07]	4.3
33460.67309	4300	18.439776815608237	0.0	2184571	5559.19648612	[ 0.   10.05]	4.3
33466.6011944	4300	16.511672470577437	0.0	2121928	5928.10434503	[0.   9.34]	4.3
33476.9056846	4300	10.207182240593083	0.0	2219102	10304.49023	[0.   8.57]	4.3
33488.7779124	4300	4.0	1.6650455228614318	2124950	11872.2277635	[0.   8.63]	-2.8596957483041567
33490.8999044	1200	5.8780079944478425	0.0	638661	2121.99200555	[0.   7.81]	-1.9000000000000001
33494.800409	1850	5.977503387680797	0.0	830730	3900.50460677	[0.   8.59]	1.2000000000000002
33498.7428865	1850	6.035025910303873	0.0	846370	3942.47747738	[0.   9.17]	1.85

