1722.24614451	750	4.0	7.006767623883766	450283	7006.76762388	[ 5. 10.]	-29.379100782700192
1724.69977691	300	5.54636759928349	0.0	155580	2453.63240072	[ 5. 10.]	-0.15000000000000002
1729.28771843	750	4.958426085584301	0.0	350812	4587.9415137	[ 5. 10.]	0.3
1732.91054848	750	5.335596027159761	0.0	382355	3622.83005842	[ 5. 10.]	0.75
1735.99164747	750	6.254497037998186	0.0	411561	3081.09898916	[ 5. 10.]	0.75
1739.70927628	1200	6.536868234110927	0.0	520315	3717.62880389	[ 5. 10.]	0.75
1742.70808147	1200	7.5380630425313395	0.0	561791	2998.80519158	[ 5. 10.]	1.2
1748.77823779	1850	5.467906722288428	0.0	1060487	6070.15632024	[ 5. 10.]	1.2000000000000002
1751.13642546	750	7.109719051273349	0.0	374758	2358.18767102	[ 5. 10.]	-0.3500000000000001
1754.68250734	1200	7.563637168423507	0.0	560821	3546.08188285	[ 5. 10.]	0.75
1761.20088938	1850	5.045255135712779	0.0	939819	6518.38203271	[ 5. 10.]	1.2000000000000002
1764.03358272	750	6.212561790435794	0.0	405134	2832.69334528	[ 5. 10.]	-0.3500000000000001
1768.31998435	1200	5.926160156853098	0.0	624282	4286.40163358	[ 5. 10.]	0.75
1772.99553141	1200	5.250613099250949	0.0	687371	4675.5470576	[ 5. 10.]	1.2
1775.38758292	750	6.858561594385193	0.0	337059	2392.05150487	[ 5. 10.]	0.3
1779.51331137	1200	6.732833140471045	0.0	587876	4125.72845391	[ 5. 10.]	0.75
1783.80516802	1200	6.440976490281196	0.0	617242	4291.85665019	[ 5. 10.]	1.2
1787.57619554	1200	6.6699489694511245	0.0	581493	3771.02752083	[ 5. 10.]	1.2
1791.95608891	1200	6.290055597614506	0.0	639204	4379.89337184	[ 5. 10.]	1.2
1795.98548298	1200	6.260661535783871	0.0	586839	4029.39406183	[ 5. 10.]	1.2
1800.37894607	1200	5.867198438036402	0.0	601738	4393.46309775	[ 5. 10.]	1.2
1804.89241669	1200	5.353727817439035	0.0	616206	4513.4706206	[ 5. 10.]	1.2
1807.86558488	750	6.380559633153349	0.0	401853	2973.16818429	[ 5. 10.]	0.3
1812.01509799	1200	6.231046520614867	0.0	536667	4149.51311254	[ 5. 10.]	0.75
1816.61049843	1200	5.635646079495126	0.0	587236	4595.40044112	[ 5. 10.]	1.2
1819.13109786	750	7.115046652702234	0.0	379700	2520.59942679	[ 5. 10.]	0.3
1823.80426638	1200	6.441878131575331	0.0	696376	4673.16852113	[ 5. 10.]	0.75
1827.19858056	1200	7.047563949190336	0.0	487160	3394.31418238	[ 5. 10.]	1.2
1831.60220222	1200	6.643942288049766	0.0	622896	4403.62166114	[ 5. 10.]	1.2
1836.07866134	1200	6.167483172500564	0.0	641447	4476.45911555	[ 5. 10.]	1.2
1840.0499561	1200	6.196188409644839	0.0	570392	3971.29476286	[ 5. 10.]	1.2
1844.58615976	1200	5.659984748768873	0.0	620283	4536.20366088	[ 5. 10.]	1.2
1847.13556209	750	7.1105824182260715	0.0	369834	2549.40233054	[ 5. 10.]	0.3
1851.82197394	1200	6.424170575926254	0.0	670129	4686.4118423	[ 5. 10.]	0.75
1856.70020097	1200	5.545943540237467	0.0	690253	4878.22703569	[ 5. 10.]	1.2
1859.32373413	750	6.922410377569648	0.0	365161	2623.53316267	[ 5. 10.]	0.3
1862.80742454	1200	7.438719968336119	0.0	487812	3483.69040923	[ 5. 10.]	0.75
1869.37132671	1850	4.874817801705472	0.0	938587	6563.90216663	[ 5. 10.]	1.2000000000000002
1872.10950033	750	6.136644182602495	0.0	378327	2738.1736191	[ 5. 10.]	-0.3500000000000001
1876.3599868	1200	5.886157707750016	0.0	587506	4250.48647485	[ 5. 10.]	0.75
1880.5415398	1200	5.704604715588524	0.0	566904	4181.55299216	[ 5. 10.]	1.2
1883.4022267	750	6.8439178106573015	0.0	384505	2860.68690493	[ 5. 10.]	0.3
1887.58761043	1200	6.658534076139244	0.0	599477	4185.38373452	[ 5. 10.]	0.75
1891.85543324	1200	6.390711269259928	0.0	634861	4267.82280688	[ 5. 10.]	1.2
1896.54306583	1200	5.703078682032405	0.0	630203	4687.63258723	[ 5. 10.]	1.2
1899.48600822	750	6.760136290575984	0.0	393804	2942.94239146	[ 5. 10.]	0.3
1903.54537479	1200	6.700769716131925	0.0	538612	4059.36657444	[ 5. 10.]	0.75
1912.0835691	1200	4.0	1.8374245906508404	550906	8538.19430678	[ 5. 10.]	-6.700925739798613

