31380.8993225	750	4.0	3.011688878967304	450283	3011.68887897	[ 5. 10.]	-12.200262179559408
31381.9970724	300	6.902250012358802	0.0	155580	1097.74998764	[ 5. 10.]	-0.15000000000000002
31385.8404766	1200	7.058845876226506	0.0	571051	3843.40413613	[ 5. 10.]	0.29999999999999993
31390.6509681	1200	6.248354348252723	0.0	617681	4810.49152797	[ 5. 10.]	1.2
31396.2391871	1200	4.660135335796146	0.0	652874	5588.21901246	[ 5. 10.]	1.2
31398.7941704	750	6.105152089199482	0.0	318564	2554.9832466	[ 5. 10.]	0.3
31403.3624468	1200	5.536875632130948	0.0	561791	4568.27645707	[ 5. 10.]	0.75
31407.4936361	750	5.405686360501303	0.0	437162	4131.18927163	[ 5. 10.]	0.3
31411.0280079	750	5.8713146057462895	0.0	374758	3534.37175476	[ 5. 10.]	0.75
31416.0421128	1200	4.8572096788431995	0.0	560821	5014.1049269	[ 5. 10.]	0.75
31419.2402681	750	5.65905435967662	0.0	353220	3198.15531917	[ 5. 10.]	0.3
31422.919394	750	5.979928492297557	0.0	405134	3679.12586738	[ 5. 10.]	0.75
31428.3774285	1200	4.5218939670495955	0.0	624282	5458.03452525	[ 5. 10.]	0.75
31430.5003195	750	6.399002979391152	0.0	434409	2122.89098766	[ 5. 10.]	0.3
31433.2311506	1200	7.668171889466999	0.0	526950	2730.83108992	[ 5. 10.]	0.75
31441.1361472	1850	4.0	0.23682472554106698	923170	7904.99661501	[ 5. 10.]	0.181653680173412
31442.7180628	300	6.418084409946046	0.0	143509	1581.91559005	[ 5. 10.]	-1.25
31448.8014508	1200	4.334696392478234	0.0	581493	6083.38801747	[ 5. 10.]	0.29999999999999993
31450.576397	300	6.55975016912315	0.0	165384	1774.94622336	[ 5. 10.]	-0.6000000000000001
31457.3373193	1200	4.0	0.20117209367014766	586839	6760.92226279	[ 5. 10.]	-0.5650400027816349
31459.4360611	300	5.901258204897223	0.0	157671	2098.7417951	[ 5. 10.]	-0.6000000000000001
31465.7266223	1200	4.0	0.3893029747686842	616206	6290.56117967	[ 5. 10.]	-1.374002791505342
31467.1990413	300	6.527580913917269	0.0	163927	1472.41908608	[ 5. 10.]	-0.6000000000000001
31472.5037505	1200	5.222871756208418	0.0	536667	5304.70915771	[ 5. 10.]	0.29999999999999993
31476.4631413	750	5.263480911731266	0.0	359903	3959.39084448	[ 5. 10.]	0.3
31480.2550422	750	5.471580073067111	0.0	379700	3791.90083866	[ 5. 10.]	0.75
31484.1470284	750	5.579593864734039	0.0	425781	3891.98620833	[ 5. 10.]	0.75
31486.7133995	750	7.013222791733066	0.0	277716	2566.371073	[ 5. 10.]	0.75
31491.9867792	1200	5.739843079673987	0.0	622896	5273.37971206	[ 5. 10.]	0.75
31495.4043909	750	6.3222313307445255	0.0	400508	3417.61174893	[ 5. 10.]	0.3
31501.2612848	1200	4.465337500609727	0.0	570392	5856.89383013	[ 5. 10.]	0.75
31505.4386761	750	4.287946140517851	0.0	400322	4177.39136009	[ 5. 10.]	0.3
31506.8177422	300	6.908880053585792	0.0	143881	1379.06608693	[ 5. 10.]	-0.15000000000000002
31512.7609002	1200	4.965722003229621	0.0	670129	5943.15805036	[ 5. 10.]	0.29999999999999993
31516.7923755	750	4.93424674355347	0.0	401088	4031.47525968	[ 5. 10.]	0.3
31520.6536654	750	5.072956833571195	0.0	365161	3861.28990998	[ 5. 10.]	0.75
31523.1398848	750	6.586737459122039	0.0	321064	2486.21937445	[ 5. 10.]	0.75
31527.2719487	1200	6.454673555520831	0.0	575591	4132.0639036	[ 5. 10.]	0.75
31530.8473486	1200	6.879273603447721	0.0	605884	3575.39995207	[ 5. 10.]	1.2
31534.3028753	1200	7.4237469210370275	0.0	587506	3455.52668241	[ 5. 10.]	1.2
31539.3256198	1850	6.401002438024192	0.0	858450	5022.74448301	[ 5. 10.]	1.2000000000000002
31543.111469	1200	6.615153228809754	0.0	641452	3785.84920921	[ 5. 10.]	0.5499999999999999
31546.4036371	1200	7.322985111560328	0.0	599477	3292.16811725	[ 5. 10.]	1.2
31551.7644067	1850	5.962215567925146	0.0	973972	5360.76954364	[ 5. 10.]	1.2000000000000002
31556.1359858	1200	5.59063646691731	0.0	630203	4371.57910101	[ 5. 10.]	0.5499999999999999
31559.2326839	750	6.493938400397752	0.0	393804	3096.69806652	[ 5. 10.]	0.3
31563.8529688	1200	5.873653494477656	0.0	538612	4620.28490592	[ 5. 10.]	0.75
31567.6402388	1200	6.0863834256957166	0.0	550906	3787.27006878	[ 5. 10.]	1.2

