74167.8101384	750	4.0	2.249236922634843	450283	2249.23692263	[ 0.12 48.39]	-8.921718767329825
74168.647959	300	7.162179452915055	0.0	155580	837.820547085	[54.95 59.07]	-0.15000000000000002
74169.4120175	300	10.398120919601851	0.0	139857	764.058533313	[35.54 56.69]	0.3
74170.2519436	300	13.55819477635644	0.0	155432	839.926143245	[ 2.37 49.12]	0.3
74172.5455633	750	15.264575123760912	0.0	411561	2293.6196526	[ 0.23 36.42]	0.3
74178.6476232	1850	13.162515248530218	0.0	801058	6102.05987523	[ 0.04 23.13]	0.75
74180.1787792	750	15.631359194610141	0.0	352642	1531.15605392	[ 0.05 34.72]	-0.3500000000000001
74184.0254749	1850	15.784663497655808	0.0	1060487	3846.69569695	[ 0.   20.85]	0.75
74189.1795608	2850	14.630577613158035	0.0	1348011	5154.0858845	[ 0.   16.75]	1.85
74194.4978627	2850	13.31227571722794	0.0	1429765	5318.30189593	[ 0.   15.09]	2.85
74202.8877377	4300	8.922400688721249	0.0	2173522	8389.87502851	[ 0.   13.29]	2.8499999999999996
74207.145255	1850	8.664883446444241	0.0	917428	4257.51724228	[ 0.   12.04]	-0.6000000000000001
74211.4307204	1850	8.379417997357262	0.0	946851	4285.46544909	[ 0.   13.37]	1.85
74215.6895099	1850	8.120628524127733	0.0	1036454	4258.78947323	[ 0.   13.83]	1.85
74218.7022544	1850	9.107883993179543	0.0	821631	3012.74453095	[ 0.   11.82]	1.85
74225.2481335	2850	6.562004905770983	0.0	1471065	6545.87908741	[ 0.   10.13]	1.85
74228.5158995	1200	7.294238946865107	0.0	617242	3267.76595891	[ 0.   13.38]	-0.44999999999999996
74231.2437952	1200	8.566343162211394	0.0	581493	2727.89578465	[ 0.  17.1]	1.2
74234.0974276	1200	9.712710839935301	0.0	639204	2853.63232228	[ 0.   14.88]	1.2
74238.5330181	1850	9.27712028444712	0.0	923755	4435.59055549	[ 0.   14.62]	1.2000000000000002
74243.194462	1850	8.615676437715424	0.0	891604	4661.44384673	[ 0.   14.35]	1.85
74246.5256806	1200	9.284457781483859	0.0	616206	3331.21865623	[ 0.  18.5]	0.5499999999999999
74252.2644645	1200	7.5456739491020475	0.0	656471	5738.78383238	[1.000e-02 2.183e+01]	1.2
74253.603881	300	10.20625738174781	0.0	137654	1339.41656735	[ 0.05 41.9 ]	-0.6000000000000001
74258.4641209	750	9.346017486307487	0.0	359903	4860.23989544	[ 0.04 36.88]	0.3
74261.004295	300	10.805843422253242	0.0	153938	2540.17406405	[ 0.24 52.2 ]	-0.15000000000000002
74267.8889525	750	7.921185877221602	0.0	425781	6884.65754503	[ 0.24 51.93]	0.3
74269.7730275	300	10.037110870636058	0.0	111155	1884.07500659	[ 1.9  57.47]	-0.15000000000000002
74272.3752097	300	11.434928709553484	0.0	153605	2602.18216108	[ 0.63 54.14]	0.3
74274.8832788	300	12.926859557815309	0.0	149029	2508.06915174	[ 1.08 56.02]	0.3
74278.9472545	750	12.86288388501601	0.0	358218	4063.9756728	[ 0.55 52.2 ]	0.3
74282.8882271	750	12.92191131757369	0.0	400322	3940.97256744	[ 0.73 54.49]	0.75
74286.5248212	750	13.285317205423242	0.0	369834	3636.59411215	[ 0.3  49.62]	0.75
74290.4059357	750	13.404202691233014	0.0	412837	3881.11451419	[ 0.21 50.02]	0.75
74295.5076076	750	12.302530757437976	0.0	401088	5101.6719338	[ 0.13 47.16]	0.75
74300.159469	750	11.65066935790339	0.0	365161	4651.86139953	[ 0.37 53.22]	0.75
74304.8631767	750	10.94696173901299	0.0	321064	4703.70761889	[ 0.23 49.57]	0.75
74307.001016	300	12.809122382044725	0.0	124011	2137.83935697	[ 0.46 54.85]	-0.15000000000000002
74312.9631288	750	10.84700955981875	0.0	378327	5962.11282223	[ 0.18 49.24]	0.3
74314.473968	300	13.336170395203599	0.0	149991	1510.83916462	[ 1.2  56.99]	-0.15000000000000002
74317.2421051	750	14.56803334122667	0.0	345516	2768.13705398	[ 0.14 44.62]	0.3
74320.6268534	750	15.183285010727346	0.0	384505	3384.7483305	[ 0.08 40.98]	0.75
74326.7945894	1200	13.01554902388362	0.0	599477	6167.73598684	[ 0.05 34.36]	0.75
74331.4555101	750	12.354628289813448	0.0	438281	4660.92073407	[ 0.18 49.35]	0.3
74335.7944906	750	12.01564785611262	0.0	398987	4338.9804337	[ 0.16 47.29]	0.75
74340.1735051	750	11.63663329396128	0.0	393804	4379.01456215	[ 0.18 49.97]	0.75
74344.011348	750	11.798790382419488	0.0	331053	3837.84291154	[ 0.14 45.88]	0.75
74347.6568338	750	12.15330460396209	0.0	314107	3645.48577846	[ 0.18 48.64]	0.75

