6485.33466436	750	4.0	1.7128119090173797	450283	1712.81190902	[3.000e-02 3.749e+01]	-6.615091208774732
6485.98488789	300	7.349776469071743	0.0	155580	650.223530928	[53.1  58.37]	-0.15000000000000002
6486.5794103	300	10.755254056406276	0.0	139857	594.522412665	[24.83 54.07]	0.3
6488.05130092	750	13.283363436013863	0.0	382355	1471.89062039	[ 0.93 40.  ]	0.3
6490.31044386	1200	15.02422049404042	0.0	652874	2259.14294197	[ 0.06 22.92]	0.75
6494.92209233	4300	14.412572027670546	0.0	1941625	4611.64846637	[1.000e-02 1.355e+01]	1.1999999999999997
6499.74214806	4300	13.592516296524003	0.0	2157535	4820.05573115	[ 0.   10.56]	4.3
6505.52537767	4300	11.80928668658679	0.0	2290172	5783.22960994	[ 0.   11.13]	4.3
6511.70006267	4300	9.634601681002005	0.0	2055469	6174.68500558	[ 0.   10.34]	4.3
6516.70301478	2850	8.63164957217517	0.0	1429765	5002.95210883	[ 0.   10.07]	1.4000000000000001
6521.80918093	2850	7.525483426289306	0.0	1354548	5106.16614589	[ 0.   10.45]	2.85
6525.20349009	1850	8.131174270616397	0.0	917428	3394.30915567	[0.   9.75]	0.8500000000000001
6528.68762338	2850	8.647040974552503	0.0	1422919	3484.13329606	[0.   9.67]	1.85
6534.11628759	4300	7.218376770318766	0.0	2275376	5428.66420423	[0.   7.23]	2.8499999999999996
6539.57461982	4300	5.760044539458516	0.0	2005399	5458.33223086	[0.  6.2]	4.3
6543.76026185	2850	5.574402501201065	0.0	1471065	4185.64203826	[0.   6.24]	1.4000000000000001
6546.55363944	1850	6.781024911217583	0.0	966699	2793.37758998	[0.   7.69]	0.8500000000000001
6549.14310211	1850	8.191562240772996	0.0	885714	2589.46267044	[0.   9.41]	1.85
6553.10028997	2850	8.234374385258715	0.0	1537156	3957.18785551	[0.   9.39]	1.85
6557.83772358	4300	7.496940773031307	0.0	2156729	4737.43361223	[0.   7.86]	2.8499999999999996
6562.33126942	4300	7.003394933833166	0.0	2039773	4493.5458392	[0.   6.04]	4.3
6567.71982488	4300	5.614839475252197	0.0	2176469	5388.55545858	[0.   6.01]	4.3
6571.66079705	2850	5.673867305939906	0.0	1505760	3940.97216931	[0.  6.5]	1.4000000000000001
6574.30221466	1850	7.0324496964244245	0.0	874175	2641.41760952	[0.   7.76]	0.8500000000000001
6578.54437264	2850	6.790291719524089	0.0	1383735	4242.1579769	[0.   8.77]	1.85
6582.98230137	2850	6.352362988292392	0.0	1480464	4437.92873123	[0.   8.01]	2.85
6587.01472222	2850	6.319942132310762	0.0	1547572	4032.42085598	[0.  7.3]	2.85
6589.74293074	2850	7.59173361122666	0.0	1141971	2728.20852108	[0.  6.7]	2.85
6594.65470476	4300	6.679959598345482	0.0	2134614	4911.77401288	[0.   7.23]	2.8499999999999996
6599.65242707	4300	5.682237286876732	0.0	2164140	4997.72231147	[0.   6.34]	4.3
6602.18679826	2850	7.147866092108287	0.0	1341201	2534.37119477	[0.   6.18]	1.4000000000000001
6606.41460537	4300	6.920058983558167	0.0	2147852	4227.80710855	[0.   7.12]	2.8499999999999996
6611.0555513	4300	6.2791130534256245	0.0	2191074	4640.94593013	[0.   6.15]	4.3
6616.75957345	4300	4.575090906814267	0.0	2286761	5704.02214661	[0.   5.97]	4.3
6621.02938141	2850	4.305282943761742	0.0	1492672	4269.80796305	[0.   5.66]	1.4000000000000001
6623.21889965	1850	6.115764708430516	0.0	943942	2189.51823533	[0.  7.1]	0.8500000000000001
6625.68220979	2850	7.65245456493834	0.0	1139291	2463.31014349	[0.   7.22]	1.85
6629.72401621	4300	7.610648149717732	0.0	2147467	4041.80641522	[0.   6.56]	2.8499999999999996
6633.75070328	4300	7.58396107598868	0.0	2133870	4026.68707373	[0.   5.21]	4.3
6638.21519874	4300	7.119465612500869	0.0	2146120	4464.49546349	[0.   5.05]	4.3
6643.76002651	4300	5.574637845144512	0.0	2108491	5544.82776736	[0.   5.55]	4.3
6648.93661602	2850	4.398048331025238	0.0	1527299	5176.58951412	[0.   6.35]	1.4000000000000001
6650.58565035	1200	6.749014003436393	0.0	599477	1649.03432759	[0.   7.64]	-0.44999999999999996
6653.21405628	1850	8.120608078961581	0.0	973972	2628.40592447	[0.   8.64]	1.2000000000000002
6657.0540675	2850	8.280596857164564	0.0	1464921	3840.0112218	[0.   8.13]	1.85
6662.77274459	4300	6.561919769541033	0.0	2246506	5718.67708762	[0.   6.77]	2.8499999999999996
6669.06706755	4300	4.267596807446727	0.0	1961140	6294.32296209	[0.  5.6]	4.3
6672.02296915	1850	5.311695206080277	0.0	846370	2955.90160137	[0.   6.37]	-0.6000000000000001

