60494.4283751	750	4.0	8.883424497593179	450283	8883.42449759	[ 5. 10.]	-37.448725339650665
60497.5434646	300	4.884910519962448	0.0	155580	3115.08948004	[ 5. 10.]	-0.15000000000000002
60504.2837626	750	4.0	1.8553875019213402	350812	6740.29802188	[ 5. 10.]	-7.678166258261762
60506.7800933	300	5.503669261651574	0.0	155432	2496.33073835	[ 5. 10.]	-0.15000000000000002
60512.4262651	750	4.0	0.14250246710640657	411561	5646.17172876	[ 5. 10.]	-0.3127606085575482
60514.2327958	300	6.1934692547267165	0.0	126289	1806.53074527	[ 5. 10.]	-0.15000000000000002
60525.0676802	1200	4.0	4.641415081183339	561791	10834.8843359	[ 5. 10.]	-19.658084849088354
60528.5932867	300	4.474393506628712	0.0	173849	3525.60649337	[ 5. 10.]	-0.6000000000000001
60535.9555696	750	4.0	2.887889401962532	374758	7362.28290859	[ 5. 10.]	-12.117924428438887
60538.3655483	300	5.590021246135169	0.0	139105	2409.97875386	[ 5. 10.]	-0.15000000000000002
60543.4357909	750	4.519778659703848	0.0	353220	5070.24258643	[ 5. 10.]	0.3
60552.8498846	750	4.0	4.8943150181000865	405134	9414.0936778	[ 5. 10.]	-20.29555457783037
60557.8327644	300	4.0	0.9828797808361697	160746	4982.87978084	[ 5. 10.]	-4.37638305759553
60562.8503105	300	4.0	1.017546125477592	179801	5017.54612548	[ 5. 10.]	-4.075448339553645
60566.5662207	300	4.284089780355205	0.0	140051	3715.91021964	[ 5. 10.]	0.3
60570.1529908	300	4.697319669188832	0.0	138313	3586.77011117	[ 5. 10.]	0.3
60578.7564329	750	4.0	3.906122439297711	360831	8603.44210849	[ 5. 10.]	-16.496326488980156
60582.6820519	300	4.074381028841467	0.0	150616	3925.61897116	[ 5. 10.]	-0.15000000000000002
60587.2392187	300	4.0	0.4827857285158425	165384	4557.16675736	[ 5. 10.]	-1.7759786326181228
60591.1302172	300	4.109001457477055	0.0	140881	3890.99854252	[ 5. 10.]	0.3
60594.9999054	300	4.2393132571234	0.0	157671	3869.68820035	[ 5. 10.]	0.3
60598.4394547	300	4.799763997831156	0.0	157812	3439.54925929	[ 5. 10.]	0.3
60609.2264241	750	4.0	5.987205467218535	401853	10786.969465	[ 5. 10.]	-25.4449835090397
60614.4022699	300	4.0	1.175845814552298	137654	5175.84581455	[ 5. 10.]	-5.206137002574882
60619.6583621	300	4.0	1.2560921657099862	146754	5256.09216571	[ 5. 10.]	-5.101196312552941
60621.1401642	300	6.518197858673098	0.0	153938	1481.80214133	[ 5. 10.]	0.3
60627.7792926	1200	4.0	0.1209304797358609	696376	6639.12833841	[ 5. 10.]	-0.22000106286420185
60628.9653294	300	6.81396313982185	0.0	111155	1186.03686018	[ 5. 10.]	-0.6000000000000001
60635.4173124	1200	4.361980194936024	0.0	622896	6451.98294489	[ 5. 10.]	0.29999999999999993
60637.05659	300	6.722702599774101	0.0	149029	1639.27759516	[ 5. 10.]	-0.6000000000000001
60644.0399637	1200	4.0	0.26067109331791743	570392	6983.37369309	[ 5. 10.]	-0.8208857012670451
60646.0260187	300	6.013945012942546	0.0	157488	1986.05498706	[ 5. 10.]	-0.6000000000000001
60654.3380605	1200	4.0	2.2980967831465113	584349	8312.04179609	[ 5. 10.]	-9.581816167529999
60656.6852254	300	5.652835011250928	0.0	163444	2347.16498875	[ 5. 10.]	-0.6000000000000001
60660.8273566	750	5.51070382556157	0.0	401088	4142.13118569	[ 5. 10.]	0.3
60664.4846313	750	5.853429132439427	0.0	365161	3657.27469312	[ 5. 10.]	0.75
60673.6966357	1200	4.0	3.3585752255128156	487812	9212.00435795	[ 5. 10.]	-13.691873469705106
60676.1970593	300	5.499576383114039	0.0	124011	2500.42361689	[ 5. 10.]	-0.6000000000000001
60683.5229179	750	4.0	1.8262821809772276	378327	7325.85856409	[ 5. 10.]	-7.5530133782020785
60685.9527467	300	5.570171205912977	0.0	149991	2429.82879409	[ 5. 10.]	-0.15000000000000002
60690.7715905	750	4.751327339876214	0.0	345516	4818.84386604	[ 5. 10.]	0.3
60696.7399244	750	4.0	1.2170065269715988	384505	5968.33386685	[ 5. 10.]	-4.4831280659778745
60699.6979192	300	5.042005194723901	0.0	145210	2957.99480528	[ 5. 10.]	-0.15000000000000002
60708.4644452	750	4.0	3.724520810724858	438281	8766.52600545	[ 5. 10.]	-15.715439486116889
60711.8548032	300	4.609642019480472	0.0	167025	3390.35798052	[ 5. 10.]	-0.15000000000000002
60718.7379372	750	4.0	2.2734920342833713	393804	6883.13405376	[ 5. 10.]	-9.476015747418495
60720.7001583	300	6.037778977508852	0.0	137507	1962.22102249	[ 5. 10.]	-0.15000000000000002
60732.2429492	1200	4.0	5.505011939747646	550906	11542.7909173	[ 5. 10.]	-23.371551340914873

