68976.1067684	750	4.0	1.5712623601357025	450283	1571.26236014	[11.21 58.86]	-6.00642814858352
68976.7082998	300	7.398468639313492	0.0	155580	601.531360687	[51.82 58.02]	-0.15000000000000002
68977.2575733	300	10.849195161383715	0.0	139857	549.27347793	[21.33 52.83]	0.3
68978.6217353	750	13.48503314557816	0.0	382355	1364.16201581	[ 0.66 36.06]	0.3
68982.0805104	1850	14.026258030904447	0.0	996749	3458.77511467	[ 0.04 19.81]	0.75
68988.4487029	4300	11.658065584233203	0.0	1941625	6368.19244667	[ 0.   12.64]	1.8499999999999996
68995.340088	4300	8.766680403176881	0.0	2157535	6891.38518106	[ 0.  10.9]	4.3
68998.7946522	1850	9.312116258081154	0.0	1060487	3454.5641451	[ 0.  11.1]	-0.6000000000000001
69001.6018111	1850	10.504957345307812	0.0	852833	2807.15891277	[ 0.   12.33]	1.85
69006.1822056	2850	9.924562812536358	0.0	1429765	4580.39453277	[ 0.   12.23]	1.85
69010.5743834	2850	9.532385052961285	0.0	1354548	4392.17775958	[ 0.   10.38]	2.85
69017.3599463	4300	6.746822123178836	0.0	2102452	6785.56292978	[0.   9.24]	2.8499999999999996
69021.9833462	2850	6.123422274674939	0.0	1422919	4623.3998485	[0.  7.7]	1.4000000000000001
69025.3662568	1850	6.7405115858350175	0.0	1036454	3382.91068884	[0.  8.7]	0.8500000000000001
69028.0584151	1850	8.048353293927525	0.0	821631	2692.15829191	[0.  9.4]	1.85
69032.8297203	2850	7.277048137931676	0.0	1471065	4771.305156	[ 0.   10.06]	1.85
69037.6850504	2850	6.421718038648277	0.0	1491626	4855.33009928	[0.   8.61]	2.85
69040.6070223	1850	7.499746104162091	0.0	885714	2921.97193449	[0.   8.28]	0.8500000000000001
69043.8560621	1850	8.250706308671843	0.0	987708	3249.03979549	[0.   9.44]	1.85
69048.220426	2850	7.886342424347768	0.0	1336050	4364.36388432	[0.   9.82]	1.85
69052.866751	2850	7.24001746724226	0.0	1415116	4646.32495711	[0.   9.12]	2.85
69057.659635	2850	6.44713346699563	0.0	1468126	4792.88400025	[0.   8.89]	2.85
69060.915762	1850	7.191006454255032	0.0	968026	3256.12701274	[0.   9.02]	0.8500000000000001
69063.7674452	1850	8.339323249595012	0.0	874175	2851.68320466	[0.   9.87]	1.85
69068.2243398	2850	7.882428648053101	0.0	1383735	4456.89460154	[0.   9.85]	1.85
69073.1592304	2850	6.947538068595674	0.0	1480464	4934.89057946	[0.   9.16]	2.85
69076.8274511	1850	7.279317322320632	0.0	1076599	3668.22074628	[0.  8.8]	0.8500000000000001
69079.4400289	1850	8.666739542693017	0.0	758197	2612.57777963	[0.   9.49]	1.85
69084.4551697	2850	7.65159870157042	0.0	1498470	5015.14084112	[ 0.   10.28]	1.85
69089.62062	2850	6.486148436674628	0.0	1561263	5165.4502649	[0.   9.46]	2.85
69092.5448827	1850	7.561885741030719	0.0	873429	2924.26269564	[0.   8.92]	0.8500000000000001
69095.7341419	1850	8.372626498304971	0.0	954453	3189.25924273	[0.   9.84]	1.85
69100.2192948	2850	7.887473611898059	0.0	1358081	4485.15288641	[ 0.   10.11]	1.85
69105.4209671	2850	6.685801295177054	0.0	1587293	5201.67231672	[0.   9.14]	2.85
69108.7869759	1850	7.319792543122874	0.0	1026056	3366.00875205	[0.   8.94]	0.8500000000000001
69112.0455201	1850	8.061248309176102	0.0	943942	3258.54423395	[0.   9.95]	1.85
69116.1996701	2850	7.907098354313878	0.0	1139291	4154.14995486	[ 0.   10.03]	1.85
69121.8134983	2850	6.293270176225882	0.0	1499009	5613.82817809	[0.   9.13]	2.85
69125.2933513	1850	6.813417118803592	0.0	908665	3479.85305742	[0.   9.19]	0.8500000000000001
69128.8456432	1850	7.261125202006753	0.0	930577	3552.2919168	[0.   9.94]	1.85
69132.5645391	1850	7.542229314608654	0.0	858450	3718.8958874	[ 0.   10.11]	1.85
69136.1604968	1850	7.946271613435276	0.0	1025005	3595.95770117	[ 0.   10.55]	1.85
69140.7313998	2850	7.375368684029192	0.0	1343002	4570.90292941	[0.   9.91]	1.85
69144.3254816	1850	7.781286821182757	0.0	973972	3594.08186285	[0.   9.26]	0.8500000000000001
69147.8922807	1850	8.214487708510848	0.0	958994	3566.79911267	[ 0.   10.29]	1.85
69151.4479316	1850	8.658836841276642	0.0	982064	3555.65086723	[ 0.   10.45]	1.85
69154.311953	1850	9.794815475467109	0.0	830730	2864.02136581	[ 0.   10.89]	1.85
69158.9798303	2850	9.126938156468928	0.0	1364537	4667.877319	[ 0.   10.42]	1.85

