71015.9009415	750	4.0	0.8066307033049341	450283	806.630703305	[2.000e-02 2.556e+01]	-2.7185120242112166
71016.2330973	300	7.667844214529478	0.0	155580	332.155785471	[26.38 49.06]	-0.15000000000000002
71016.53956	300	11.361381486746671	0.0	139857	306.462727783	[ 2.29 28.2 ]	0.3
71019.1353188	2850	12.765622701733664	0.0	1520281	2595.75878501	[ 0.03 13.33]	0.30000000000000027
71023.7077628	4300	12.193178696320965	0.0	2233056	4572.44400541	[0.   8.18]	2.8499999999999996
71027.8345605	4300	12.066380957712061	0.0	1941625	4126.79773861	[0.   8.06]	4.3
71032.5295899	4300	11.37135155715216	0.0	2157535	4695.02940056	[0.   9.29]	4.3
71037.5314784	4300	10.369463085317355	0.0	2290172	5001.88847183	[0.   9.77]	4.3
71042.1120699	4300	9.788871602678597	0.0	2055469	4580.59148264	[0.   8.08]	4.3
71046.7476966	4300	9.15324491603544	0.0	2169201	4635.62668664	[0.   7.24]	4.3
71051.3666259	4300	8.534315550882301	0.0	2173522	4618.92936515	[0.   6.61]	4.3
71055.865691	4300	8.035250438567918	0.0	2102452	4499.06511231	[0.  5.9]	4.3
71060.6103011	4300	7.290640356867513	0.0	2209463	4744.6100817	[0.   5.54]	4.3
71065.5367266	4300	6.364214861792249	0.0	2275376	4926.42549508	[0.  5.6]	4.3
71069.9520325	4300	5.948908948704766	0.0	2005399	4415.30591309	[0.   5.42]	4.3
71074.6893754	4300	5.211566024588716	0.0	2152483	4737.34292412	[0.   5.31]	4.3
71078.0578041	2850	5.8431373423875845	0.0	1491626	3368.4286822	[0.   5.22]	1.4000000000000001
71081.0518417	2850	6.8490997794180855	0.0	1358801	2994.03756297	[0.   6.22]	2.85
71085.8538447	4300	6.047096761682696	0.0	2220726	4802.00301774	[0.   6.28]	2.8499999999999996
71090.5117444	4300	5.389197115450482	0.0	2156729	4657.89964623	[0.   5.33]	4.3
71094.8974083	4300	5.003533194272221	0.0	2039773	4385.66392118	[0.   5.19]	4.3
71098.0642478	2850	5.836693690790151	0.0	1468126	3166.83950348	[0.   5.22]	1.4000000000000001
71101.3470179	2850	6.553923584315995	0.0	1505760	3282.77010647	[0.   6.53]	2.85
71104.2670191	2850	7.633922400139	0.0	1323990	2920.00118418	[0.   6.56]	2.85
71108.9973236	4300	6.903617893230626	0.0	2186790	4730.30450691	[0.   6.64]	2.8499999999999996
71113.5149633	4300	6.385978140921939	0.0	2105231	4517.63975231	[0.  5.6]	4.3
71118.7138241	4300	5.187117378210545	0.0	2395588	5198.86076271	[0.   5.33]	4.3
71121.2313224	2850	6.669619080842749	0.0	1141971	2517.49829737	[0.   5.42]	1.4000000000000001
71124.6603467	2850	7.240594735958566	0.0	1498470	3429.02434488	[0.   6.68]	2.85
71129.4848792	4300	6.416062297276606	0.0	2164140	4824.53243868	[0.   7.08]	2.8499999999999996
71134.0579403	4300	5.843001142669102	0.0	2113193	4573.06115461	[0.   5.69]	4.3
71138.7030348	4300	5.19790670372942	0.0	2147852	4645.09443894	[0.   5.34]	4.3
71141.7039767	2850	6.196964752258069	0.0	1358081	3000.94195147	[0.   5.22]	1.4000000000000001
71145.1816192	2850	6.719322269457318	0.0	1587293	3477.6424828	[0.   6.51]	2.85
71150.1070484	4300	5.793893114756674	0.0	2307787	4925.4291547	[0.   6.56]	2.8499999999999996
71155.4719674	4300	4.428974025809461	0.0	2143948	5364.91908895	[0.   5.68]	4.3
71158.0617359	2850	5.839205563636051	0.0	1139291	2589.76846217	[0.   5.46]	1.4000000000000001
71161.5053103	2850	6.395631158887558	0.0	1499009	3443.57440475	[0.   6.19]	2.85
71164.8659748	2850	7.034966692610094	0.0	1427478	3360.66446628	[0.   6.75]	2.85
71169.4893122	4300	6.41162930779459	0.0	2146120	4623.33738482	[0.   6.71]	2.8499999999999996
71174.0651659	4300	5.83577552534105	0.0	2108491	4575.85378245	[0.  5.4]	4.3
71178.922387	4300	4.978554448201076	0.0	2184571	4857.22107714	[0.   5.61]	4.3
71181.9618361	2850	5.939105337537123	0.0	1343002	3039.44911066	[0.   5.41]	1.4000000000000001
71185.4904547	2850	6.410486766553304	0.0	1587250	3528.61857098	[0.   6.74]	2.85
71188.6688001	2850	7.232141347814143	0.0	1464921	3178.34541874	[0.   6.94]	2.85
71193.523584	4300	6.377357424913572	0.0	2246506	4854.7839229	[0.   6.68]	2.8499999999999996
71197.250312	4300	6.6506295137228175	0.0	1961140	3726.72791119	[0.   5.51]	4.3
71201.1597524	4300	6.741189046299708	0.0	2155012	3909.44046742	[0.   5.02]	4.3

