76769.0521354	750	4.0	1.7868225962770108	450283	1786.82259628	[ 0.03 25.31]	-6.933337163991146
76769.7191704	300	7.332964944444065	0.0	155580	667.035055556	[53.59 58.52]	-0.15000000000000002
76770.3346827	300	10.717452723359289	0.0	139857	615.512221085	[26.17 54.48]	0.3
76771.8877872	750	13.164348169790502	0.0	382355	1553.10455357	[ 1.07 41.52]	0.3
76774.4277771	1200	14.624358305724593	0.0	652874	2539.98986407	[ 0.08 25.05]	0.75
76781.7328246	4300	11.319310753852882	0.0	1941625	7305.04755187	[1.00e-02 1.43e+01]	1.1999999999999997
76787.1791059	2850	9.873029498431466	0.0	1388403	5446.28125542	[ 0.   11.51]	1.4000000000000001
76790.2881016	1850	10.764033748812485	0.0	1060487	3108.99574962	[ 0.   13.58]	0.8500000000000001
76795.4394406	2850	9.612694748615061	0.0	1348011	5151.3390002	[ 0.   12.78]	1.85
76799.4655928	1850	9.586542561863762	0.0	913888	4026.15218675	[ 0.   12.45]	0.8500000000000001
76804.3504776	1850	8.701657786925047	0.0	939819	4884.88477494	[ 0. 12.]	1.85
76809.4549461	1850	7.59718927620213	0.0	917428	5104.46851072	[ 0.   13.02]	1.85
76811.678392	750	9.373743436455879	0.0	386351	2223.44583975	[ 0.   20.11]	-0.3500000000000001
76815.6107417	1200	9.441393694323278	0.0	687371	3932.34974213	[ 0.   17.65]	0.75
76818.2958485	1200	10.75628685501089	0.0	526950	2685.10683931	[ 0.   17.29]	1.2
76822.359129	1850	10.693006349182486	0.0	923170	4063.28050583	[ 0.   16.53]	1.2000000000000002
76826.3656607	1850	10.686474725148617	0.0	966699	4006.53162403	[ 0.  13.7]	1.85
76833.4604451	2850	7.5916903053430485	0.0	1358801	7094.78441981	[ 0.   12.95]	1.85
76835.7456024	750	9.30653302052785	0.0	405596	2285.15728482	[ 0.   25.83]	-1.35
76839.0229861	1200	10.02914927570874	0.0	586839	3277.38374482	[1.000e-02 2.144e+01]	0.75
76842.2264264	1200	10.825708949201001	0.0	601738	3203.44032651	[1.000e-02 2.314e+01]	1.2
76845.218881	1200	11.833254441775953	0.0	616206	2992.45450743	[ 0.   20.33]	1.2
76849.0903525	1850	11.96178291083179	0.0	968026	3871.47153094	[ 0.   16.77]	1.2000000000000002
76853.0949962	2850	11.957139155097464	0.0	1323990	4004.64375573	[ 0.  12.8]	1.85
76859.6337514	4300	9.41838398258178	0.0	2186790	6538.75517252	[ 0.   11.11]	2.8499999999999996
76864.6061928	2850	8.445942594203498	0.0	1480464	4972.44138838	[0.   9.61]	1.4000000000000001
76868.3238341	1850	8.728301287011915	0.0	1076599	3717.64130719	[ 0.   11.11]	0.8500000000000001
76871.1046792	1850	9.947456216616901	0.0	758197	2780.8450704	[ 0.   11.62]	1.85
76876.5547676	2850	8.497367822359301	0.0	1498470	5450.08839426	[ 0.   11.83]	1.85
76882.3100633	2850	6.742072121247244	0.0	1561263	5755.29570111	[ 0.  10.1]	2.85
76885.4619147	1850	7.590220651156836	0.0	873429	3151.85147009	[0.   9.11]	0.8500000000000001
76888.6721479	1850	8.379987456987111	0.0	954453	3210.23319417	[0.   9.72]	1.85
76893.9243455	2850	7.127789845397314	0.0	1358081	5252.19761159	[0.   9.84]	1.85
76901.1508951	1850	4.0	0.0987596947577249	1035329	7226.54954016	[0.   9.59]	0.4253333125417831
76902.4687397	300	6.682155376757608	0.0	179328	1317.84462324	[4.000e-02 4.349e+01]	-1.25
76905.0693309	750	8.081564166975447	0.0	365161	2600.59120978	[3.000e-02 3.221e+01]	0.3
76907.0453096	750	10.105585510845449	0.0	321064	1975.97865613	[2.000e-02 2.586e+01]	0.75
76909.2001162	1200	11.950778915067476	0.0	575591	2154.80659578	[2.000e-02 2.334e+01]	0.75
76917.1799209	4300	7.970974190626301	0.0	2133870	7979.80472444	[ 0.   11.89]	1.1999999999999997
76919.6054694	1850	9.545425658589052	0.0	930577	2425.54853204	[ 0.   10.51]	-0.6000000000000001
76926.0010558	2850	7.1498393328932925	0.0	1339500	6395.5863257	[ 0.   10.66]	1.85
76928.8742766	1200	8.27661850285426	0.0	641452	2873.22083004	[ 0.   13.53]	-0.44999999999999996
76930.3307593	1200	10.820135776875352	0.0	599477	1456.48272598	[ 0.   14.78]	1.2
76941.2975158	2850	4.0	0.14662074770533218	1587250	10966.7565246	[ 0.   11.69]	0.5695307848670716
76942.1840421	300	7.113473765735185	0.0	167025	886.526234265	[ 0.08 46.26]	-2.25
76943.778799	750	9.518716854368886	0.0	393804	1594.75691137	[1.000e-02 2.356e+01]	0.3
76948.558656	2850	8.73885980314626	0.0	1231456	4779.85705122	[ 0.   11.62]	0.75
76953.20661	2850	8.09090584244316	0.0	1364537	4647.9539607	[ 0.   10.69]	2.85

