39824.0637636	750	4.0	1.462973712486131	450283	1462.97371249	[ 0.13 45.71]	-5.540786963690364
39824.6270055	300	7.436758042456677	0.0	155580	563.241957543	[50.5  57.66]	-0.15000000000000002
39825.1430682	300	10.920695369347545	0.0	139857	516.062673109	[18.44 51.56]	0.3
39826.3415297	750	13.72223390296966	0.0	382355	1198.46146638	[ 0.49 32.47]	0.3
39830.0235516	2850	14.040212029702799	0.0	1472558	3682.02187327	[ 0.03 16.29]	0.75
39835.3980155	4300	12.66574812710795	0.0	1941625	5374.46390259	[ 0.   10.02]	2.8499999999999996
39840.5007784	4300	11.562985204229392	0.0	2157535	5102.76292288	[ 0.   10.49]	4.3
39846.1004766	4300	9.963286957545728	0.0	2290172	5599.69824668	[ 0.   10.49]	4.3
39851.1918031	4300	8.87196045477307	0.0	2055469	5091.32650277	[0.   9.58]	4.3
39855.7830293	4300	8.28073426447191	0.0	2169201	4591.2261903	[0.   8.62]	4.3
39860.075754	4300	7.988009575368249	0.0	2173522	4292.7246891	[0.   7.26]	4.3
39863.8415475	4300	8.222216090346636	0.0	2102452	3765.79348502	[0.   6.61]	4.3
39867.8495066	4300	8.214257023168786	0.0	2209463	4007.95906718	[0.  5.6]	4.3
39872.0807323	4300	7.98303128974867	0.0	2275376	4231.22573342	[0.  5.5]	4.3
39875.8726537	4300	8.191109900935011	0.0	2005399	3791.92138881	[0.   5.32]	4.3
39880.0329909	4300	8.030772676470619	0.0	2152483	4160.33722446	[0.   5.34]	4.3
39884.4919863	4300	7.571777292802104	0.0	2289689	4458.99538367	[0.   5.33]	4.3
39888.1781899	4300	7.885573715813401	0.0	2059512	3686.20357699	[0.   5.27]	4.3
39891.9801136	4300	8.083650001046168	0.0	2220726	3801.92371477	[0.   5.01]	4.3
39895.6772095	4300	8.38655405328368	0.0	2156729	3697.09594776	[0.   4.92]	4.3
39899.1778619	4300	8.885901674382385	0.0	2039773	3500.6523789	[0.   5.05]	4.3
39902.9239195	4300	9.139844076013643	0.0	2176469	3746.05759837	[0.   5.03]	4.3
39906.967155	4300	9.096608621849239	0.0	2221506	4043.23545416	[0.   5.16]	4.3
39910.7040717	4300	9.359691843743457	0.0	2044075	3736.91677811	[0.   5.28]	4.3
39914.5472312	4300	9.516532436915508	0.0	2186790	3843.15940683	[0.   5.19]	4.3
39918.1812157	4300	9.882547927186641	0.0	2105231	3633.98450973	[0.   5.28]	4.3
39922.3151465	4300	9.748617061639468	0.0	2395588	4133.93086555	[0.   5.17]	4.3
39925.75229	4300	10.311473551810854	0.0	1972048	3437.14350983	[0.   5.16]	4.3
39929.5003456	4300	10.563417975754065	0.0	2134614	3748.05557606	[0.   5.34]	4.3
39933.416826	4300	10.64693762642561	0.0	2164140	3916.48034933	[0.   5.48]	4.3
39937.3598577	4300	10.703905907909885	0.0	2113193	3943.03171852	[0.  5.5]	4.3
39941.6765695	4300	10.387194076315158	0.0	2147852	4316.71183159	[0.   5.62]	4.3
39946.2904985	4300	9.773265063489664	0.0	2191074	4613.92901283	[0.   5.61]	4.3
39951.5541494	4300	8.509614225704402	0.0	2286761	5263.65083779	[0.   5.72]	4.3
39957.4497303	4300	6.614033265889125	0.0	2307787	5895.58095982	[0.   5.69]	4.3
39962.5536437	4300	5.5101199090255	0.0	2143948	5103.91335686	[0.   5.77]	4.3
39966.7874839	4300	5.276279737563344	0.0	1919781	4233.84017146	[0.   5.31]	4.3
39971.3138852	4300	4.7498784309661435	0.0	2147467	4526.4013066	[0.   5.14]	4.3
39974.2019729	2850	5.8617906790589425	0.0	1427478	2888.08775191	[0.   5.03]	1.4000000000000001
39978.4000618	4300	5.663701798663854	0.0	2146120	4198.0888804	[0.   5.82]	2.8499999999999996
39982.9314762	4300	5.132287376329438	0.0	2108491	4531.41442233	[0.   4.95]	4.3
39986.6319115	2850	5.431852090443546	0.0	1527299	3700.43528589	[0.   5.23]	1.4000000000000001
39989.8958178	2850	6.16794576462765	0.0	1343002	3263.90632582	[0.   6.13]	2.85
39993.7068602	2850	6.356903392221619	0.0	1587250	3811.04237241	[0.   6.59]	2.85
39997.2055744	2850	6.858189196341987	0.0	1464921	3498.71419588	[0.   6.74]	2.85
40002.5059016	4300	5.557861943154954	0.0	2246506	5300.32725319	[0.   6.43]	2.8499999999999996
40006.1076054	2850	5.956158181299511	0.0	1231456	3601.70376186	[0.   5.73]	1.4000000000000001
40009.7666628	2850	6.297100800920212	0.0	1364537	3659.05738038	[0.   6.69]	2.85

