74920.9651687	750	4.0	0.7957812427555508	450283	795.781242756	[ 5. 10.]	-2.6718593438488685
74921.348532	300	7.616636707612091	0.0	155580	383.363292388	[ 5. 10.]	-0.15000000000000002
74923.9101411	1850	9.055027615474375	0.0	877771	2561.60909214	[ 5. 10.]	0.30000000000000004
74927.8977683	2850	9.067400401193456	0.0	1520281	3987.62721428	[ 5. 10.]	1.85
74930.9784382	2850	9.986730577538008	0.0	1472558	3080.66982366	[ 5. 10.]	2.85
74934.9784758	2850	9.98669288290864	0.0	1224260	4000.03769463	[ 5. 10.]	2.85
74938.6451512	2850	10.320017542823196	0.0	1388403	3666.67534009	[ 5. 10.]	2.85
74944.6688297	4300	8.296339050738831	0.0	2290172	6023.67849208	[ 5. 10.]	2.8499999999999996
74947.046833	1850	9.918335693321062	0.0	852833	2378.00335742	[ 5. 10.]	-0.6000000000000001
74950.1065532	2850	10.858615573842986	0.0	1429765	3059.72011948	[ 5. 10.]	1.85
74954.4084794	4300	10.556689326075988	0.0	2173522	4301.92624777	[ 5. 10.]	2.8499999999999996
74958.9854349	4300	9.979733803614293	0.0	2102452	4576.95552246	[ 5. 10.]	4.3
74962.9813431	2850	9.983825640487746	0.0	1422919	3995.90816313	[ 5. 10.]	1.4000000000000001
74967.4739425	2850	9.491226232495892	0.0	1578343	4492.59940799	[ 5. 10.]	2.85
74970.6459175	2850	10.31925125558454	0.0	1231445	3171.97497691	[ 5. 10.]	2.85
74975.7797583	4300	9.185410442283755	0.0	2152483	5133.8408133	[ 5. 10.]	2.8499999999999996
74979.2349304	2850	9.730238316419198	0.0	1491626	3455.17212586	[ 5. 10.]	1.4000000000000001
74982.4435413	2850	10.52162738660586	0.0	1358801	3208.61092981	[ 5. 10.]	2.85
74987.5003306	4300	9.464838128273936	0.0	2220726	5056.78925833	[ 5. 10.]	2.8499999999999996
74990.3341721	2850	10.63099659921679	0.0	1336050	2833.84152906	[ 5. 10.]	1.4000000000000001
74995.0398435	4300	9.925325245405748	0.0	2039773	4705.67135381	[ 5. 10.]	2.8499999999999996
74998.8314063	2850	10.133762417578904	0.0	1468126	3791.56282783	[ 5. 10.]	1.4000000000000001
75005.0876605	4300	7.877508265204953	0.0	2221506	6256.25415237	[ 5. 10.]	2.8499999999999996
75007.6478935	1850	9.317275269228245	0.0	874175	2560.23299598	[ 5. 10.]	-0.6000000000000001
75011.4410749	2850	9.524093842120372	0.0	1383735	3793.18142711	[ 5. 10.]	1.85
75015.1987609	2850	9.766407867437923	0.0	1480464	3757.68597468	[ 5. 10.]	2.85
75018.0829323	2850	10.88223645598727	0.0	1547572	2884.17141145	[ 5. 10.]	2.85
75021.7986657	4300	11.166503073671484	0.0	1972048	3715.73338232	[ 5. 10.]	2.8499999999999996
75025.6771911	4300	11.287977613668286	0.0	2134614	3878.52546	[ 5. 10.]	4.3
75029.3058212	4300	11.65934757345503	0.0	2164140	3628.63004021	[ 5. 10.]	4.3
75032.4784749	4300	12.48669381023142	0.0	2113193	3172.65376322	[ 5. 10.]	4.3
75035.194352	4300	13.77081670992175	0.0	2147852	2715.87710031	[ 5. 10.]	4.3
75040.7297434	4300	12.235425333755042	0.0	2191074	5535.39137617	[ 5. 10.]	4.3
75049.0144116	4300	7.950757174673587	0.0	2286761	8284.66815908	[ 5. 10.]	4.3
75052.7402115	1850	8.224957270246993	0.0	1026056	3725.79990443	[ 5. 10.]	-0.6000000000000001
75055.8713173	1850	9.09385138789787	0.0	943942	3131.10588235	[ 5. 10.]	1.85
75059.0031779	2850	9.96199082363294	0.0	1139291	3131.86056426	[ 5. 10.]	1.85
75062.4714388	2850	10.49372997115015	0.0	1499009	3468.26085248	[ 5. 10.]	2.85
75066.5161297	4300	10.449039052350589	0.0	2133870	4044.6909188	[ 5. 10.]	2.8499999999999996
75070.221398	4300	10.743770749899562	0.0	2146120	3705.26830245	[ 5. 10.]	4.3
75073.9729924	4300	10.992176279401928	0.0	2108491	3751.5944705	[ 5. 10.]	4.3
75077.8052074	4300	11.15996134153681	0.0	2184571	3832.21493787	[ 5. 10.]	4.3
75081.5151828	4300	11.449985944196506	0.0	2121928	3709.97539734	[ 5. 10.]	4.3
75085.3582936	4300	11.606875096221653	0.0	2219102	3843.11084797	[ 5. 10.]	4.3
75088.6053086	4300	12.359860139443574	0.0	2124950	3247.01495678	[ 5. 10.]	4.3
75092.4751594	4300	12.490009283143866	0.0	2246506	3869.8508563	[ 5. 10.]	4.3
75096.2919712	4300	12.6731975521711	0.0	1961140	3816.81173097	[ 5. 10.]	4.3
75102.1639517	4300	10.801216993388087	0.0	2155012	5871.98055878	[ 5. 10.]	4.3

