2654.97425707	750	4.0	2.3590603402501396	450283	2359.06034025	[ 5. 10.]	-9.3939594630756
2655.83752493	300	7.136732146142604	0.0	155580	863.267853857	[ 5. 10.]	-0.15000000000000002
2657.55772174	1200	9.416535330832662	0.0	571051	1720.19681531	[ 5. 10.]	0.29999999999999993
2661.04202704	2850	9.932230030089224	0.0	1520281	3484.30530074	[ 5. 10.]	1.2000000000000002
2665.53281922	2850	9.441437852331186	0.0	1472558	4490.79217776	[ 5. 10.]	2.85
2667.94096088	2850	11.033296196598188	0.0	1224260	2408.14165573	[ 5. 10.]	2.85
2672.75874085	4300	10.215516219124224	0.0	2157535	4817.77997747	[ 5. 10.]	2.8499999999999996
2678.29747563	4300	8.676781439943298	0.0	2290172	5538.73477918	[ 5. 10.]	4.3
2681.1760121	2850	9.798244970411035	0.0	1348011	2878.53646953	[ 5. 10.]	1.4000000000000001
2684.03073143	2850	10.943525648126528	0.0	1429765	2854.71932228	[ 5. 10.]	2.85
2688.62712008	4300	10.34713699790147	0.0	2173522	4596.38865023	[ 5. 10.]	2.8499999999999996
2693.27012104	4300	9.704136033441678	0.0	2102452	4643.00096446	[ 5. 10.]	4.3
2696.18750465	2850	10.786752425767544	0.0	1422919	2917.38360767	[ 5. 10.]	1.4000000000000001
2704.82654853	4300	6.147708540456708	0.0	2275376	8639.04388531	[ 5. 10.]	2.8499999999999996
2707.5976404	1200	7.376616671704556	0.0	526950	2771.09186875	[ 5. 10.]	-1.9000000000000001
2713.9437819	1850	5.030475172096924	0.0	923170	6346.14149961	[ 5. 10.]	1.2000000000000002
2716.47297122	750	6.501285853287905	0.0	360831	2529.18931881	[ 5. 10.]	-0.3500000000000001
2720.04873677	1200	6.925520298981597	0.0	581493	3575.76555431	[ 5. 10.]	0.75
2721.57898303	1200	9.395274041689879	0.0	639204	1530.24625729	[ 5. 10.]	1.2
2724.67843467	2850	10.295822404381022	0.0	1336050	3099.45163731	[ 5. 10.]	1.2000000000000002
2728.94626165	4300	10.027995424962565	0.0	2039773	4267.82697942	[ 5. 10.]	2.8499999999999996
2733.19796481	4300	9.776292267223267	0.0	2176469	4251.70315774	[ 5. 10.]	4.3
2736.099011	2850	10.875246074893589	0.0	1505760	2901.04619233	[ 5. 10.]	1.4000000000000001
2739.84643045	4300	11.127826624782433	0.0	2044075	3747.41945011	[ 5. 10.]	2.8499999999999996
2742.96948501	4300	12.004772066189703	0.0	2186790	3123.05455859	[ 5. 10.]	4.3
2745.79840049	4300	13.175856585910608	0.0	2105231	2828.91548028	[ 5. 10.]	4.3
2750.61252129	4300	12.361735781067257	0.0	2395588	4814.12080484	[ 5. 10.]	4.3
2755.17879131	4300	11.795465763477281	0.0	1972048	4566.27001759	[ 5. 10.]	4.3
2759.72924217	4300	11.24501490502783	0.0	2134614	4550.45085845	[ 5. 10.]	4.3
2763.58771497	4300	11.386542098307483	0.0	2164140	3858.47280672	[ 5. 10.]	4.3
2767.73230848	4300	11.241948589964704	0.0	2113193	4144.59350834	[ 5. 10.]	4.3
2772.31270011	4300	10.661556960594618	0.0	2147852	4580.39162937	[ 5. 10.]	4.3
2776.97822066	4300	9.996036410490955	0.0	2191074	4665.5205501	[ 5. 10.]	4.3
2780.03253884	2850	10.941718228255576	0.0	1587293	3054.31818224	[ 5. 10.]	1.4000000000000001
2783.83587641	4300	11.138380667192996	0.0	2307787	3803.33756106	[ 5. 10.]	2.8499999999999996
2787.51383572	4300	11.460421352688376	0.0	2143948	3677.9593145	[ 5. 10.]	4.3
2790.88936515	4300	12.084891922022276	0.0	1919781	3375.52943067	[ 5. 10.]	4.3
2794.94437293	4300	12.029884141927173	0.0	2147467	4055.0077801	[ 5. 10.]	4.3
2799.6620084	4300	11.312248674695198	0.0	2133870	4717.63546723	[ 5. 10.]	4.3
2805.09539984	4300	9.878857236513252	0.0	2146120	5433.39143818	[ 5. 10.]	4.3
2808.35879044	2850	10.61546663518901	0.0	1339500	3263.39060132	[ 5. 10.]	1.4000000000000001
2812.40302515	4300	10.571231920666893	0.0	2184571	4044.23471452	[ 5. 10.]	2.8499999999999996
2815.81928067	4300	11.154976405246826	0.0	2121928	3416.25551542	[ 5. 10.]	4.3
2819.73773016	4300	11.236526909605741	0.0	2219102	3918.44949564	[ 5. 10.]	4.3
2823.81474673	4300	11.159510347336782	0.0	2124950	4077.01656227	[ 5. 10.]	4.3
2828.35082663	4300	10.62343044734664	0.0	2246506	4536.07989999	[ 5. 10.]	4.3
2832.67913363	4300	10.295123441252471	0.0	1961140	4328.30700609	[ 5. 10.]	4.3
2839.78741318	4300	7.186843894051933	0.0	2155012	7108.2795472	[ 5. 10.]	4.3

