47865.487299	750	4.0	1.2123438971550196	450283	1212.34389716	[ 2.5 57.4]	-4.463078757766584
47865.9595504	300	7.527748595142328	0.0	155580	472.251404858	[45.89 56.32]	-0.15000000000000002
47866.3883961	300	11.098902902233299	0.0	139857	428.845692909	[11.12 46.82]	0.3
47868.0276537	1200	13.45964524210698	0.0	617681	1639.25766013	[ 0.2  22.05]	0.29999999999999993
47873.8078679	4300	11.679431105645698	0.0	2233056	5780.21413646	[1.000e-02 1.259e+01]	1.1999999999999997
47878.9491162	4300	10.53818277210147	0.0	1941625	5141.24833354	[0.   8.57]	4.3
47883.9120969	4300	9.575202066188803	0.0	2157535	4962.98070591	[0.   9.49]	4.3
47887.6369572	2850	9.850341790185237	0.0	1638769	3724.860276	[0.   9.65]	1.4000000000000001
47890.7132041	2850	10.774094879342677	0.0	1348011	3076.24691084	[ 0.   10.15]	2.85
47895.5018128	4300	9.985486197092468	0.0	2169201	4788.60868225	[0.   9.26]	2.8499999999999996
47900.3879498	4300	9.099349192791026	0.0	2173522	4886.1370043	[0.   7.44]	4.3
47904.9716376	4300	8.51566138300173	0.0	2102452	4583.68780979	[0.   6.71]	4.3
47910.2702692	4300	7.217029831733424	0.0	2209463	5298.63155127	[0.   6.04]	4.3
47915.3277463	4300	6.159552703670849	0.0	2275376	5057.47712806	[0.   6.46]	4.3
47920.2667171	4300	5.220581904193457	0.0	2005399	4938.97079948	[0.   5.82]	4.3
47923.51106	2850	5.976238942076339	0.0	1471065	3244.34296212	[0.   5.84]	1.4000000000000001
47926.9056256	2850	6.581673368140069	0.0	1491626	3394.56557394	[0.   6.46]	2.85
47931.66275	4300	5.824549007024181	0.0	2059512	4757.12436112	[0.   6.48]	2.8499999999999996
47936.8832772	4300	4.6040217609485055	0.0	2220726	5220.52724608	[0.  5.5]	4.3
47940.7150114	2850	4.772287544472113	0.0	1336050	3831.73421648	[0.   5.24]	1.4000000000000001
47944.0104969	1850	5.476802097336767	0.0	891604	3295.48544714	[0.  6.8]	0.8500000000000001
47947.2154768	1850	6.271822205532098	0.0	955231	3204.9798918	[0.   8.43]	1.85
47949.4130252	1850	8.074273786174878	0.0	968026	2197.54841936	[0.   8.44]	1.85
47953.9100757	4300	7.5772232943538125	0.0	2044075	4497.05049182	[0.   7.78]	1.8499999999999996
47958.7090936	4300	6.778205416249345	0.0	2186790	4799.0178781	[0.   5.91]	4.3
47963.3139504	4300	6.173348603916782	0.0	2105231	4604.85681233	[0.   5.92]	4.3
47968.9532506	4300	4.534048370247179	0.0	2395588	5639.30023367	[0.   5.91]	4.3
47970.7554153	1850	6.731883681612992	0.0	758197	1802.16468863	[0.  6.7]	-0.6000000000000001
47972.9663439	1850	8.520955106363235	0.0	972798	2210.92857525	[0.  8.6]	1.85
47977.8501531	4300	7.637145882170548	0.0	2164140	4883.80922419	[0.   8.51]	1.8499999999999996
47982.8823324	4300	6.604966596939231	0.0	2113193	5032.17928523	[0.   6.06]	4.3
47987.8372429	4300	5.650056121723439	0.0	2147852	4954.91047522	[0.   5.38]	4.3
47992.6761029	4300	4.811196081306667	0.0	2191074	4838.86004042	[0.   5.49]	4.3
47996.1680417	2850	5.319257293675318	0.0	1587293	3491.93878763	[0.   5.92]	1.4000000000000001
47998.4389392	1850	7.048359833451464	0.0	1026056	2270.89746022	[0.   6.69]	0.8500000000000001
48001.9749354	2850	7.512363616963953	0.0	1439896	3535.99621649	[0.   7.81]	1.85
48006.4614588	4300	7.025840178050409	0.0	1919781	4486.52343891	[0. 7.]	2.8499999999999996
48011.3894001	4300	6.09789893216745	0.0	2147467	4927.94124588	[0.   5.47]	4.3
48016.512973	4300	4.9743259647572	0.0	2133870	5123.57296741	[0.   5.49]	4.3
48019.9060731	2850	5.581225842988195	0.0	1402287	3393.10012177	[0.   5.78]	1.4000000000000001
48023.1202906	2850	6.3670083705389064	0.0	1339500	3214.21747245	[0.   6.78]	2.85
48026.7683591	2850	6.718939859542388	0.0	1527299	3648.068511	[0.   7.02]	2.85
48029.9190798	2850	7.568219166592103	0.0	1343002	3150.72069295	[0.   6.97]	2.85
48035.0000534	4300	6.487245547487976	0.0	2219102	5080.9736191	[0.  6.7]	2.8499999999999996
48040.2345371	4300	5.252761886741364	0.0	2124950	5234.48366075	[0.   5.72]	4.3
48044.1627575	2850	5.324541516915263	0.0	1483527	3928.22036983	[0.   5.75]	1.4000000000000001
48046.4079135	1850	7.079385493358935	0.0	830730	2245.15602356	[0.   6.91]	0.8500000000000001
48049.8511696	2850	7.636129390846616	0.0	1364537	3443.25610251	[0.   8.14]	1.85

