53205.6293106	750	4.0	1.876922464634277	450283	1876.92246463	[1.00e-02 1.59e+01]	-7.32076659792739
53206.3720966	300	7.257214018103687	0.0	155580	742.785981896	[53.98 58.66]	-0.15000000000000002
53207.0705911	300	10.558719537797908	0.0	139857	698.494480306	[29.96 55.47]	0.3
53207.8379634	300	13.791347192739115	0.0	155432	767.372345059	[ 1.58 45.38]	0.3
53210.958252	1200	14.671058633994948	0.0	652874	3120.28855874	[ 0.15 30.62]	0.29999999999999993
53215.3278901	1850	14.301420527155534	0.0	801058	4369.63810684	[ 0.02 19.07]	1.2000000000000002
53220.0141965	1850	13.615114147347915	0.0	905515	4686.30637981	[1.000e-02 1.835e+01]	1.85
53225.3509245	1850	12.278386069927162	0.0	1060487	5336.72807742	[ 0.   20.58]	1.85
53229.6169249	1850	12.012385720017974	0.0	852833	4266.00034991	[ 0.   17.11]	1.85
53234.1714051	1850	11.457905523692693	0.0	913888	4554.48019633	[ 0.   16.66]	1.85
53238.9910018	1850	10.638308772948545	0.0	939819	4819.59675074	[ 0.   17.13]	1.85
53242.110731	1200	11.51857959691312	0.0	594078	3119.72917604	[ 0.   19.08]	0.5499999999999999
53246.8522819	1850	10.777028694686484	0.0	946851	4741.55090223	[ 0.   17.65]	1.2000000000000002
53250.7024664	1200	10.926844218425966	0.0	687371	3850.18447626	[ 0.   17.97]	0.5499999999999999
53255.2316845	1850	10.397626089381287	0.0	821631	4529.21812904	[ 0.   16.93]	1.2000000000000002
53260.6020111	1850	9.027299480746025	0.0	923170	5370.32660864	[ 0.   16.82]	1.85
53262.7986543	750	10.830656283817078	0.0	360831	2196.64319693	[ 0.   28.49]	-0.3500000000000001
53265.7831664	1200	11.846144227865464	0.0	581493	2984.51205595	[ 0.   21.21]	0.75
53270.9929621	1850	10.636348454417096	0.0	987708	5209.79577345	[ 0.   19.72]	1.2000000000000002
53274.1272947	1200	11.502015946027086	0.0	586839	3134.33250839	[ 0.   22.36]	0.5499999999999999
53278.919206	1850	10.710104562456587	0.0	891604	4791.91138357	[ 0.   17.09]	1.2000000000000002
53282.4711953	1200	11.158115335045213	0.0	616206	3551.98922741	[ 0.   18.86]	0.5499999999999999
53286.868357	1200	10.760953615248855	0.0	656471	4397.1617198	[ 0.   21.41]	1.2
53293.3433737	1200	8.28593686588742	0.0	536667	6475.01674936	[1.000e-02 2.483e+01]	1.2
53295.4562097	300	10.173100898785064	0.0	146754	2112.8359671	[ 0.13 51.85]	-0.6000000000000001
53299.9618057	750	9.667504933799618	0.0	379700	4505.59596499	[ 0.07 46.52]	0.3
53300.9822052	300	12.64710543539827	0.0	181901	1020.3994984	[ 0.23 54.06]	-0.15000000000000002
53303.584974	1200	14.04433656490704	0.0	487160	2602.76887049	[ 0.03 28.37]	0.29999999999999993
53309.2677125	1850	12.361598144900046	0.0	972798	5682.73842001	[1.000e-02 2.333e+01]	1.2000000000000002
53312.3653176	1200	13.263992981635935	0.0	641447	3097.60516326	[2.000e-02 2.954e+01]	0.5499999999999999
53317.0189817	1850	12.61032894304885	0.0	873429	4653.66403859	[1.000e-02 1.905e+01]	1.2000000000000002
53322.1854257	1850	11.44388494457744	0.0	954453	5166.44399847	[ 0.   19.06]	1.85
53325.3115517	1200	12.317758906491818	0.0	584349	3126.12603809	[ 0.   21.71]	0.5499999999999999
53330.670483	1850	10.958827608272168	0.0	1035329	5358.93129822	[ 0.   19.96]	1.2000000000000002
53334.1839979	1200	11.445312680318837	0.0	690253	3513.51492795	[ 0.   22.06]	0.5499999999999999
53338.8429137	1850	10.786396948188187	0.0	943942	4658.91573213	[ 0.   17.65]	1.2000000000000002
53344.7848058	2850	8.844504839841013	0.0	1139291	5941.89210835	[ 0.   13.19]	1.85
53350.1492995	1850	7.480011134719059	0.0	938587	5364.49370512	[ 0.   14.44]	0.8500000000000001
53352.2955029	750	9.333807740345705	0.0	378327	2146.20339437	[1.000e-02 2.718e+01]	-0.3500000000000001
53355.4882278	1200	10.141082814088833	0.0	587506	3192.72492626	[1.000e-02 2.154e+01]	0.75
53358.3955813	1200	11.233729337336872	0.0	566904	2907.35347675	[1.000e-02 2.011e+01]	1.2
53363.8943087	1850	9.735001928759194	0.0	1025005	5498.72740858	[1.000e-02 1.678e+01]	1.2000000000000002
53367.366835	1200	10.262475568963213	0.0	599477	3472.5263598	[1.000e-02 2.003e+01]	0.5499999999999999
53371.0145602	1200	10.61475035552308	0.0	634861	3647.72521344	[1.000e-02 2.011e+01]	1.2
53374.5843218	1200	11.044988785161161	0.0	630203	3569.76157036	[1.000e-02 1.857e+01]	1.2
53378.0453732	1200	11.583937447227969	0.0	638661	3461.05133793	[1.000e-02 2.062e+01]	1.2
53382.4366687	1850	11.192641887597903	0.0	830730	4391.29555963	[1.000e-02 1.722e+01]	1.2000000000000002
53387.114711	1850	10.514599626617604	0.0	846370	4678.04226098	[ 0.   14.41]	1.85

