32719.8981047	750	4.0	3.5231962474820984	450283	3523.19624748	[1.000e-02 2.601e+01]	-14.399743864173022
32721.164158	300	6.73394666348696	0.0	155580	1266.05333651	[56.68 59.64]	-0.15000000000000002
32722.3165476	300	9.581557081801966	0.0	139857	1152.38958168	[47.36 58.67]	0.3
32723.5949727	300	12.303131992894189	0.0	155432	1278.42508891	[ 7.84 56.15]	0.3
32726.8584337	750	13.039670991479598	0.0	411561	3263.46100141	[ 1.23 51.73]	0.3
32729.1651361	750	14.732968602569333	0.0	318564	2306.70238891	[ 0.39 46.48]	0.75
32732.8556495	1200	15.042455199583427	0.0	561791	3690.51340299	[ 0.07 34.68]	0.75
32736.0154289	1200	15.882675788823995	0.0	709534	3159.77941076	[3.000e-02 3.442e+01]	1.2
32742.4371676	2850	13.460937112414918	0.0	1348011	6421.73867641	[ 0.   18.63]	1.2000000000000002
32747.6240199	1850	12.274084777263589	0.0	913888	5186.85233515	[ 0.   17.05]	0.8500000000000001
32752.0009167	1200	11.89718795536994	0.0	607410	4376.89682189	[ 0.   21.34]	0.5499999999999999
32756.0536008	1200	11.844503921263382	0.0	594078	4052.68403411	[ 0.   27.49]	1.2
32760.2909369	1200	11.607167721860815	0.0	624282	4237.3361994	[ 0.   27.63]	1.2
32763.2975552	750	12.600549465817554	0.0	434409	3006.61825604	[1.000e-02 3.477e+01]	0.3
32766.5229903	1200	13.375114367003757	0.0	526950	3225.43509881	[ 0.  23.2]	0.75
32771.5850226	1850	12.313082116502825	0.0	923170	5062.0322505	[ 0.   21.08]	1.2000000000000002
32778.2189683	1850	9.679136321611836	0.0	966699	6633.94579489	[ 0.   19.81]	1.85
32781.1052154	750	10.792889248047615	0.0	372963	2886.24707356	[1.000e-02 3.603e+01]	-0.3500000000000001
32783.9022872	750	11.995817444286795	0.0	405596	2797.07180376	[2.00e-02 3.71e+01]	0.75
32785.8523945	750	14.045710133840048	0.0	350713	1950.10731045	[1.000e-02 3.114e+01]	0.75
32791.2282762	1850	12.669828509159634	0.0	891604	5375.88162468	[ 0.   22.25]	0.75
32794.7870261	1200	13.111078573354593	0.0	616206	3558.74993581	[1.000e-02 2.479e+01]	0.5499999999999999
32800.1443282	1850	11.753776436106717	0.0	968026	5357.30213725	[ 0.   21.54]	1.2000000000000002
32807.4833619	1850	8.41474281906626	0.0	874175	7339.03361704	[ 0.   18.42]	1.85
32808.6978407	300	11.200263945487935	0.0	146754	1214.47887358	[3.00e-02 4.48e+01]	-1.25
32811.3624319	750	12.535672767022268	0.0	379700	2664.59117847	[2.000e-02 3.487e+01]	0.3
32814.2781362	750	13.619968495195355	0.0	425781	2915.70427183	[2.000e-02 3.604e+01]	0.75
32816.3339965	1200	15.564108154251803	0.0	487160	2055.86034094	[1.000e-02 2.386e+01]	0.75
32827.3225767	4300	8.575528006184658	0.0	2134614	10988.5801481	[ 0.   14.83]	1.1999999999999997
32829.4663685	750	10.431736144167845	0.0	400508	2143.79186202	[ 0.   28.77]	-2.8
32832.4814759	1200	11.416628799137012	0.0	570392	3015.10734503	[1.000e-02 1.978e+01]	0.75
32836.2909354	1200	11.60716923998459	0.0	620283	3809.45955915	[ 0.   19.07]	1.2
32839.8970565	1200	12.001048212790998	0.0	584349	3606.12102719	[1.000e-02 2.517e+01]	1.2
32843.9942732	1200	11.903831430317307	0.0	670129	4097.21678247	[1.00e-02 2.47e+01]	1.2
32847.2569787	1200	12.641126015102458	0.0	690253	3262.70541521	[1.000e-02 2.248e+01]	1.2
32851.2184544	1850	12.679650318696833	0.0	943942	3961.47569641	[ 0.   16.18]	1.2000000000000002
32856.6049199	2850	11.293184729547672	0.0	1139291	5386.46558915	[ 0.   13.16]	1.85
32864.5232302	2850	7.374874471232753	0.0	1499009	7918.31025831	[ 0.  13.1]	2.85
32866.9313263	750	8.966778401985554	0.0	378327	2408.09606925	[1.000e-02 2.501e+01]	-1.35
32869.4467792	750	10.451325465856502	0.0	390680	2515.45293613	[1.000e-02 2.415e+01]	0.75
32872.2995134	1200	11.598591274709202	0.0	566904	2852.73419115	[1.000e-02 2.273e+01]	0.75
32875.9835044	1850	11.914600225141719	0.0	1025005	3683.99104957	[ 0.   17.69]	1.2000000000000002
32885.7249676	4300	6.173137062130796	0.0	2121928	9741.46316301	[ 0.   11.74]	1.8499999999999996
32888.3326358	750	7.56546887657134	0.0	438281	2607.66818556	[ 0.  17.6]	-2.8
32890.5502045	750	9.347900157686892	0.0	398987	2217.56871888	[1.00e-02 2.39e+01]	0.75
32894.3090126	1200	9.589092093891637	0.0	638661	3758.8080638	[1.000e-02 2.193e+01]	0.75
32896.4226745	750	11.475430136775064	0.0	331053	2113.66195712	[2.000e-02 2.463e+01]	0.3
32903.4411804	1850	8.456924255448651	0.0	846370	7018.50588133	[1.000e-02 1.863e+01]	0.75

