1847.39128766	750	4.0	2.9081416170695107	450283	2908.14161707	[0.   5.11]	-11.755008953398896
1848.4447859	300	6.946501766784683	0.0	155580	1053.49823322	[56.01 59.45]	-0.15000000000000002
1849.40566913	300	9.985618532539567	0.0	139857	960.883234245	[42.95 58.02]	0.3
1850.46219047	300	12.929097197419967	0.0	155432	1056.52133512	[ 4.74 53.86]	0.3
1853.16827943	750	14.223008233347148	0.0	411561	2706.08896407	[ 0.6  46.35]	0.3
1856.57583378	1200	14.815453878826881	0.0	520315	3407.55435452	[ 0.12 34.63]	0.75
1860.25321389	1200	15.13807376829518	0.0	561791	3677.38011053	[ 0.04 28.87]	1.2
1864.87842937	1200	14.512858295500408	0.0	709534	4625.21547279	[1.000e-02 3.014e+01]	1.2
1868.71337022	1200	14.677917438323622	0.0	584846	3834.94085718	[1.000e-02 2.591e+01]	1.2
1872.43209568	1200	14.959191982732827	0.0	560821	3718.72545559	[ 0.   25.59]	1.2
1878.34357988	1850	13.047707787418904	0.0	939819	5911.48419531	[ 0.  24.3]	1.2000000000000002
1883.15826033	1200	12.233027333822843	0.0	594078	4814.6804536	[ 0.   27.71]	0.5499999999999999
1886.60821737	750	12.783070293997717	0.0	386351	3449.95703983	[1.000e-02 3.391e+01]	0.3
1889.2946992	750	14.096588462480515	0.0	434409	2686.48183152	[1.000e-02 3.686e+01]	0.75
1892.3704555	1200	15.020832165756085	0.0	526950	3075.75629672	[ 0.   24.41]	0.75
1897.80684722	1850	13.58444044209615	0.0	923170	5436.39172366	[ 0.   21.37]	1.2000000000000002
1901.50704112	1200	13.884246540921602	0.0	617242	3700.19390117	[ 0.   22.65]	0.5499999999999999
1907.08160021	1850	12.30968745221258	0.0	885714	5574.55908871	[ 0.   20.08]	1.2000000000000002
1911.46021121	1200	11.93107644837839	0.0	639204	4378.61100383	[ 0.  23.6]	0.5499999999999999
1915.69902166	1200	11.69226600737591	0.0	586839	4238.810441	[ 0.   26.97]	1.2
1918.31161754	750	13.079670125428922	0.0	386472	2612.59588195	[1.000e-02 2.993e+01]	0.3
1922.3049609	1200	13.086326767340136	0.0	616206	3993.34335809	[1.000e-02 2.703e+01]	0.75
1927.17069282	1200	12.220594846661818	0.0	656471	4865.73192068	[1.00e-02 2.67e+01]	1.2
1931.42552759	1200	11.965760068514953	0.0	536667	4254.83477815	[1.000e-02 2.727e+01]	1.2
1934.46817361	750	12.923114053375663	0.0	359903	3042.64601514	[1.000e-02 3.137e+01]	0.3
1939.59193639	1200	11.799351269050359	0.0	590335	5123.76278433	[1.000e-02 2.946e+01]	0.75
1943.41068389	750	11.980603769100588	0.0	425781	3818.74749995	[4.000e-02 4.517e+01]	0.3
1945.82874892	750	13.562538747975927	0.0	277716	2418.06502112	[3.00e-02 3.54e+01]	0.75
1950.12041032	1200	13.270877345580168	0.0	622896	4291.6614024	[2.000e-02 3.277e+01]	0.75
1955.31772858	1200	12.073559078373282	0.0	641447	5197.31826721	[2.000e-02 3.307e+01]	1.2
1958.83921169	750	12.55207597523795	0.0	358218	3521.48310314	[3.00e-02 3.87e+01]	0.3
1962.46221474	750	12.92907292633959	0.0	400322	3623.0030489	[ 0.04 39.48]	0.75
1965.38521226	750	14.006075402186362	0.0	369834	2922.99752415	[3.000e-02 3.823e+01]	0.75
1970.12016053	1200	13.271127134584553	0.0	670129	4734.9482676	[2.000e-02 3.436e+01]	0.75
1972.73068339	750	14.660604272853265	0.0	401088	2610.52286173	[3.000e-02 3.773e+01]	0.3
1976.65395045	1200	14.737337217755694	0.0	598727	3923.2670551	[1.000e-02 2.659e+01]	0.75
1981.4428077	1850	13.948479959032218	0.0	728962	4788.85725872	[ 0.   19.72]	1.2000000000000002
1987.38468664	1850	12.006601019229318	0.0	938587	5941.8789398	[ 0.  20.9]	1.85
1991.11994542	1200	12.271342243792699	0.0	605884	3735.25877544	[1.00e-02 2.67e+01]	0.5499999999999999
1994.98228105	1200	12.409006610476776	0.0	587506	3862.33563332	[1.000e-02 2.363e+01]	1.2
1998.47080613	1200	12.920481533678233	0.0	566904	3488.5250768	[1.000e-02 2.344e+01]	1.2
2002.35953091	1200	13.03175675245002	0.0	641452	3888.72478123	[ 0.   22.36]	1.2
2007.94564905	1850	11.445638609651706	0.0	886255	5586.1181428	[ 0.   20.84]	1.2000000000000002
2011.81534175	1200	11.575945912024329	0.0	634861	3869.69269763	[1.000e-02 2.406e+01]	0.5499999999999999
2015.67397008	1200	11.717317582560934	0.0	630203	3858.62832946	[1.000e-02 2.163e+01]	1.2
2020.00893171	1200	11.382355954498017	0.0	638661	4334.96162806	[1.000e-02 2.239e+01]	1.2
2023.45241443	1200	11.938873231590941	0.0	538612	3443.48272291	[1.000e-02 2.289e+01]	1.2
2026.45600864	1200	12.935279022461897	0.0	550906	3003.59420913	[1.00e-02 2.09e+01]	1.2

