29360.5565327	750	4.0	1.3675957756940462	450283	1367.59577569	[ 0.46 52.33]	-5.130661835484399
29361.0847159	300	7.471816751503752	0.0	155580	528.183248496	[49.05 57.25]	-0.15000000000000002
29361.5704198	300	10.986112872092242	0.0	139857	485.703879412	[15.64 50.1 ]	0.3
29362.7624365	750	13.794096200267282	0.0	382355	1192.01667182	[ 0.36 28.78]	0.3
29367.1340415	2850	13.422491188900619	0.0	1472558	4371.60501137	[ 0.02 15.15]	0.75
29374.655955	4300	9.900577628850877	0.0	1941625	7521.91356005	[ 0.   10.45]	2.8499999999999996
29377.445404	2850	11.1111287100336	0.0	1388403	2789.44891882	[ 0.  11.1]	1.4000000000000001
29379.3320352	2850	13.224497478768878	0.0	1638769	1886.63123126	[ 0.   11.17]	2.85
29385.7979151	4300	10.758617607022503	0.0	2055469	6465.87987175	[0.   9.79]	2.8499999999999996
29395.8509028	4300	4.705629860178738	0.0	2169201	10052.9877468	[ 0.   10.56]	4.3
29398.5821317	1200	5.974400954014016	0.0	607410	2731.22890616	[0.   9.25]	-1.9000000000000001
29401.3310259	1200	7.225506741254132	0.0	594078	2748.89421276	[ 0.   10.97]	1.2
29405.7870822	1850	6.769450440105639	0.0	946851	4456.05630115	[ 0.   11.54]	1.2000000000000002
29410.4351595	1850	6.121373194175172	0.0	1036454	4648.07724593	[ 0.   11.05]	1.85
29414.1101371	1850	6.446395582960228	0.0	821631	3674.97761121	[ 0.   10.04]	1.85
29416.7992178	1200	7.75731487246931	0.0	587876	2689.08071049	[ 0.   11.88]	0.5499999999999999
29419.6174092	1200	8.939123487625764	0.0	617242	2818.19138484	[ 0.   18.18]	1.2
29423.6420419	1850	8.914490782253477	0.0	885714	4024.63270537	[ 0.   13.71]	1.2000000000000002
29426.6315248	1200	9.925007857594258	0.0	639204	2989.48292466	[1.000e-02 1.967e+01]	0.5499999999999999
29430.9058061	1850	9.650726547874285	0.0	923755	4274.28130972	[ 0.   15.32]	1.2000000000000002
29434.8200852	1850	9.736447479863273	0.0	891604	3914.27906801	[ 0.   12.65]	1.85
29438.8371471	1850	9.719385594257654	0.0	955231	4017.06188561	[ 0.   12.58]	1.85
29442.5030478	1850	10.05348486493283	0.0	968026	3665.90072932	[ 0.   12.46]	1.85
29448.4045356	2850	8.151997084023241	0.0	1323990	5901.48778091	[ 0.   12.43]	1.85
29452.4376573	1850	8.11887540395525	0.0	897976	4033.12168007	[ 0.   11.75]	0.8500000000000001
29456.5402816	1850	8.016251078433447	0.0	905935	4102.62432552	[ 0.   12.06]	1.85
29459.6568541	1200	8.899678556062357	0.0	696376	3116.57252237	[ 0.   18.37]	0.5499999999999999
29463.1049834	1850	9.451549296365359	0.0	758197	3448.1292597	[ 0.   12.37]	1.2000000000000002
29469.5093266	2850	7.047206040291606	0.0	1498470	6404.34325607	[ 0.  11.5]	1.85
29471.7136975	1200	8.842835160526361	0.0	641447	2204.37087977	[ 0.   15.34]	-0.44999999999999996
29474.8697619	1850	9.686770769748858	0.0	873429	3156.06439078	[ 0.   11.19]	1.2000000000000002
29480.1969581	2850	8.359574570898799	0.0	1497683	5327.19619885	[ 0.   11.47]	1.85
29484.3533501	1850	8.203182544446761	0.0	885062	4156.39202645	[ 0.  10.7]	0.8500000000000001
29489.6119587	1850	6.944573984506466	0.0	1035329	5258.60855994	[ 0.   12.25]	1.85
29491.6592608	750	8.897271878866864	0.0	401088	2047.30210564	[1.000e-02 2.217e+01]	-0.3500000000000001
29494.5778053	1200	9.978727324731896	0.0	598727	2918.54455413	[1.000e-02 1.638e+01]	0.75
29500.1822215	2850	8.374311164067706	0.0	1139291	5604.41616066	[ 0.   12.06]	1.2000000000000002
29504.0811437	1850	8.475388993234418	0.0	938587	3898.92217083	[ 0.   11.94]	0.8500000000000001
29508.259678	1850	8.296854642031757	0.0	908665	4178.5343512	[ 0.   10.85]	1.85
29512.3998151	1850	8.156717583862894	0.0	930577	4140.13705817	[ 0.   11.59]	1.85
29516.578992	1850	7.977540620997171	0.0	858450	4179.17696287	[ 0.   12.88]	1.85
29519.7747743	1200	8.781758409497485	0.0	641452	3195.7822115	[1.000e-02 1.796e+01]	0.5499999999999999
29522.7144004	1200	9.842132226665715	0.0	599477	2939.62618283	[1.000e-02 1.679e+01]	1.2
29527.1848668	1850	9.371665844268092	0.0	973972	4470.4663824	[1.000e-02 1.584e+01]	1.2000000000000002
29531.7325171	1850	8.82401559578456	0.0	958994	4547.65024848	[ 0.   11.96]	1.85
29534.7761066	1200	9.780426107275762	0.0	638661	3043.58948851	[1.000e-02 1.498e+01]	0.5499999999999999
29537.7431635	1850	10.813369202852543	0.0	830730	2967.05690442	[ 0.   12.77]	1.2000000000000002
29541.7902149	2850	10.76631773803866	0.0	1364537	4047.05146481	[ 0.   11.89]	1.85

