41508.5741145	750	4.0	2.2504652327268673	450283	2250.46523273	[0.   9.16]	-8.927000500725528
41509.4014247	300	7.172689809475975	0.0	155580	827.310190524	[54.96 59.07]	-0.15000000000000002
41510.1571745	300	10.416939942133492	0.0	139857	755.749867342	[35.21 56.63]	0.3
41510.9922649	300	13.581849554593843	0.0	155432	835.09038754	[ 2.3 48.9]	0.3
41513.1983496	750	15.37576489782445	0.0	411561	2206.08465677	[ 0.23 36.04]	0.3
41517.7069022	1850	14.867212260481582	0.0	801058	4508.55263734	[ 0.03 22.15]	0.75
41522.7908897	1850	13.783224741096415	0.0	905515	5083.98751939	[1.000e-02 2.026e+01]	1.85
41526.1584826	1200	14.415631898420651	0.0	709534	3367.59284268	[1.000e-02 2.423e+01]	0.5499999999999999
41533.0931564	2850	11.480958030796588	0.0	1348011	6934.67386762	[ 0.   17.16]	1.2000000000000002
41537.9499177	1850	10.624196802380393	0.0	913888	4856.76122842	[ 0.   18.05]	0.8500000000000001
41541.2268429	1200	11.347271543273523	0.0	607410	3276.92525911	[ 0.   20.17]	0.5499999999999999
41545.0521819	1200	11.521932564933804	0.0	594078	3825.33897834	[ 0.   20.64]	1.2
41549.3180224	1200	11.256092073162913	0.0	624282	4265.84049177	[ 0.   23.84]	1.2
41552.3540062	750	12.220108243381848	0.0	434409	3035.98382978	[ 0.   30.66]	0.3
41555.7300094	1200	12.84410504254006	0.0	526950	3376.00320084	[ 0.   21.73]	0.75
41559.544508	1200	13.029606516200394	0.0	587876	3814.49852634	[ 0.   21.67]	1.2
41563.6439409	1200	12.930173593807083	0.0	617242	4099.43292239	[ 0.   21.98]	1.2
41567.6343203	1200	12.939794147018675	0.0	581493	3990.37944679	[ 0. 23.]	1.2
41571.1038269	1200	13.470287579555373	0.0	639204	3469.50656746	[1.000e-02 2.756e+01]	1.2
41574.990007	1850	13.584107484611366	0.0	923755	3886.18009494	[ 0.   21.21]	1.2000000000000002
41583.1667225	2850	9.407391945550401	0.0	1415116	8176.71553906	[ 0.   15.51]	1.85
41585.116903	750	11.457211517381763	0.0	399894	1950.18042817	[1.000e-02 3.073e+01]	-1.35
41588.3598945	1200	12.214219974636	0.0	656471	3242.99154275	[ 0.   20.21]	0.75
41592.7696069	1850	11.804507532245628	0.0	874175	4409.71244239	[ 0.   16.65]	1.2000000000000002
41597.2554296	1850	11.318684851766212	0.0	897976	4485.82268048	[ 0.   15.56]	1.85
41601.8087235	1850	10.76539099400563	0.0	905935	4553.29385776	[ 0.   14.56]	1.85
41606.4446596	1850	10.129454924322443	0.0	1076599	4635.93606968	[ 0.   16.24]	1.85
41610.2739493	1850	10.300165165885781	0.0	758197	3829.28975844	[ 0.   12.89]	1.85
41615.6036749	1850	8.97043958310407	0.0	972798	5329.72558278	[ 0.   12.99]	1.85
41617.9049997	750	10.66911481725181	0.0	400508	2301.32476585	[1.000e-02 2.512e+01]	-0.3500000000000001
41620.9013665	1200	11.672747982728605	0.0	570392	2996.36683452	[ 0.   18.21]	0.75
41625.1624648	1850	11.411649650339562	0.0	954453	4261.09833239	[ 0.   16.01]	1.2000000000000002
41630.5191562	2850	10.054958309108104	0.0	1358081	5356.69134123	[ 0.   12.94]	1.85
41639.0752701	2850	5.498844423241757	0.0	1587293	8556.11388587	[ 0.   11.17]	2.85
41640.2059759	300	8.368138547769925	0.0	179328	1130.70587547	[1.000e-02 3.599e+01]	-2.25
41642.4255013	750	10.148613163038211	0.0	365161	2219.52538473	[1.000e-02 2.765e+01]	0.3
41645.9533924	1200	10.620722051958793	0.0	487812	3527.89111108	[1.00e-02 1.89e+01]	0.75
41648.6845924	750	11.889522064469885	0.0	361565	2731.19998749	[2.000e-02 2.834e+01]	0.3
41651.4406816	1200	13.13343289421339	0.0	605884	2756.08917026	[1.000e-02 2.461e+01]	0.75
41658.3312393	2850	10.242875162678134	0.0	1402287	6890.55773154	[ 0.   13.83]	1.2000000000000002
41663.1906686	1850	9.383445914945147	0.0	858450	4859.42924773	[ 0.  12.9]	0.8500000000000001
41666.7256749	1200	9.848439567335216	0.0	641452	3535.00634761	[1.000e-02 1.929e+01]	0.5499999999999999
41669.7192904	1200	10.85482404883117	0.0	599477	2993.6155185	[1.000e-02 2.296e+01]	1.2
41672.4651135	1200	12.109000927917508	0.0	634861	2745.82312091	[1.000e-02 2.132e+01]	1.2
41680.6293113	2850	7.944803226361344	0.0	1464921	8164.19770156	[ 0.  14.6]	1.2000000000000002
41682.7221365	750	9.851977942372441	0.0	393804	2092.82528399	[1.000e-02 2.949e+01]	-1.35
41687.4405809	1850	9.133533578133099	0.0	830730	4718.44436424	[1.000e-02 1.542e+01]	0.75
41690.2545011	1200	10.319613364119283	0.0	550906	2813.92021401	[ 0.   15.69]	0.5499999999999999

