37093.3078043	750	4.0	1.5326286955824897	450283	1532.62869558	[ 5. 10.]	-5.8403033910047055
37093.8879054	300	7.419898828380071	0.0	155580	580.10117162	[ 5. 10.]	-0.15000000000000002
37096.8439059	1850	8.463898404521474	0.0	877771	2956.00042386	[ 5. 10.]	0.30000000000000004
37099.9999964	1850	9.307807817443972	0.0	933276	3156.09058708	[ 5. 10.]	1.85
37105.2888895	2850	8.018914763170267	0.0	1472558	5288.89305427	[ 5. 10.]	1.85
37108.382114	1850	8.925690290451621	0.0	801058	3093.22447272	[ 5. 10.]	0.8500000000000001
37113.8546959	2850	7.453108343028362	0.0	1388403	5472.58194742	[ 5. 10.]	1.85
37117.8746528	1850	7.433151466160686	0.0	1060487	4019.95687687	[ 5. 10.]	0.8500000000000001
37120.6963747	1850	8.611429583049347	0.0	852833	2821.72188311	[ 5. 10.]	1.85
37125.4060409	2850	7.901763363638504	0.0	1429765	4709.66621941	[ 5. 10.]	1.85
37128.4999286	1850	8.8078756483539	0.0	939819	3093.88771528	[ 5. 10.]	0.8500000000000001
37133.4138321	2850	7.893972205114373	0.0	1519951	4913.90344324	[ 5. 10.]	1.85
37136.4951995	1850	8.812604811759138	0.0	946851	3081.36739336	[ 5. 10.]	0.8500000000000001
37141.5870287	2850	7.720775608367974	0.0	1578343	5091.82920339	[ 5. 10.]	1.85
37144.2803196	1850	9.027484678875062	0.0	821631	2693.29092949	[ 5. 10.]	0.8500000000000001
37149.0574981	2850	8.250306173938466	0.0	1471065	4777.17850494	[ 5. 10.]	1.85
37152.23345	1850	9.074354286227837	0.0	966699	3175.95188771	[ 5. 10.]	0.8500000000000001
37156.6909587	2850	8.616845521672044	0.0	1358801	4457.50876456	[ 5. 10.]	1.85
37161.7107341	2850	7.5970701322192715	0.0	1537156	5019.77538945	[ 5. 10.]	2.85
37164.7565678	1850	8.55123641920977	0.0	923755	3045.83371301	[ 5. 10.]	0.8500000000000001
37167.7034275	1850	9.604376746323688	0.0	891604	2946.85967289	[ 5. 10.]	1.85
37172.507742	2850	8.800062280368296	0.0	1468126	4804.31446596	[ 5. 10.]	1.85
37177.4425178	2850	7.865286492524556	0.0	1505760	4934.77578784	[ 5. 10.]	2.85
37180.3179319	1850	8.989872383822386	0.0	874175	2875.4141087	[ 5. 10.]	0.8500000000000001
37184.8153744	2850	8.492429816157898	0.0	1383735	4497.44256766	[ 5. 10.]	1.85
37187.7923874	1850	9.515416826518399	0.0	905935	2977.01298964	[ 5. 10.]	0.8500000000000001
37192.8225537	2850	8.485250585924916	0.0	1547572	5030.16624059	[ 5. 10.]	1.85
37195.333338	1850	9.974466263510003	0.0	758197	2510.78432241	[ 5. 10.]	0.8500000000000001
37200.2295893	2850	9.07821493653761	0.0	1498470	4896.25132697	[ 5. 10.]	1.85
37205.3379641	2850	7.969840184068625	0.0	1561263	5108.37475247	[ 5. 10.]	2.85
37208.2469038	1850	9.060900452600364	0.0	873429	2908.93973147	[ 5. 10.]	0.8500000000000001
37213.1392953	2850	8.16850892685461	0.0	1497683	4892.39152575	[ 5. 10.]	1.85
37216.01854	1850	9.2892642436542	0.0	885062	2879.2446832	[ 5. 10.]	0.8500000000000001
37221.1546395	2850	8.153164737316168	0.0	1587293	5136.09950634	[ 5. 10.]	1.85
37224.5621121	1850	8.745692152431609	0.0	1026056	3407.47258488	[ 5. 10.]	0.8500000000000001
37229.3078422	2850	7.999962051963492	0.0	1439896	4745.73010047	[ 5. 10.]	1.85
37231.7489707	1850	9.558833591730933	0.0	728962	2441.12846023	[ 5. 10.]	0.8500000000000001
37236.6747131	2850	8.633091179242674	0.0	1499009	4925.74241249	[ 5. 10.]	1.85
37241.3613979	2850	7.946406389765774	0.0	1427478	4686.68478948	[ 5. 10.]	2.85
37244.4401612	1850	8.867643102156746	0.0	930577	3078.76328761	[ 5. 10.]	0.8500000000000001
37248.8233587	2850	8.484445522587132	0.0	1339500	4383.19757957	[ 5. 10.]	1.85
37252.1904176	1850	9.117386661833542	0.0	1025005	3367.05886075	[ 5. 10.]	0.8500000000000001
37256.5628083	2850	8.744996006409318	0.0	1343002	4372.39065542	[ 5. 10.]	1.85
37261.7134736	2850	7.5943306314028804	0.0	1587250	5150.66537501	[ 5. 10.]	2.85
37264.8565444	1850	8.451259891355575	0.0	958994	3143.07074005	[ 5. 10.]	0.8500000000000001
37268.0758448	1850	9.23195948361142	0.0	982064	3219.30040774	[ 5. 10.]	1.85
37272.1305165	2850	9.177287729627599	0.0	1231456	4054.67175398	[ 5. 10.]	1.85
37276.7022668	2850	8.605537438694585	0.0	1364537	4571.75029093	[ 5. 10.]	2.85

