57075.1078296	750	4.0	1.1565744920642362	450283	1156.57449206	[ 0.11 46.42]	-4.223270315876215
57075.5616486	300	7.546180903863521	0.0	155580	453.819096136	[44.43 55.86]	-0.15000000000000002
57075.9779217	300	11.12990788823129	0.0	139857	416.273015632	[ 9.64 45.34]	0.3
57077.5430776	1200	13.56475196061428	0.0	617681	1565.15592762	[ 0.16 20.58]	0.29999999999999993
57082.9918995	4300	12.115930057137627	0.0	2233056	5448.82190348	[1.000e-02 1.228e+01]	1.1999999999999997
57087.3371352	4300	11.770694395135557	0.0	1941625	4345.235662	[0.   8.49]	4.3
57092.0990189	4300	11.008810617707027	0.0	2157535	4761.88377743	[0.   9.34]	4.3
57097.2082654	4300	9.899564197916146	0.0	2290172	5109.24641979	[0.   9.92]	4.3
57101.8127749	4300	9.295054634187883	0.0	2055469	4604.50956373	[0.   8.81]	4.3
57106.7108678	4300	8.396961755309212	0.0	2169201	4898.09287888	[0.   7.66]	4.3
57111.9964077	4300	7.111421896552823	0.0	2173522	5285.53985876	[0.   7.02]	4.3
57116.1722639	4300	6.93556570146418	0.0	2102452	4175.85619509	[0.   6.58]	4.3
57121.6274356	4300	5.480393961217096	0.0	2209463	5455.17174025	[0.   5.37]	4.3
57125.2650214	2850	5.84280815402718	0.0	1578343	3637.58580719	[0.   5.75]	1.4000000000000001
57128.4565372	2850	6.651292347964894	0.0	1231445	3191.51580606	[0.   6.32]	2.85
57133.6706397	4300	5.437189841761701	0.0	2152483	5214.1025062	[0.   6.56]	2.8499999999999996
57137.2545715	2850	5.85325805983141	0.0	1491626	3583.93178193	[0.   5.58]	1.4000000000000001
57140.8346763	2850	6.2731532825003695	0.0	1358801	3580.10477733	[0.   6.34]	2.85
57144.6498864	2850	6.457943144635357	0.0	1537156	3815.21013787	[0.   6.86]	2.85
57147.882598	2850	7.225231593563982	0.0	1336050	3232.71155107	[0.   7.01]	2.85
57152.7137313	4300	6.394098248337705	0.0	2039773	4831.13334523	[0.   6.94]	2.8499999999999996
57158.0118247	4300	5.096004876339054	0.0	2176469	5298.093372	[0.   6.09]	4.3
57161.888815	2850	5.219014592157846	0.0	1505760	3876.99028418	[0.   6.15]	1.4000000000000001
57164.2719286	1850	6.835900970916592	0.0	874175	2383.11362124	[0.   6.95]	0.8500000000000001
57168.0059661	2850	7.101863460076849	0.0	1383735	3734.03751084	[0.   8.37]	1.85
57171.9910955	2850	7.116734066235774	0.0	1480464	3985.12939384	[0.   7.67]	2.85
57175.9165979	2850	7.191231645476902	0.0	1547572	3925.50242076	[0.   7.24]	2.85
57180.8698364	4300	6.2379931168083536	0.0	1972048	4953.23852867	[0.   6.99]	2.8499999999999996
57184.8543736	2850	6.253455940863228	0.0	1498470	3984.53717595	[0.   6.28]	1.4000000000000001
57188.8764309	2850	6.231398617511985	0.0	1561263	4022.05732335	[0.   7.56]	2.85
57192.2339274	2850	6.873902147308327	0.0	1341201	3357.4964702	[0.   7.62]	2.85
57195.9426178	2850	7.165211759130645	0.0	1497683	3708.69038818	[0.   7.92]	2.85
57199.2440608	2850	7.863768705649198	0.0	1358081	3301.44305348	[0.   7.31]	2.85
57204.5658617	4300	6.541967815836189	0.0	2286761	5321.80088981	[0.  7.4]	2.8499999999999996
57209.9192162	4300	5.18861337713896	0.0	2307787	5353.3544387	[0.   6.22]	4.3
57213.1623049	2850	5.945524675053191	0.0	1439896	3243.08870209	[0.   6.02]	1.4000000000000001
57215.6347236	2850	7.473106000716583	0.0	1139291	2472.41867434	[0. 7.]	2.85
57219.7100933	4300	7.3977362212849	0.0	2147467	4075.36977943	[0.   7.25]	2.8499999999999996
57223.9709951	4300	7.136834457282327	0.0	2133870	4260.901764	[0.   5.79]	4.3
57228.4336644	4300	6.6741651264035085	0.0	2146120	4462.66933088	[0.   5.45]	4.3
57233.5065485	4300	5.601281040348939	0.0	2108491	5072.88408605	[0.   5.45]	4.3
57237.0676793	2850	6.040150229749406	0.0	1527299	3561.1308106	[0.   5.81]	1.4000000000000001
57240.0199289	2850	7.087900618564399	0.0	1343002	2952.24961119	[0.   6.51]	2.85
57245.0496541	4300	6.058175459052391	0.0	2219102	5029.72515951	[0.   6.69]	2.8499999999999996
57250.6543647	4300	4.453464814687499	0.0	2124950	5604.71064436	[0.   5.72]	4.3
57254.9733981	2850	4.134431434030724	0.0	1483527	4319.03338066	[0.   5.23]	1.4000000000000001
57257.5343581	1850	5.573471425530027	0.0	830730	2560.9600085	[0.   6.49]	0.8500000000000001
57259.6461151	1850	7.461714485581023	0.0	846370	2111.75693995	[0.   7.76]	1.85

