35934.6432772	750	4.0	1.069539858839485	450283	1069.53985884	[1.00e-02 2.85e+01]	-3.849021393009786
35935.0673129	300	7.575964353750193	0.0	155580	424.03564625	[41.41 54.95]	-0.15000000000000002
35935.456794	300	11.186483263776577	0.0	139857	389.481089974	[ 7.42 42.48]	0.3
35937.6070297	1850	13.036247525773419	0.0	933276	2150.235738	[ 0.11 17.83]	0.30000000000000004
35942.5542113	4300	12.089065967413786	0.0	2233056	4947.18155836	[ 0.   10.52]	1.8499999999999996
35946.2296595	4300	12.413617726043125	0.0	1941625	3675.44824137	[0.   8.11]	4.3
35950.1505862	4300	12.49269100498138	0.0	2157535	3920.92672106	[0.   8.97]	4.3
35954.786105	4300	11.85717218374543	0.0	2290172	4635.51882124	[0.   9.66]	4.3
35960.0269533	4300	10.616323896001886	0.0	2055469	5240.84828774	[0.   8.77]	4.3
35964.8271506	4300	9.816126643756215	0.0	2169201	4800.19725225	[0.   8.22]	4.3
35968.7963955	4300	9.846881717352996	0.0	2173522	3969.2449264	[0.   7.22]	4.3
35972.6376823	4300	10.005594885109883	0.0	2102452	3841.28683224	[0.   6.36]	4.3
35976.2919549	4300	10.351322335508799	0.0	2209463	3654.2725496	[0.   5.76]	4.3
35979.9351851	4300	10.70809208124137	0.0	2275376	3643.23025427	[0.   5.47]	4.3
35983.1299204	4300	11.51335687011878	0.0	2005399	3194.73521112	[0.   5.37]	4.3
35986.9327159	4300	11.710561312675498	0.0	2152483	3802.79555744	[0.   5.65]	4.3
35991.3003484	4300	11.342928782904746	0.0	2289689	4367.63252977	[0.   5.98]	4.3
35995.095742	4300	11.547535208318715	0.0	2059512	3795.39357459	[0.   6.06]	4.3
35999.0649451	4300	11.578332140475204	0.0	2220726	3969.20306784	[0.   5.85]	4.3
36002.9474202	4300	11.695857043677453	0.0	2156729	3882.4750968	[0.   5.81]	4.3
36006.7048896	4300	11.93838765005732	0.0	2039773	3757.46939362	[0.   5.83]	4.3
36010.6009518	4300	12.042325419227945	0.0	2176469	3896.06223083	[0.   5.74]	4.3
36014.5241064	4300	12.119170829283584	0.0	2221506	3923.15458994	[0.  5.8]	4.3
36018.0938542	4300	12.549423043980678	0.0	2044075	3569.7477853	[0.   5.89]	4.3
36021.682465	4300	12.960812266063192	0.0	2186790	3588.61077792	[0.   5.87]	4.3
36025.0909912	4300	13.552286052930185	0.0	2105231	3408.52621313	[0.   5.98]	4.3
36029.219575	4300	13.423702242357315	0.0	2395588	4128.58381057	[0.   5.93]	4.3
36032.7345465	4300	13.908730758247383	0.0	1972048	3514.97148411	[0.   6.17]	4.3
36036.6245937	4300	14.018683570787868	0.0	2134614	3890.04718746	[0.   6.36]	4.3
36040.9633905	4300	13.67988672704131	0.0	2164140	4338.79684375	[0.   6.48]	4.3
36045.1606541	4300	13.482623119875086	0.0	2113193	4197.26360717	[0.   6.54]	4.3
36048.9979224	4300	13.645354826393428	0.0	2147852	3837.26829348	[0.   6.46]	4.3
36052.5540358	4300	14.089241441918679	0.0	2191074	3556.11338447	[0.   6.12]	4.3
36056.3279527	4300	14.315324540373938	0.0	2286761	3773.91690154	[0.   6.18]	4.3
36060.1956388	4300	14.44763841269508	0.0	2307787	3867.68612768	[0.   6.29]	4.3
36063.8995032	4300	14.743774026062377	0.0	2143948	3703.86438663	[0.   6.52]	4.3
36067.302014	4300	15.341263179697963	0.0	1919781	3402.51084636	[0.   6.75]	4.3
36071.1646461	4300	15.478631146345027	0.0	2147467	3862.63203335	[0. 7.]	4.3
36075.0481702	4300	15.595106975542112	0.0	2133870	3883.5241708	[0.   7.05]	4.3
36078.9525914	4300	15.690685847262712	0.0	2146120	3904.42112828	[0.   6.96]	4.3
36082.7671117	4300	15.87616552353222	0.0	2108491	3814.52032373	[0.   6.92]	4.3
36086.7039931	4300	15.939284160550038	0.0	2184571	3936.88136298	[0.   7.12]	4.3
36090.3952977	4300	16.2479795065737	0.0	2121928	3691.30465398	[0.   7.12]	4.3
36094.1438805	4300	16.49939671906968	0.0	2219102	3748.5827875	[0.   7.24]	4.3
36098.0453126	4300	16.597964626171304	0.0	2124950	3901.4320929	[0.   7.41]	4.3
36103.1197619	4300	15.523515329392644	0.0	2246506	5074.44929678	[0.   7.47]	4.3
36107.2362211	4300	15.407056159515998	0.0	1961140	4116.45916988	[0.   7.76]	4.3
36111.1160048	4300	15.527272455741146	0.0	2155012	3879.78370377	[0.   7.22]	4.3

