60921.3255931	750	4.0	1.2713236092113507	450283	1271.32360921	[ 5. 10.]	-4.7166915196088075
60921.8199447	300	7.505648391128066	0.0	155580	494.351608872	[ 5. 10.]	-0.15000000000000002
60924.3000785	1850	9.025514570181732	0.0	877771	2480.13382095	[ 5. 10.]	0.30000000000000004
60928.4971553	2850	8.8284377873304	0.0	1520281	4197.07678285	[ 5. 10.]	1.85
60931.496993	2850	9.828600070469793	0.0	1472558	2999.83771686	[ 5. 10.]	2.85
60934.017173	2850	11.308420120625897	0.0	1224260	2520.17994984	[ 5. 10.]	2.85
60938.3491521	4300	10.97644103577639	0.0	2157535	4331.97908485	[ 5. 10.]	2.8499999999999996
60943.244459	4300	10.081134112623175	0.0	2290172	4895.30692315	[ 5. 10.]	4.3
60947.5273894	4300	9.79820371850613	0.0	2055469	4282.93039412	[ 5. 10.]	4.3
60950.0131227	2850	11.312470449887856	0.0	1429765	2485.73326862	[ 5. 10.]	1.4000000000000001
60954.3864309	4300	10.939162237785997	0.0	2173522	4373.3082121	[ 5. 10.]	2.8499999999999996
60958.6112724	4300	10.714320759243567	0.0	2102452	4224.84147854	[ 5. 10.]	4.3
60963.1917935	4300	10.133799650035638	0.0	2209463	4580.52110921	[ 5. 10.]	4.3
60968.6731729	4300	8.652420257093654	0.0	2275376	5481.37939294	[ 5. 10.]	4.3
60972.028553	2850	9.297040165134476	0.0	1231445	3355.38009196	[ 5. 10.]	1.4000000000000001
60975.0901841	2850	10.235409037865145	0.0	1471065	3061.63112727	[ 5. 10.]	2.85
60979.2420668	4300	10.083526324774661	0.0	2289689	4151.88271309	[ 5. 10.]	2.8499999999999996
60983.3949621	4300	9.930631041206723	0.0	2059512	4152.89528357	[ 5. 10.]	4.3
60986.8795693	2850	10.446023824063076	0.0	1537156	3484.60721714	[ 5. 10.]	1.4000000000000001
60991.83779	4300	9.487803119285086	0.0	2156729	4958.22070478	[ 5. 10.]	2.8499999999999996
60995.0548162	2850	10.270776910314474	0.0	1415116	3217.02620897	[ 5. 10.]	1.4000000000000001
61000.2844388	4300	9.04115434234718	0.0	2176469	5229.62256797	[ 5. 10.]	2.8499999999999996
61002.9302483	2850	10.395344848607005	0.0	1505760	2645.80949374	[ 5. 10.]	1.4000000000000001
61006.4429084	4300	10.882684703512712	0.0	2044075	3512.66014509	[ 5. 10.]	2.8499999999999996
61010.372749	4300	10.95284409346491	0.0	2186790	3929.84061005	[ 5. 10.]	4.3
61014.3209009	4300	11.004692173856862	0.0	2105231	3948.15191961	[ 5. 10.]	4.3
61018.3828531	4300	10.942740035367496	0.0	2395588	4061.95213849	[ 5. 10.]	4.3
61021.7700067	4300	11.555586365290349	0.0	1972048	3387.15367008	[ 5. 10.]	4.3
61025.4458392	4300	11.879753870653339	0.0	2134614	3675.83249464	[ 5. 10.]	4.3
61028.8075066	4300	12.5180865347487	0.0	2164140	3361.6673359	[ 5. 10.]	4.3
61032.132682	4300	13.192911073503309	0.0	2113193	3325.17546125	[ 5. 10.]	4.3
61035.7829756	4300	13.542617494433697	0.0	2147852	3650.29357907	[ 5. 10.]	4.3
61039.3462006	4300	13.979392482995678	0.0	2191074	3563.22501144	[ 5. 10.]	4.3
61042.8074722	4300	14.518120892661798	0.0	2286761	3461.27159033	[ 5. 10.]	4.3
61046.6158643	4300	14.70972877349871	0.0	2307787	3808.39211916	[ 5. 10.]	4.3
61050.6126835	4300	14.7129096249158	0.0	2143948	3996.81914858	[ 5. 10.]	4.3
61054.2365377	4300	15.089055448562641	0.0	1919781	3623.85417635	[ 5. 10.]	4.3
61058.1100126	4300	15.21558055439764	0.0	2147467	3873.47489417	[ 5. 10.]	4.3
61061.9388604	4300	15.386732697455436	0.0	2133870	3828.84785694	[ 5. 10.]	4.3
61066.1288681	4300	15.196725043218562	0.0	2146120	4190.00765424	[ 5. 10.]	4.3
61071.2738446	4300	14.051748528977653	0.0	2108491	5144.97651424	[ 5. 10.]	4.3
61076.4074056	4300	12.918187506798475	0.0	2184571	5133.56102218	[ 5. 10.]	4.3
61080.2847688	4300	13.04082435346265	0.0	2121928	3877.36315334	[ 5. 10.]	4.3
61084.1962293	4300	13.129363848074801	0.0	2219102	3911.46050539	[ 5. 10.]	4.3
61087.8788758	4300	13.446717320729782	0.0	2124950	3682.64652735	[ 5. 10.]	4.3
61092.5466699	4300	12.778923231658082	0.0	2246506	4667.79408907	[ 5. 10.]	4.3
61098.1771457	4300	11.148447440572104	0.0	1961140	5630.47579109	[ 5. 10.]	4.3
61102.531227	4300	10.794366066873575	0.0	2155012	4354.0813737	[ 5. 10.]	4.3

