18739.8542007	750	4.0	2.0996289281494827	450283	2099.62892815	[49.07 59.8 ]	-8.278404391042775
18740.6388545	300	7.215346226695952	0.0	155580	784.653773304	[54.63 58.94]	-0.15000000000000002
18741.3548121	300	10.499388639242074	0.0	139857	715.957587454	[32.95 56.17]	0.3
18742.1414872	300	13.712713524246382	0.0	155432	786.675114996	[ 1.91 47.25]	0.3
18745.1985733	1200	14.655627416058982	0.0	652874	3057.08610819	[ 0.18 33.02]	0.29999999999999993
18748.9434665	1850	14.910734286184042	0.0	801058	3744.89312987	[ 0.02 19.55]	1.2000000000000002
18761.3200983	2850	6.53410249098044	0.0	1388403	12376.6317952	[ 0.   16.04]	1.85
18763.2248984	300	8.629302333965654	0.0	173849	1904.80015701	[ 0.47 57.3 ]	-2.25
18764.3941518	300	11.460048955515608	0.0	150710	1169.25337845	[ 0.05 43.95]	0.3
18766.9877663	750	12.866434490196596	0.0	362795	2593.61446532	[3.000e-02 4.177e+01]	0.3
18769.3959593	750	14.458241456898731	0.0	353220	2408.1930333	[2.000e-02 3.735e+01]	0.75
18773.1291405	1200	14.725060217248817	0.0	594078	3733.18123965	[1.000e-02 3.115e+01]	0.75
18779.4001991	1850	12.454001600305524	0.0	946851	6271.05861694	[ 0.   23.82]	1.2000000000000002
18782.2690844	750	13.585116357877341	0.0	434409	2868.88524243	[1.000e-02 3.414e+01]	-0.3500000000000001
18786.1646869	1850	13.689513889769286	0.0	821631	3895.60246811	[ 0.   21.87]	0.75
18791.1012798	1850	12.752920906068143	0.0	923170	4936.5929837	[ 0.  19.3]	1.85
18795.0528107	1200	12.801390040719353	0.0	617242	3951.53086535	[ 0.   23.45]	0.5499999999999999
18799.7822518	1200	12.071948916135264	0.0	581493	4729.44112458	[ 0.   21.72]	1.2
18803.3413284	750	12.512872328362011	0.0	405596	3559.07658777	[1.000e-02 3.185e+01]	0.3
18808.0094247	1200	11.844776013290561	0.0	586839	4668.09631507	[1.000e-02 3.014e+01]	0.75
18811.0539261	750	12.800274688299215	0.0	386472	3044.50132499	[1.000e-02 3.181e+01]	0.3
18813.9927735	750	13.861427252280457	0.0	399894	2938.84743602	[1.000e-02 3.219e+01]	0.75
18819.9984421	1200	11.855758655875393	0.0	656471	6005.66859641	[1.000e-02 2.876e+01]	0.75
18823.1824377	750	12.671763046203873	0.0	343800	3183.99560967	[3.000e-02 4.158e+01]	0.3
18825.3084626	750	14.545738098076471	0.0	359903	2126.02494813	[2.000e-02 3.749e+01]	0.75
18828.9335172	1200	14.920683567461962	0.0	590335	3625.05453061	[1.000e-02 2.634e+01]	0.75
18834.3981018	1200	13.456098912370496	0.0	696376	5464.58465509	[1.000e-02 2.828e+01]	1.2
18838.3506434	1200	13.503557361187355	0.0	487160	3952.54155118	[1.000e-02 2.758e+01]	1.2
18843.9332744	1200	11.920926294969911	0.0	622896	5582.63106622	[1.000e-02 2.893e+01]	1.2
18848.3019413	750	11.552259456447528	0.0	400508	4368.66683852	[3.000e-02 4.338e+01]	0.3
18852.5041324	750	11.350068329821971	0.0	358218	4202.19112663	[4.000e-02 4.268e+01]	0.75
18860.6412815	750	7.212919259828069	0.0	400322	8137.14906999	[ 0.09 49.25]	0.75
18862.9437179	300	8.910482812299053	0.0	143881	2302.43644753	[ 3.73 59.12]	-0.15000000000000002
18865.3208827	300	10.533318083303463	0.0	163444	2377.164729	[ 0.76 56.99]	0.3
18866.9927005	300	12.861500266670795	0.0	179328	1671.81781663	[ 0.84 56.34]	0.3
18870.5799944	750	13.274206343194022	0.0	365161	3587.29392348	[ 0.26 48.98]	0.3
18873.9431197	750	13.911081058909858	0.0	321064	3363.12528428	[ 0.19 44.32]	0.75
18877.5483251	750	14.305875670151083	0.0	361565	3605.20538876	[ 0.16 43.93]	0.75
18880.9520717	750	14.902129057954367	0.0	378327	3403.7466122	[ 0.09 40.53]	0.75
18886.9278454	1200	12.926355312316684	0.0	587506	5975.77374564	[ 0.05 34.86]	0.75
18891.0575614	750	12.796639358018322	0.0	345516	4129.7159543	[ 0.14 46.59]	0.3
18894.4249711	750	13.429229678229149	0.0	384505	3367.40967979	[ 0.12 47.11]	0.75
18896.6632611	750	15.190939667468326	0.0	372093	2238.29001076	[ 0.05 38.47]	0.75
18900.1255805	1200	15.728620285449473	0.0	634861	3462.31938202	[1.000e-02 2.967e+01]	0.75
18906.0615178	1850	13.792682988446064	0.0	958994	5935.937297	[1.000e-02 2.325e+01]	1.2000000000000002
18912.9270249	1200	10.92717581223463	0.0	638661	6865.50717621	[1.000e-02 2.509e+01]	0.5499999999999999
18916.0304797	750	11.82372100317024	0.0	331053	3103.45480906	[ 0.06 41.93]	0.3
18917.8299853	750	14.024215392193607	0.0	314107	1799.50561098	[2.000e-02 3.141e+01]	0.75

