32489.9096051	750	4.0	1.3794058671328184	450283	1379.40586713	[ 5. 10.]	-5.181445228671119
32490.448842	300	7.460763045918709	0.0	155580	539.236954081	[ 5. 10.]	-0.15000000000000002
32493.1468356	1850	8.762769447331374	0.0	877771	2697.99359859	[ 5. 10.]	0.30000000000000004
32497.2044007	2850	8.705204383341334	0.0	1520281	4057.56506399	[ 5. 10.]	1.85
32500.6091426	2850	9.300462500965727	0.0	1472558	3404.74188238	[ 5. 10.]	2.85
32503.7571567	2850	10.152448386561987	0.0	1224260	3148.0141144	[ 5. 10.]	2.85
32508.8530423	4300	9.056562724535969	0.0	2157535	5095.88566203	[ 5. 10.]	2.8499999999999996
32512.6535273	2850	9.25607775229289	0.0	1638769	3800.48497224	[ 5. 10.]	1.4000000000000001
32515.7743351	2850	10.135269992639012	0.0	1348011	3120.80775965	[ 5. 10.]	2.85
32520.5968907	4300	9.312714401047293	0.0	2169201	4822.55559159	[ 5. 10.]	2.8499999999999996
32523.4412422	2850	10.46836285243587	0.0	1354548	2844.35154861	[ 5. 10.]	1.4000000000000001
32527.6706309	4300	10.238974156926561	0.0	2102452	4229.38869551	[ 5. 10.]	2.8499999999999996
32532.1046861	4300	9.804918969102136	0.0	2209463	4434.05518782	[ 5. 10.]	4.3
32535.4426762	2850	10.466928864748086	0.0	1578343	3337.99010435	[ 5. 10.]	1.4000000000000001
32539.4985463	4300	10.411058792701402	0.0	2005399	4055.87007205	[ 5. 10.]	2.8499999999999996
32543.7149894	4300	10.194615663442786	0.0	2152483	4216.44312926	[ 5. 10.]	4.3
32548.2628314	4300	9.64677362485334	0.0	2289689	4547.84203859	[ 5. 10.]	4.3
32551.0185039	2850	10.891101197243712	0.0	1358801	2755.67242761	[ 5. 10.]	1.4000000000000001
32555.5330193	4300	10.376585715656406	0.0	2220726	4514.51548159	[ 5. 10.]	2.8499999999999996
32559.9771139	4300	9.932491112205682	0.0	2156729	4444.09460345	[ 5. 10.]	4.3
32562.9237495	2850	10.985855527671882	0.0	1415116	2946.63558453	[ 5. 10.]	1.4000000000000001
32567.4168026	4300	10.492802455325892	0.0	2176469	4493.05307235	[ 5. 10.]	2.8499999999999996
32571.9646488	4300	9.944956293777103	0.0	2221506	4547.84616155	[ 5. 10.]	4.3
32574.6776604	2850	11.231944630847986	0.0	1323990	2713.01166293	[ 5. 10.]	1.4000000000000001
32579.1076969	4300	10.801908126991401	0.0	2186790	4430.03650386	[ 5. 10.]	2.8499999999999996
32583.3927368	4300	10.51686824814384	0.0	2105231	4285.03987885	[ 5. 10.]	4.3
32588.6739943	4300	9.235610752744357	0.0	2395588	5281.2574954	[ 5. 10.]	4.3
32591.5575223	2850	10.352082787376329	0.0	1141971	2883.52796537	[ 5. 10.]	1.4000000000000001
32596.8094663	4300	9.10013874734642	0.0	2134614	5251.94404003	[ 5. 10.]	2.8499999999999996
32600.1806572	2850	9.728947810604112	0.0	1561263	3371.19093674	[ 5. 10.]	1.4000000000000001
32603.068754	2850	10.84085109559926	0.0	1341201	2888.096715	[ 5. 10.]	2.85
32608.5398717	4300	9.369733309225856	0.0	2147852	5471.11778637	[ 5. 10.]	2.8499999999999996
32612.9940116	2850	8.915593415169381	0.0	1358081	4454.13989406	[ 5. 10.]	1.4000000000000001
32618.1241195	2850	7.785485546311073	0.0	1587293	5130.10786886	[ 5. 10.]	2.85
32621.018988	1850	8.890617023828241	0.0	1026056	2894.86852248	[ 5. 10.]	0.8500000000000001
32624.1349754	2850	9.774629669228958	0.0	1439896	3115.9873546	[ 5. 10.]	1.85
32626.6385883	2850	11.271016802480545	0.0	1139291	2503.61286675	[ 5. 10.]	2.85
32631.3224307	4300	10.58717434035857	0.0	2147467	4683.84246212	[ 5. 10.]	2.8499999999999996
32636.2381619	4300	9.671443178016863	0.0	2133870	4915.73116234	[ 5. 10.]	4.3
32639.7231269	2850	10.186478173232702	0.0	1402287	3484.96500478	[ 5. 10.]	1.4000000000000001
32644.8904955	4300	9.019109563788973	0.0	2108491	5167.36860944	[ 5. 10.]	2.8499999999999996
32648.0997166	2850	9.8098884683245	0.0	1527299	3209.22109546	[ 5. 10.]	1.4000000000000001
32650.9404305	2850	10.969174548842629	0.0	1343002	2840.71391948	[ 5. 10.]	2.85
32655.6131534	4300	10.296451656419478	0.0	2219102	4672.72289242	[ 5. 10.]	2.8499999999999996
32660.0868625	4300	9.82274252608165	0.0	2124950	4473.70913034	[ 5. 10.]	4.3
32663.1141434	2850	10.79546168058963	0.0	1483527	3027.28084549	[ 5. 10.]	1.4000000000000001
32667.0201858	4300	10.889419265888373	0.0	1961140	3906.0424147	[ 5. 10.]	2.8499999999999996
32671.5845105	4300	10.32509454746749	0.0	2155012	4564.32471842	[ 5. 10.]	4.3

