53018.0114559	750	4.0	2.0509456517098497	450283	2050.94565171	[2.000e-02 3.293e+01]	-8.069066302352352
53018.7708415	300	7.240614373266903	0.0	155580	759.385626733	[54.52 58.88]	-0.15000000000000002
53019.4641325	300	10.54732338564198	0.0	139857	693.290987625	[31.75 55.91]	0.3
53020.2315967	300	13.779859227119482	0.0	155432	767.464158522	[ 1.71 46.3 ]	0.3
53023.2150392	1200	14.796416746006727	0.0	652874	2983.44248111	[ 0.16 31.52]	0.29999999999999993
53030.2514418	2850	11.760014122416793	0.0	1224260	7036.40262359	[ 0.02 18.36]	1.2000000000000002
53032.9826538	1200	13.028802082242713	0.0	561791	2731.21204017	[1.000e-02 2.397e+01]	-0.44999999999999996
53036.209434	1850	13.802021935055235	0.0	1060487	3226.78014719	[ 0.   21.01]	1.2000000000000002
53039.3883144	2850	14.623141461831649	0.0	1348011	3178.88047322	[ 0.   14.92]	1.85
53049.9486421	4300	8.062813796094774	0.0	2169201	10560.3276657	[ 0.   13.05]	2.8499999999999996
53054.1768523	1850	7.834603559051084	0.0	939819	4228.21023704	[ 0.   12.54]	-0.6000000000000001
53056.3464909	1850	9.66496495057525	0.0	917428	2169.63860848	[ 0.   12.45]	1.85
53060.9074605	2850	9.103995404223987	0.0	1422919	4560.96954635	[ 0.  11.5]	1.85
53073.8796827	2850	4.0	3.868226802907175	1578343	12972.2222071	[ 0.   10.82]	-13.783375252500852
53074.7834845	300	7.096198156839995	0.0	140051	903.80184316	[5.000e-02 5.415e+01]	-2.25
53076.9749679	750	8.904714799979672	0.0	366214	2191.48335686	[1.000e-02 3.323e+01]	0.3
53078.8212308	750	11.058451861067532	0.0	360831	1846.26293891	[1.000e-02 3.511e+01]	0.75
53081.7491293	1200	12.13055335898884	0.0	581493	2927.89850208	[ 0.   18.91]	0.75
53086.3410685	1850	11.538614151254672	0.0	987708	4591.93920773	[ 0.   19.09]	1.2000000000000002
53093.4680071	2850	8.411675598129115	0.0	1336050	7126.93855313	[ 0.   12.84]	1.85
53096.6124696	1200	9.267213134817393	0.0	601738	3144.46246331	[ 0.   20.72]	-0.44999999999999996
53098.8341249	1200	11.045557778282804	0.0	616206	2221.65535653	[1.000e-02 2.046e+01]	1.2
53102.068755	1850	11.810927737237886	0.0	968026	3234.63004104	[ 0.   16.18]	1.2000000000000002
53109.0289459	2850	8.850736810414	0.0	1323990	6960.19092682	[ 0.   13.19]	1.85
53112.8310339	1200	9.048648772467379	0.0	587236	3802.08803795	[ 0.   15.23]	-0.44999999999999996
53116.1728471	1200	9.706835619826744	0.0	590335	3341.81315264	[ 0.   20.31]	1.2
53117.7003862	1200	12.17929649310882	0.0	696376	1527.53912672	[ 0.   22.87]	1.2
53127.8440744	2850	6.0356083156321185	0.0	1141971	10143.6881775	[ 0.   12.57]	1.2000000000000002
53129.1535815	300	8.726101215971209	0.0	153605	1309.50709966	[4.000e-02 4.492e+01]	-2.25
53132.4393849	750	9.440297827598487	0.0	400508	3285.80338837	[1.000e-02 2.924e+01]	0.3
53134.7688177	750	11.110864965939513	0.0	358218	2329.43286166	[3.000e-02 3.638e+01]	0.75
53136.6531354	750	13.226547348855009	0.0	400322	1884.31761708	[2.000e-02 2.878e+01]	0.75
53140.0112157	1850	13.868466961359633	0.0	885062	3358.0803875	[1.000e-02 1.959e+01]	0.75
53147.3040177	4300	10.57566503880304	0.0	2286761	7292.80192256	[ 0.   13.58]	1.8499999999999996
53153.9225958	4300	7.957086859467983	0.0	2307787	6618.57817934	[ 0.   10.18]	4.3
53157.1529048	2850	8.726777916205078	0.0	1439896	3230.30894326	[0.   9.41]	1.4000000000000001
53159.6388177	2850	10.240864988255842	0.0	1139291	2485.91292795	[ 0.   10.51]	2.85
53162.3289714	2850	11.550711262894717	0.0	1499009	2690.15372536	[ 0.   10.33]	2.85
53168.0603349	4300	9.819347817338578	0.0	2133870	5731.36344556	[0.   9.15]	2.8499999999999996
53175.966984	4300	5.912698726256197	0.0	2146120	7906.64909108	[0.   7.72]	4.3
53178.9264113	1850	6.95327138693726	0.0	858450	2959.42733932	[0.  7.6]	-0.6000000000000001
53182.3241514	1850	7.555531268860784	0.0	1025005	3397.74011808	[0.   8.75]	1.85
53187.3544607	2850	6.525222007755336	0.0	1343002	5030.30926111	[0.   9.11]	1.85
53191.1459135	1850	6.7337692012329375	0.0	973972	3791.45280652	[0.   8.45]	0.8500000000000001
53196.7896492	1850	5.090033460723519	0.0	958994	5643.73574051	[0.   8.45]	1.85
53199.3602499	750	6.5194328255049205	0.0	393804	2570.60063522	[ 0.   16.46]	-0.3500000000000001
53201.2661932	750	8.613489519371463	0.0	331053	1905.94330613	[1.000e-02 1.672e+01]	0.75
53203.7523881	1200	10.127294562310514	0.0	550906	2486.19495706	[1.000e-02 1.544e+01]	0.75

