51873.4640526	750	4.0	4.868275016703624	450283	4868.2750167	[ 5. 10.]	-20.183582571825582
51875.1933048	300	6.270747816668927	0.0	155580	1729.25218333	[ 5. 10.]	-0.15000000000000002
51880.8989298	1200	4.5651227809627	0.0	571051	5705.62503571	[ 5. 10.]	0.29999999999999993
51883.2670725	750	6.1969801332711	0.0	382355	2368.14264769	[ 5. 10.]	0.3
51886.5528454	1200	6.911207247934002	0.0	652874	3285.77288534	[ 5. 10.]	0.75
51889.5185211	1200	7.9455315504366295	0.0	520315	2965.6756975	[ 5. 10.]	1.2
51896.1564152	1850	5.3076374101272235	0.0	905515	6637.89414031	[ 5. 10.]	1.2000000000000002
51900.079033	750	5.385019588005198	0.0	437162	3922.61782212	[ 5. 10.]	-0.3500000000000001
51903.8862291	750	5.577823551303591	0.0	374758	3807.1960367	[ 5. 10.]	0.75
51907.5744458	750	5.889606819078636	0.0	362795	3688.21673222	[ 5. 10.]	0.75
51913.6192235	1200	4.0	0.15517088674759544	607410	6044.77770583	[ 5. 10.]	0.08276518698533958
51915.2232211	300	6.3960023711011065	0.0	156148	1603.9976289	[ 5. 10.]	-0.6000000000000001
51921.8170128	1200	4.0	0.19778927843615202	624282	6593.79164954	[ 5. 10.]	-0.5504938972754537
51923.0497147	300	6.767298047405314	0.0	179801	1232.70195259	[ 5. 10.]	-0.6000000000000001
51924.9526978	1200	8.864314939852331	0.0	526950	1902.98310755	[ 5. 10.]	0.29999999999999993
51930.3487678	2850	7.468244969520358	0.0	1471065	5396.06997033	[ 5. 10.]	1.2000000000000002
51935.4167699	1850	6.400242840621092	0.0	966699	5068.0021289	[ 5. 10.]	0.8500000000000001
51938.0686047	1200	7.7484080903167465	0.0	581493	2651.8347503	[ 5. 10.]	0.5499999999999999
51943.9983281	1850	5.818684657867145	0.0	987708	5929.72343245	[ 5. 10.]	1.2000000000000002
51947.5869234	1200	6.230089360278519	0.0	586839	3588.59529759	[ 5. 10.]	0.5499999999999999
51951.2861299	1200	6.5308829029926985	0.0	601738	3699.20645729	[ 5. 10.]	1.2
51955.5085456	1200	6.308467162591096	0.0	616206	4222.4157404	[ 5. 10.]	1.2
51960.8359879	1200	4.981024891933648	0.0	656471	5327.44227066	[ 5. 10.]	1.2
51963.7168554	750	6.1001573701789376	0.0	343800	2880.86752175	[ 5. 10.]	0.3
51970.536866	1200	4.0	0.7198532009833507	587236	6820.01057116	[ 5. 10.]	-2.345368764228408
51972.4742185	300	6.062647513085885	0.0	153938	1937.35248691	[ 5. 10.]	-0.6000000000000001
51978.9415211	1200	4.0	0.40465515912252703	696376	6467.30267221	[ 5. 10.]	-1.4400171842268663
51980.004121	300	6.9374000961960665	0.0	111155	1062.5999038	[ 5. 10.]	-0.6000000000000001
51985.4252314	1200	5.516289707508889	0.0	622896	5421.11038869	[ 5. 10.]	0.29999999999999993
51988.8176067	750	6.1239144840397275	0.0	400508	3392.37522347	[ 5. 10.]	0.3
51993.5438574	1200	5.397663696377539	0.0	570392	4726.25078766	[ 5. 10.]	0.75
51996.7544021	750	6.187119044135461	0.0	400322	3210.54465224	[ 5. 10.]	0.3
52001.7622677	1200	5.179253436026085	0.0	584349	5007.86560811	[ 5. 10.]	0.75
52005.9302874	750	5.011233793159435	0.0	412837	4168.01964287	[ 5. 10.]	0.3
52009.7276374	750	5.213883757656231	0.0	401088	3797.3500355	[ 5. 10.]	0.75
52012.8042976	750	6.137223580173579	0.0	365161	3076.66017748	[ 5. 10.]	0.75
52016.7978436	1200	6.143677509975146	0.0	487812	3993.5460702	[ 5. 10.]	0.75
52021.2548055	1200	5.6867156522241284	0.0	575591	4456.96185775	[ 5. 10.]	1.2
52024.1741077	750	6.7674134541779525	0.0	378327	2919.30219805	[ 5. 10.]	0.3
52028.6372403	1200	6.3042808565927615	0.0	587506	4463.13259759	[ 5. 10.]	0.75
52032.865894	1200	6.075627144504959	0.0	566904	4228.65371209	[ 5. 10.]	1.2
52037.4281135	1200	5.513407617087865	0.0	641452	4562.21952742	[ 5. 10.]	1.2
52040.0653623	750	6.8761588398871885	0.0	372093	2637.2487772	[ 5. 10.]	0.3
52045.108147	1200	5.833374133120807	0.0	634861	5042.78470677	[ 5. 10.]	0.75
52049.1462905	1200	5.795230619841859	0.0	630203	4038.14351328	[ 5. 10.]	1.2
52052.9299733	750	6.011547812407239	0.0	393804	3783.68280743	[ 5. 10.]	0.3
52058.7501731	1200	4.191348039630128	0.0	538612	5820.19977278	[ 5. 10.]	0.75
52060.085501	300	6.856020103044959	0.0	118421	1335.32793659	[ 5. 10.]	-0.6000000000000001

