28065.052433	750	4.0	1.2811968396802385	450283	1281.19683968	[ 0.   15.74]	-4.759146410625025
28065.5511702	300	7.50126284231606	0.0	155580	498.737157684	[47.43 56.79]	-0.15000000000000002
28066.0100637	300	11.04236932616968	0.0	139857	458.893516146	[13.19 48.51]	0.3
28067.7648521	1200	13.287580906923118	0.0	617681	1754.78841925	[ 0.27 25.2 ]	0.29999999999999993
28074.1560768	4300	10.896356168912115	0.0	2233056	6391.22473801	[1.000e-02 1.316e+01]	1.1999999999999997
28077.0069194	4300	12.045513578346625	0.0	1941625	2850.84259057	[0.   8.71]	4.3
28083.2931933	4300	9.75923971287269	0.0	2157535	6286.27386547	[0.   8.02]	4.3
28088.1854858	2850	8.866947234122472	0.0	1638769	4892.29247875	[ 0.   10.84]	1.4000000000000001
28091.3855005	2850	9.666932514621926	0.0	1348011	3200.0147195	[ 0.   10.72]	2.85
28095.1837489	4300	9.868684088008136	0.0	2169201	3798.24842661	[0.   9.11]	2.8499999999999996
28098.9269237	4300	10.125509298268916	0.0	2173522	3743.17478974	[0.   7.11]	4.3
28102.8111662	4300	10.241266793719253	0.0	2102452	3884.24250455	[0.   6.47]	4.3
28107.0731672	4300	9.979265802997782	0.0	2209463	4262.00099072	[0.   5.78]	4.3
28111.4644706	4300	9.587962388529968	0.0	2275376	4391.30341447	[0.   5.95]	4.3
28115.2717335	4300	9.780699529728823	0.0	2005399	3807.2628588	[0.   6.28]	4.3
28118.9668354	4300	10.08559754425013	0.0	2152483	3695.10198548	[0.   6.23]	4.3
28122.6796828	4300	10.3727502374658	0.0	2289689	3712.84730678	[0.  5.7]	4.3
28128.2004252	4300	8.852007756437184	0.0	2059512	5520.74248103	[0.   5.34]	4.3
28135.1700094	4300	5.882423600433384	0.0	2220726	6969.584156	[0.   6.06]	4.3
28137.8873161	2850	7.165116883680025	0.0	1336050	2717.30671675	[0.   6.07]	1.4000000000000001
28140.9297085	4300	8.122724511129734	0.0	2039773	3042.39237255	[0.   6.26]	2.8499999999999996
28143.5938063	4300	9.458626724080666	0.0	2176469	2664.09778705	[0.   5.07]	4.3
28146.6331901	4300	10.419242906857697	0.0	2221506	3039.38381722	[0.   4.77]	4.3
28149.6134444	4300	11.438988592523842	0.0	2044075	2980.25431433	[0.   4.71]	4.3
28153.7112129	4300	11.341220112427296	0.0	2186790	4097.7684801	[0.   5.24]	4.3
28158.314648	4300	10.73778504005822	0.0	2105231	4603.43507237	[0.   6.39]	4.3
28163.7362467	4300	9.316186295455479	0.0	2395588	5421.5987446	[0.   6.45]	4.3
28168.3323615	4300	8.720071500209361	0.0	1972048	4596.11479525	[0.   6.17]	4.3
28173.0565863	4300	7.995846703556925	0.0	2134614	4724.22479665	[0.   5.63]	4.3
28177.3765128	4300	7.675920194283515	0.0	2164140	4319.92650927	[0.   5.26]	4.3
28181.4488062	4300	7.603626794393087	0.0	2113193	4072.29339989	[0.   4.94]	4.3
28184.8844282	4300	8.168004782308909	0.0	2147852	3435.62201208	[0.   4.98]	4.3
28188.3839891	4300	8.668443844657665	0.0	2191074	3499.56093765	[0.   4.79]	4.3
28191.9537622	4300	9.098670762982971	0.0	2286761	3569.77308167	[0.   5.08]	4.3
28195.6286688	4300	9.423764183262756	0.0	2307787	3674.90657972	[0.   5.09]	4.3
28199.3480418	4300	9.704391233940667	0.0	2143948	3719.37294932	[0.   5.25]	4.3
28202.9565342	4300	10.095898745529603	0.0	1919781	3608.49248841	[0.   5.32]	4.3
28207.5909988	4300	9.461434151982315	0.0	2147467	4634.46459355	[0.   5.47]	4.3
28212.8137732	4300	8.238659796775273	0.0	2133870	5222.77435521	[0.   5.64]	4.3
28216.9711783	4300	8.081254679961091	0.0	2146120	4157.40511681	[0.   5.55]	4.3
28220.032336	4300	9.020097009695089	0.0	2108491	3061.15767027	[0.   4.99]	4.3
28223.3499611	4300	9.702471857799125	0.0	2184571	3317.6251519	[0.   4.78]	4.3
28226.7468314	4300	10.305601601869181	0.0	2121928	3396.87025593	[0.  4.9]	4.3
28230.154826	4300	10.897606961050359	0.0	2219102	3407.99464082	[0.   5.12]	4.3
28233.2553617	4300	11.797071302527122	0.0	2124950	3100.53565852	[0.   5.27]	4.3
28239.7475804	4300	9.304852575438948	0.0	2246506	6492.21872709	[0.  5.5]	4.3
28244.2111226	4300	8.841310375987444	0.0	1961140	4463.54219945	[0.   6.75]	4.3
28248.292128	4300	8.760305005408963	0.0	2155012	4081.00537058	[0.   5.43]	4.3

