70179.0435702	750	4.0	0.7200873664011215	450283	720.087366401	[ 5. 10.]	-2.3463756755248224
70179.3468105	300	7.6967597200361615	0.0	155580	303.240279964	[ 5. 10.]	-0.15000000000000002
70180.688042	1850	10.355528218931978	0.0	877771	1341.2315011	[ 5. 10.]	0.30000000000000004
70183.8889267	4300	11.154643529419525	0.0	2160877	3200.88468951	[ 5. 10.]	1.8499999999999996
70187.1931125	4300	11.850457754746303	0.0	2233056	3304.18577467	[ 5. 10.]	4.3
70190.0767958	4300	12.966774412919444	0.0	1941625	2883.68334183	[ 5. 10.]	4.3
70193.4918709	4300	13.551699339520379	0.0	2157535	3415.0750734	[ 5. 10.]	4.3
70197.0183907	4300	14.025179527524221	0.0	2290172	3526.519812	[ 5. 10.]	4.3
70200.1362484	4300	14.907321849644807	0.0	2055469	3117.85767788	[ 5. 10.]	4.3
70203.4408959	4300	15.602674349301488	0.0	2169201	3304.64750034	[ 5. 10.]	4.3
70206.8377455	4300	16.205824713263773	0.0	2173522	3396.84963604	[ 5. 10.]	4.3
70210.5872954	4300	16.456274836015297	0.0	2102452	3749.54987725	[ 5. 10.]	4.3
70215.3854707	4300	15.6580995275503	0.0	2209463	4798.17530846	[ 5. 10.]	4.3
70218.8277395	4300	16.215830757161765	0.0	2275376	3442.26877039	[ 5. 10.]	4.3
70222.4970986	4300	16.546471641036078	0.0	2005399	3669.35911613	[ 5. 10.]	4.3
70226.6388023	4300	16.404767871033158	0.0	2152483	4141.70377	[ 5. 10.]	4.3
70230.1259651	4300	16.917605143256445	0.0	2289689	3487.16272778	[ 5. 10.]	4.3
70234.7866421	4300	16.25692816601182	0.0	2059512	4660.67697724	[ 5. 10.]	4.3
70245.3676677	4300	9.675902496747485	0.0	2220726	10581.0256693	[ 5. 10.]	4.3
70250.2991077	2850	8.74446253565326	0.0	1336050	4931.43996109	[ 5. 10.]	1.4000000000000001
70254.0322546	2850	9.011315650365905	0.0	1415116	3733.14688529	[ 5. 10.]	2.85
70256.5416365	2850	10.501933736756461	0.0	1468126	2509.38191361	[ 5. 10.]	2.85
70260.2947381	4300	10.748832115705358	0.0	2221506	3753.10162105	[ 5. 10.]	2.8499999999999996
70264.7222748	4300	10.321295396286084	0.0	2044075	4427.53671942	[ 5. 10.]	4.3
70269.6368259	4300	9.406744322832084	0.0	2186790	4914.55107345	[ 5. 10.]	4.3
70272.4928702	2850	10.550700003106982	0.0	1480464	2856.04431973	[ 5. 10.]	1.4000000000000001
70277.2385242	4300	9.805046013834984	0.0	2395588	4745.65398927	[ 5. 10.]	2.8499999999999996
70279.6708397	2850	11.37273055035224	0.0	1141971	2432.31546348	[ 5. 10.]	1.4000000000000001
70283.4673802	4300	11.576190017722256	0.0	2134614	3796.54053263	[ 5. 10.]	2.8499999999999996
70286.5462485	4300	12.497321727668837	0.0	2164140	3078.86829005	[ 5. 10.]	4.3
70289.6449948	4300	13.398575377384207	0.0	2113193	3098.74635028	[ 5. 10.]	4.3
70292.8798145	4300	14.163755701923062	0.0	2147852	3234.81967546	[ 5. 10.]	4.3
70296.065279	4300	14.978291169619753	0.0	2191074	3185.4645323	[ 5. 10.]	4.3
70299.3573785	4300	15.68619171350052	0.0	2286761	3292.09945612	[ 5. 10.]	4.3
70302.8476004	4300	16.195969860122737	0.0	2307787	3490.22185338	[ 5. 10.]	4.3
70306.1269842	4300	16.916586012784386	0.0	2143948	3279.38384734	[ 5. 10.]	4.3
70309.0476063	4300	17.995963947893006	0.0	1919781	2920.62206489	[ 5. 10.]	4.3
70312.9490075	4300	18.09456274321261	0.0	2147467	3901.40120468	[ 5. 10.]	4.3
70317.3171683	4300	17.726401968634324	0.0	2133870	4368.16077458	[ 5. 10.]	4.3
70320.5510768	4300	18.49249341645922	0.0	2146120	3233.90855218	[ 5. 10.]	4.3
70323.8143021	4300	19.22926809884396	0.0	2108491	3263.22531762	[ 5. 10.]	4.3
70327.3907694	4300	19.652800867311637	0.0	2184571	3576.46723153	[ 5. 10.]	4.3
70330.4013826	4300	20.642187632778246	0.0	2121928	3010.61323453	[ 5. 10.]	4.3
70333.592872	4300	21.450698221516614	0.0	2219102	3191.48941126	[ 5. 10.]	4.3
70337.2218362	4300	21.82173403544945	0.0	2124950	3628.96418607	[ 5. 10.]	4.3
70341.5495369	4300	21.49403329295495	0.0	2246506	4327.70074249	[ 5. 10.]	4.3
70344.714378	4300	22.32919225567775	0.0	1961140	3164.84103728	[ 5. 10.]	4.3
70347.90681	4300	23.13676021886513	0.0	2155012	3192.43203681	[ 5. 10.]	4.3

