78270.1495004	750	4.0	1.988781262347319	450283	1988.78126235	[2.00e-02 3.61e+01]	-7.801759428093471
78270.8964185	300	7.253081858055736	0.0	155580	746.918141944	[54.36 58.81]	-0.15000000000000002
78271.5780746	300	10.57142576477748	0.0	139857	681.656093278	[30.89 55.71]	0.3
78272.3243252	300	13.82517523619163	0.0	155432	746.250528586	[ 1.6 45.6]	0.3
78275.1755814	1200	14.973919016158828	0.0	652874	2851.25622003	[ 0.14 30.24]	0.29999999999999993
78278.8788482	2850	15.270652164356195	0.0	1224260	3703.2668518	[ 0.02 16.85]	1.2000000000000002
78285.7782207	4300	12.371279692027684	0.0	2157535	6899.37247233	[ 0.   12.86]	2.8499999999999996
78292.1859364	2850	9.963564012948842	0.0	1638769	6407.71567908	[ 0.   12.43]	1.4000000000000001
78295.1429809	1850	11.006519450575576	0.0	852833	2957.04456237	[ 0.   13.29]	0.8500000000000001
78299.4105791	2850	10.73892126508072	0.0	1429765	4267.59818549	[ 0.   13.21]	1.85
78302.6113738	2850	11.538126566596052	0.0	1354548	3200.79469848	[ 0.  11.6]	2.85
78307.361384	4300	10.788116408486498	0.0	2102452	4750.01015811	[ 0.   10.15]	2.8499999999999996
78312.2295438	4300	9.91995656236267	0.0	2209463	4868.15984612	[0.   7.67]	4.3
78317.2502557	4300	8.899244713158707	0.0	2275376	5020.7118492	[0.   7.41]	4.3
78321.6509899	4300	8.498510481524944	0.0	2005399	4400.73423163	[0.   6.93]	4.3
78326.5296987	4300	7.619801688381429	0.0	2152483	4878.70879314	[0.   7.13]	4.3
78331.8194337	4300	6.33006668452035	0.0	2289689	5289.73500386	[0.   6.69]	4.3
78336.3320379	4300	5.817462495966945	0.0	2059512	4512.60418855	[0.   6.16]	4.3
78341.167574	4300	4.981926393731677	0.0	2220726	4835.53610224	[0.   5.59]	4.3
78344.1637338	2850	5.985766627883008	0.0	1336050	2996.15976585	[0.   5.28]	1.4000000000000001
78347.3649353	2850	6.784565129103439	0.0	1415116	3201.20149878	[0.   6.25]	2.85
78352.2106129	4300	5.938887522932707	0.0	2176469	4845.67760617	[0.   6.35]	2.8499999999999996
78357.108208	4300	5.041292436744702	0.0	2221506	4897.59508619	[0.   5.42]	4.3
78360.203038	2850	5.9464623524522775	0.0	1323990	3094.83008429	[0.   5.18]	1.4000000000000001
78363.2119961	2850	6.937504331781456	0.0	1383735	3008.95802067	[0.   6.28]	2.85
78367.7638626	4300	6.385637760296856	0.0	2105231	4551.86657148	[0.   6.73]	2.8499999999999996
78373.0483553	4300	5.101145135122849	0.0	2395588	5284.49262517	[0.   5.57]	4.3
78375.5755038	2850	6.573996555645354	0.0	1141971	2527.14857948	[0.   5.41]	1.4000000000000001
78380.1620092	4300	5.987491210729071	0.0	2134614	4586.50534492	[0.   6.51]	2.8499999999999996
78384.7683747	4300	5.381125663133448	0.0	2164140	4606.3655476	[0.   5.75]	4.3
78387.6603676	2850	6.489132751188828	0.0	1341201	2891.99291194	[0.  5.4]	1.4000000000000001
78392.3676024	4300	5.781898016525514	0.0	2147852	4707.23473466	[0.   6.33]	2.8499999999999996
78397.4024681	4300	4.747032260279585	0.0	2191074	5034.86575625	[0.   5.56]	4.3
78400.8664819	2850	5.283018453811661	0.0	1587293	3464.01380647	[0.   5.41]	1.4000000000000001
78404.082449	2850	6.067051366880486	0.0	1492672	3215.96708693	[0.   6.07]	2.85
78407.1965699	2850	6.952930523521478	0.0	1439896	3114.12084336	[0.   6.66]	2.85
78411.3834916	4300	6.766008819937238	0.0	1919781	4186.92170358	[0.  6.4]	2.8499999999999996
78416.1752256	4300	5.974274837915375	0.0	2147467	4791.73398202	[0.   5.32]	4.3
78421.0605656	4300	5.0889347597450065	0.0	2133870	4885.34007817	[0.   5.57]	4.3
78424.3836337	2850	5.76586674651989	0.0	1402287	3323.06801323	[0.   5.47]	1.4000000000000001
78427.5766365	2850	6.572863854808585	0.0	1339500	3193.00289171	[0.   6.62]	2.85
78431.2536755	2850	6.8958249251410795	0.0	1527299	3677.03892967	[0.   6.93]	2.85
78436.3877902	4300	5.761710239886333	0.0	2121928	5134.11468525	[0.   6.75]	2.8499999999999996
78441.5920575	4300	4.557442948869311	0.0	2219102	5204.26729102	[0.   5.62]	4.3
78444.9030914	2850	5.246408952329294	0.0	1464921	3311.03399654	[0.   5.47]	1.4000000000000001
78448.168061	2850	5.981439396862819	0.0	1483527	3264.96955547	[0.   6.46]	2.85
78450.8313559	2850	7.318144513693263	0.0	1231456	2663.29488317	[0.   6.81]	2.85
78455.5887124	4300	6.560787951426606	0.0	2155012	4757.35656227	[0.  6.7]	2.8499999999999996

