9259.23493361	750	4.0	5.049248893387546	450283	5049.24889339	[ 0.85 55.75]	-20.961770241566445
9260.71904602	300	6.515887595363786	0.0	155580	1484.11240464	[57.79 59.85]	-0.15000000000000002
9261.62521468	300	9.609718930513104	0.0	139857	906.168664851	[51.61 59.22]	0.3
9262.62527199	300	12.609661618140585	0.0	155432	1000.05731237	[ 7.3  56.46]	0.3
9265.16034451	750	14.07458910121042	0.0	411561	2535.07251693	[ 0.84 50.36]	0.3
9267.26852239	750	15.96641122200243	0.0	318564	2108.17787921	[ 0.14 38.  ]	0.75
9271.64114645	1200	15.593787160380101	0.0	561791	4372.62406162	[ 0.03 28.47]	0.75
9276.47606693	1200	14.758866676870076	0.0	709534	4834.92048351	[2.000e-02 3.464e+01]	1.2
9280.1526177	1200	15.082315909354074	0.0	584846	3676.55076752	[1.000e-02 2.756e+01]	1.2
9285.41174878	1850	13.823184835455141	0.0	913888	5259.1310739	[ 0.  24.8]	1.2000000000000002
9289.74726018	1200	13.487673426946479	0.0	607410	4335.51140851	[ 0.   23.87]	0.5499999999999999
9293.63567615	1200	13.599257458846067	0.0	594078	3888.4159681	[ 0.   28.85]	1.2
9297.47062891	1200	13.764304701101082	0.0	624282	3834.95275774	[ 0.   26.13]	1.2
9303.38741125	1200	11.847522356969996	0.0	687371	5916.78234413	[ 0.  27.7]	1.2
9306.27503168	750	12.959901926157714	0.0	337059	2887.62043081	[1.000e-02 3.555e+01]	0.3
9309.9981442	1200	13.236789413728271	0.0	587876	3723.11251243	[1.000e-02 2.997e+01]	0.75
9314.20891991	1200	13.02601369780489	0.0	617242	4210.77571592	[ 0.   28.08]	1.2
9318.06281787	1200	13.172115741626223	0.0	581493	3853.89795618	[ 0.   26.16]	1.2
9322.85362275	1200	12.381310858940196	0.0	639204	4790.80488269	[1.000e-02 2.855e+01]	1.2
9325.05306492	750	14.1818686893228	0.0	350713	2199.44216962	[1.000e-02 3.215e+01]	0.3
9328.69378689	1200	14.541146717103098	0.0	601738	3640.72197222	[ 0.   23.94]	0.75
9335.1625173	1850	12.07241631237031	0.0	955231	6468.73040473	[ 0.   23.22]	1.2000000000000002
9337.83784124	750	13.397092375023353	0.0	401853	2675.32393735	[1.000e-02 3.394e+01]	-0.3500000000000001
9341.10210092	1200	14.132832686577173	0.0	536667	3264.25968845	[ 0.   23.02]	0.75
9348.90903897	1850	10.325894639847677	0.0	897976	7806.93804673	[ 0.   20.35]	1.2000000000000002
9351.17424633	750	12.060687281108631	0.0	379700	2265.20735874	[3.000e-02 4.572e+01]	-0.3500000000000001
9355.40458051	1200	11.83035309900588	0.0	696376	4230.3341821	[1.000e-02 2.999e+01]	0.75
9359.28071012	1200	11.954223493073322	0.0	487160	3876.12960593	[1.000e-02 2.431e+01]	1.2
9362.60536081	750	12.629572805606893	0.0	400396	3324.65068747	[1.000e-02 3.059e+01]	0.3
9365.55090828	750	13.684025331111906	0.0	400508	2945.54747449	[2.000e-02 3.368e+01]	0.75
9369.72826377	1200	13.506669840726016	0.0	570392	4177.35549039	[1.000e-02 2.731e+01]	0.75
9374.78473841	1200	12.450195197812613	0.0	620283	5056.47464291	[1.000e-02 2.833e+01]	1.2
9377.83299979	750	13.40193382450601	0.0	369834	3048.26137331	[2.000e-02 3.131e+01]	0.3
9382.87350586	1200	12.361427751400738	0.0	670129	5040.50607311	[2.000e-02 3.308e+01]	0.75
9385.8071765	750	13.427757108497149	0.0	401088	2933.6706429	[3.000e-02 3.935e+01]	0.3
9389.77361971	1200	13.46131390195045	0.0	598727	3966.44320655	[1.000e-02 2.994e+01]	0.75
9393.04037431	1200	14.194559297813898	0.0	487812	3266.75460414	[1.000e-02 2.336e+01]	1.2
9399.16931347	1850	12.065620137757717	0.0	938587	6128.93916006	[1.00e-02 2.34e+01]	1.2000000000000002
9402.96903314	1200	12.265900474131229	0.0	605884	3799.71966363	[1.000e-02 2.861e+01]	0.5499999999999999
9406.63104358	1200	12.603890025959863	0.0	587506	3662.01044817	[1.000e-02 2.429e+01]	1.2
9409.82358172	1200	13.411351889938796	0.0	566904	3192.53813602	[1.000e-02 2.282e+01]	1.2
9416.33186096	1850	10.903072653314073	0.0	1025005	6508.27923662	[ 0.   20.58]	1.2000000000000002
9419.31453393	750	11.920399684887954	0.0	372093	2982.67296843	[1.000e-02 3.024e+01]	-0.3500000000000001
9423.98860389	1200	11.246329721209783	0.0	634861	4674.06996368	[1.000e-02 2.794e+01]	0.75
9426.65994824	750	12.574985375132128	0.0	398987	2671.34434608	[2.000e-02 3.271e+01]	0.3
9431.48094805	1200	11.753985560469228	0.0	638661	4820.99981466	[1.00e-02 2.57e+01]	0.75
9435.30865975	1200	11.926273863040617	0.0	538612	3827.71169743	[2.000e-02 2.897e+01]	1.2
9438.87772542	1200	12.357208190003487	0.0	550906	3569.06567304	[1.000e-02 2.463e+01]	1.2

