14659.3977932	750	4.0	3.5995612016651717	450283	3599.56120167	[ 0.3  47.35]	-14.728113167160238
14660.6885718	300	6.709221410920806	0.0	155580	1290.77858908	[56.75 59.65]	-0.15000000000000002
14661.8653545	300	9.53243872689903	0.0	139857	1176.78268402	[47.78 58.72]	0.3
14663.1716	300	12.22619325568809	0.0	155432	1306.24547121	[ 8.29 56.35]	0.3
14666.525217	750	12.872576232101252	0.0	411561	3353.61702359	[ 1.33 52.2 ]	0.3
14669.1534942	750	14.244299015134244	0.0	318564	2628.27721697	[ 0.45 47.71]	0.75
14672.0432338	750	15.354559425687292	0.0	352642	2889.73958945	[ 0.11 39.79]	0.75
14675.514421	750	15.883372195856278	0.0	437162	3471.18722983	[ 0.04 38.75]	0.75
14680.09593	1200	15.301863277647493	0.0	584846	4581.50891821	[1.000e-02 3.054e+01]	0.75
14684.2050235	1200	15.19276973361833	0.0	560821	4109.09354403	[1.000e-02 3.273e+01]	1.2
14688.5624489	1200	14.835344379876508	0.0	607410	4357.42535374	[1.000e-02 2.963e+01]	1.2
14693.1273637	1200	14.27042954470088	0.0	594078	4564.91483518	[ 0.   30.67]	1.2
14697.9756995	1200	13.422093765114928	0.0	624282	4848.33577959	[ 0.   31.47]	1.2
14701.3265275	750	14.071265711161312	0.0	434409	3350.82805395	[1.000e-02 3.798e+01]	0.3
14705.2640837	1200	14.13370951137159	0.0	526950	3937.55619979	[ 0.   29.32]	0.75
14708.9703204	1200	14.427472878220646	0.0	587876	3706.23663315	[ 0.   29.21]	1.2
14712.9630824	1200	14.43471083153647	0.0	617242	3992.76204668	[ 0.   26.33]	1.2
14718.9813966	1850	12.416396614707004	0.0	885714	6018.31421683	[ 0.   23.76]	1.2000000000000002
14723.7319494	1200	11.66584384932566	0.0	639204	4750.55276538	[ 0.   30.52]	0.5499999999999999
14726.6170364	750	12.780756790887027	0.0	350713	2885.08705844	[1.000e-02 3.312e+01]	0.3
14731.5904626	1200	11.807330666724367	0.0	601738	4973.42612416	[1.000e-02 2.948e+01]	0.75
14734.204557	750	13.193236186554175	0.0	399894	2614.09448017	[2.000e-02 4.139e+01]	0.3
14738.4052382	1200	12.992554982487771	0.0	656471	4200.68120407	[1.000e-02 3.019e+01]	0.75
14741.7396416	1200	13.658151585195629	0.0	536667	3334.40339729	[1.000e-02 2.615e+01]	1.2
14747.2597377	1850	12.13805555192118	0.0	897976	5520.09603327	[ 0.   22.48]	1.2000000000000002
14751.5418313	1200	11.855961920080393	0.0	590335	4282.09363184	[ 0.   23.94]	0.5499999999999999
14754.7638035	750	12.633989692248239	0.0	425781	3221.97222783	[1.000e-02 3.404e+01]	0.3
14758.5716487	1200	12.826144571096213	0.0	487160	3807.84512115	[1.000e-02 2.579e+01]	0.75
14763.3961466	1200	12.001646679450532	0.0	622896	4824.49789165	[1.000e-02 2.804e+01]	1.2
14766.5057112	750	12.892082036568844	0.0	400508	3109.56464288	[2.000e-02 3.812e+01]	0.3
14770.941864	1200	12.455929222138613	0.0	570392	4436.15281443	[1.000e-02 2.808e+01]	0.75
14774.0593101	750	13.338483159866803	0.0	400322	3117.44606227	[2.000e-02 3.349e+01]	0.3
14778.4877324	1200	12.910060851781745	0.0	584349	4428.42230809	[1.000e-02 2.834e+01]	0.75
14781.4288149	750	13.968978327989223	0.0	412837	2941.08252379	[2.000e-02 3.572e+01]	0.3
14786.257076	1200	13.140717270940035	0.0	690253	4828.26105705	[1.000e-02 3.075e+01]	0.75
14790.4091398	1200	12.988653471868812	0.0	598727	4152.06379907	[2.000e-02 3.056e+01]	1.2
14793.7863128	1200	13.611480438763568	0.0	487812	3377.17303311	[1.000e-02 2.282e+01]	1.2
14797.9597561	1200	13.438037140331835	0.0	575591	4173.44329843	[1.000e-02 2.475e+01]	1.2
14802.4888458	1200	12.908947410899046	0.0	605884	4529.08972943	[1.000e-02 2.555e+01]	1.2
14806.8890721	1200	12.508721137169948	0.0	587506	4400.22627373	[1.000e-02 2.874e+01]	1.2
14810.8948815	1200	12.502911714001813	0.0	566904	4005.80942317	[1.000e-02 2.686e+01]	1.2
14815.2271429	1200	12.170650309302337	0.0	641452	4332.2614047	[1.000e-02 2.897e+01]	1.2
14819.2881607	1200	12.109632497240703	0.0	599477	4061.01781206	[1.000e-02 2.641e+01]	1.2
14823.611325	1200	11.786468258618195	0.0	634861	4323.16423862	[1.000e-02 2.977e+01]	1.2
14826.4655515	750	12.932241701113737	0.0	398987	2854.2265575	[2.000e-02 3.031e+01]	0.3
14831.0479535	1200	12.349839682714594	0.0	638661	4582.4020184	[1.000e-02 2.754e+01]	0.75
14834.9907009	1200	12.407092381786688	0.0	538612	3942.74730093	[2.000e-02 2.499e+01]	1.2
14838.5303224	1200	12.867470820642064	0.0	550906	3539.62156114	[1.000e-02 2.466e+01]	1.2

