74552.7733061	750	4.0	2.178298585099829	450283	2178.2985851	[ 5. 10.]	-8.616683915929263
74553.5755364	300	7.19776978168188	0.0	155580	802.230218318	[ 5. 10.]	-0.15000000000000002
74556.2998392	1200	8.473466959353171	0.0	571051	2724.30282233	[ 5. 10.]	0.29999999999999993
74559.8100815	1850	8.963224645837904	0.0	933276	3510.24231352	[ 5. 10.]	1.2000000000000002
74563.2960766	2850	9.477229505036838	0.0	1472558	3485.9951408	[ 5. 10.]	1.85
74565.6251214	2850	11.148184793275265	0.0	1224260	2329.04471176	[ 5. 10.]	2.85
74569.330942	4300	11.442364158391753	0.0	2157535	3705.82063488	[ 5. 10.]	2.8499999999999996
74572.982521	4300	11.790785167817004	0.0	2290172	3651.57899057	[ 5. 10.]	4.3
74575.8538302	4300	12.919475968946266	0.0	2055469	2871.30919887	[ 5. 10.]	4.3
74579.1334967	4300	13.639809450986697	0.0	2169201	3279.66651796	[ 5. 10.]	4.3
74582.717702	4300	14.05560416058395	0.0	2173522	3584.2052904	[ 5. 10.]	4.3
74585.507101	4300	15.266205194345337	0.0	2102452	2789.39896624	[ 5. 10.]	4.3
74588.6430523	4300	16.130253876334514	0.0	2209463	3135.95131801	[ 5. 10.]	4.3
74591.9525484	4300	16.820757711759224	0.0	2275376	3309.49616458	[ 5. 10.]	4.3
74594.7103477	4300	18.062958467781918	0.0	2005399	2757.79924398	[ 5. 10.]	4.3
74597.8315192	4300	18.94178699213776	0.0	2152483	3121.17147564	[ 5. 10.]	4.3
74602.1622364	4300	18.61106974479846	0.0	2289689	4330.71724734	[ 5. 10.]	4.3
74606.8079957	4300	17.96531040695293	0.0	2059512	4645.75933785	[ 5. 10.]	4.3
74611.9603173	4300	16.812988828966123	0.0	2220726	5152.32157799	[ 5. 10.]	4.3
74616.9888324	4300	15.784473755264822	0.0	2156729	5028.5150737	[ 5. 10.]	4.3
74621.0332385	4300	15.740067627227214	0.0	2039773	4044.40612804	[ 5. 10.]	4.3
74625.5463658	4300	15.226940303679948	0.0	2176469	4513.12732355	[ 5. 10.]	4.3
74629.5193896	4300	15.2539165786168	0.0	2221506	3973.02372506	[ 5. 10.]	4.3
74633.324775	4300	15.448531121696831	0.0	2044075	3805.38545692	[ 5. 10.]	4.3
74637.5636661	4300	15.209640041239657	0.0	2186790	4238.89108046	[ 5. 10.]	4.3
74641.4939516	4300	15.279354563925965	0.0	2105231	3930.28547731	[ 5. 10.]	4.3
74645.8893679	4300	14.883938285260548	0.0	2395588	4395.41627867	[ 5. 10.]	4.3
74650.3495353	4300	14.423770801211255	0.0	1972048	4460.16748405	[ 5. 10.]	4.3
74655.1981393	4300	13.575166875475329	0.0	2134614	4848.60392574	[ 5. 10.]	4.3
74658.8401498	4300	13.933156362632056	0.0	2164140	3642.01051284	[ 5. 10.]	4.3
74663.6978924	4300	13.075413716094069	0.0	2113193	4857.74264654	[ 5. 10.]	4.3
74669.4749795	4300	11.29832666809831	0.0	2147852	5777.087048	[ 5. 10.]	4.3
74675.2506975	4300	9.522608668071015	0.0	2191074	5775.71800003	[ 5. 10.]	4.3
74679.0161254	2850	9.75718074678208	0.0	1587293	3765.42792129	[ 5. 10.]	1.4000000000000001
74682.0510612	2850	10.722244989764661	0.0	1492672	3034.93575702	[ 5. 10.]	2.85
74686.2095009	4300	10.563805243765016	0.0	2143948	4158.439746	[ 5. 10.]	2.8499999999999996
74689.8088842	4300	10.96442190129634	0.0	1919781	3599.38334247	[ 5. 10.]	4.3
74693.6732693	4300	11.100036853901157	0.0	2147467	3864.3850474	[ 5. 10.]	4.3
74697.752219	4300	11.021087156024674	0.0	2133870	4078.94969788	[ 5. 10.]	4.3
74702.063895	4300	10.709411114831731	0.0	2146120	4311.67604119	[ 5. 10.]	4.3
74706.3575229	4300	10.415783223347708	0.0	2108491	4293.62789148	[ 5. 10.]	4.3
74711.0768199	4300	9.6964862665684	0.0	2184571	4719.29695678	[ 5. 10.]	4.3
74713.9300481	2850	10.84325806453373	0.0	1343002	2853.22820203	[ 5. 10.]	1.4000000000000001
74718.5549208	4300	10.218385380838383	0.0	2219102	4624.8726837	[ 5. 10.]	2.8499999999999996
74724.7113058	4300	8.062000386380612	0.0	2124950	6156.38499446	[ 5. 10.]	4.3
74729.1668299	1850	7.606476214996958	0.0	982064	4455.52417138	[ 5. 10.]	-0.6000000000000001
74731.4886824	1850	9.284623746868077	0.0	830730	2321.85246813	[ 5. 10.]	1.85
74734.7127142	2850	10.060591987594378	0.0	1364537	3224.03175927	[ 5. 10.]	1.85

