31787.0501837	750	4.0	8.460321248132475	450283	8460.32124813	[0.  9.3]	-35.62938136696964
31789.075586	300	5.974597666507559	0.0	155580	2025.40233349	[58.98 59.97]	-0.15000000000000002
31790.8653902	300	8.184793476242195	0.0	139857	1789.80419027	[56.28 59.74]	0.3
31792.8567361	300	10.193447573442892	0.0	155432	1991.3459028	[27.   59.27]	0.3
31794.965039	300	12.085144718978144	0.0	163442	2108.30285446	[ 7.37 58.49]	0.3
31796.7578372	300	14.292346446227262	0.0	126289	1792.79827275	[ 2.03 56.15]	0.3
31801.5252427	750	13.524940998399968	0.0	352642	4767.40544783	[ 0.55 51.93]	0.3
31807.580276	750	11.469907668142648	0.0	437162	6055.03333026	[ 0.91 56.56]	0.75
31809.7597463	300	13.290437413846872	0.0	150710	2179.4702543	[ 0.86 56.3 ]	-0.15000000000000002
31815.2689083	750	11.781275391595237	0.0	362795	5509.16202225	[ 0.18 51.26]	0.3
31817.4715184	300	13.57866526401307	0.0	141840	2202.61012758	[ 0.63 56.99]	-0.15000000000000002
31823.4619341	750	11.588249562665641	0.0	405134	5990.41570135	[ 0.16 52.22]	0.3
31825.5670113	300	13.48317241668886	0.0	160746	2105.07714598	[ 0.88 57.92]	-0.15000000000000002
31831.4487331	750	11.60145058052112	0.0	434409	5881.72183617	[ 0.19 53.45]	0.3
31833.4095709	300	13.640612763206182	0.0	140051	1960.83781731	[ 0.51 56.4 ]	-0.15000000000000002
31838.059527	750	12.990656640947849	0.0	366214	4649.95612226	[ 0.13 50.03]	0.3
31842.6627589	750	12.387424812211535	0.0	360831	4603.23182874	[ 0.32 55.49]	0.75
31847.5656054	750	11.484578256363987	0.0	372963	4902.84655585	[ 0.22 53.04]	0.75
31849.7842134	300	13.265970258272244	0.0	165384	2218.60799809	[ 0.52 56.81]	-0.15000000000000002
31854.4027503	750	12.647433388346446	0.0	350713	4618.53686993	[ 0.12 49.46]	0.3
31859.7822557	750	11.267928017594748	0.0	386472	5379.50537075	[ 0.28 54.17]	0.75
31862.0859871	300	12.964196548280302	0.0	157812	2303.73146931	[ 0.56 56.46]	-0.15000000000000002
31867.2790947	750	11.771088931413113	0.0	401853	5193.10761687	[ 0.24 53.31]	0.3
31871.7314923	750	11.318691398734016	0.0	343800	4452.39753268	[ 0.38 54.58]	0.75
31873.6026342	300	13.44754952431603	0.0	146754	1871.14187442	[ 0.39 54.97]	-0.15000000000000002
31878.2001756	750	12.850008124552598	0.0	379700	4597.54139976	[ 0.15 49.21]	0.3
31882.9390511	750	12.111132535634905	0.0	425781	4738.87558892	[ 0.38 55.04]	0.75
31886.3209633	750	12.729220398421193	0.0	277716	3381.91213721	[ 0.22 50.61]	0.75
31891.6282519	750	11.42193182420618	0.0	400396	5307.28857422	[ 0.16 49.98]	0.75
31894.1929132	300	12.857270436123487	0.0	149029	2564.66138808	[ 0.59 56.  ]	-0.15000000000000002
31900.2452437	750	10.804939996301666	0.0	358218	6052.33043982	[ 0.2  50.41]	0.3
31902.9509364	300	12.09924732785212	0.0	157488	2705.69266845	[ 1.27 57.59]	-0.15000000000000002
31910.091083	750	8.959100664453777	0.0	369834	7140.1466634	[ 0.45 54.01]	0.3
31914.038602	300	9.011581706910505	0.0	163444	3947.51895754	[ 5.71 59.27]	-0.15000000000000002
31918.7100987	300	8.340085005704758	0.0	179328	4671.49670121	[ 3.72 58.72]	0.3
31922.9297864	300	8.120397288086352	0.0	159914	4219.68771762	[ 9.21 59.29]	0.3
31925.9932887	300	9.056895015179778	0.0	131610	3063.50227291	[ 7.64 58.75]	0.3
31928.4741804	300	10.576003260072456	0.0	124011	2480.89175511	[ 9.1  59.05]	0.3
31931.1258832	300	11.92430044452739	0.0	144254	2651.70281555	[ 4.07 57.74]	0.3
31933.5865245	300	13.463659186375567	0.0	149991	2460.64125815	[ 2.79 56.81]	0.3
31938.701229	750	12.348954649479873	0.0	345516	5114.7045369	[ 1.04 52.7 ]	0.3
31941.1173229	300	13.93286073957746	0.0	161857	2416.0939099	[ 2.27 56.64]	-0.15000000000000002
31947.7467772	750	11.303406484090523	0.0	372093	6629.45425549	[ 0.48 49.21]	0.3
31950.7208619	300	12.32932173763003	0.0	172312	2974.08474646	[ 3.56 58.1 ]	-0.15000000000000002
31957.2321628	750	9.818020834133419	0.0	398987	6511.3009035	[ 0.85 54.19]	0.3
31959.8922463	300	11.157937403301633	0.0	160064	2660.08343083	[ 4.99 58.76]	-0.15000000000000002
31962.1887318	300	12.861451920473598	0.0	137507	2296.48548283	[ 0.89 53.95]	0.3
31967.2835331	750	11.76665057303236	0.0	314107	5094.80134744	[ 0.72 53.46]	0.3

