44139.1181576	750	4.0	1.3499015353787438	450283	1349.90153538	[0.  7.7]	-5.0545766021285985
44139.6406916	300	7.4774660140416955	0.0	155580	522.533985958	[48.74 57.17]	-0.15000000000000002
44140.12127	300	10.996887645253416	0.0	139857	480.578368788	[15.16 49.82]	0.3
44141.2960298	750	13.822127782820488	0.0	382355	1174.75986243	[ 0.34 28.11]	0.3
44145.6002936	2850	13.517863979829126	0.0	1472558	4304.26380299	[ 0.02 14.72]	0.75
44149.7900988	4300	13.328058802540534	0.0	1941625	4189.80517729	[ 0.   10.43]	2.8499999999999996
44155.1414798	4300	11.976677847089933	0.0	2157535	5351.38095545	[0.   9.79]	4.3
44161.699567	4300	9.4185905658989	0.0	2290172	6558.08728119	[ 0.   10.88]	4.3
44166.0883185	2850	9.029839129827725	0.0	1348011	4388.75143607	[0.  9.9]	1.4000000000000001
44171.8726683	2850	7.245489321761327	0.0	1429765	5784.34980807	[ 0.   10.34]	2.85
44175.3753325	1850	7.742825117573851	0.0	939819	3502.66420419	[ 0.  10.2]	0.8500000000000001
44177.9257353	1850	9.192422316749317	0.0	917428	2550.40280082	[ 0.   10.17]	1.85
44183.2968033	4300	7.821354285294029	0.0	2209463	5371.06803146	[0.   8.62]	1.8499999999999996
44187.8372431	4300	7.280914542389487	0.0	2275376	4540.4397429	[0.   6.42]	4.3
44191.6256166	4300	7.492540996795824	0.0	2005399	3788.37354559	[0.   5.85]	4.3
44196.8627683	4300	6.255389318626605	0.0	2152483	5237.15167817	[0.   6.02]	4.3
44201.180189	2850	5.9379686547569825	0.0	1491626	4317.42066387	[0.   7.01]	1.4000000000000001
44203.820042	1850	7.298115660794983	0.0	885714	2639.85299396	[0.   7.98]	0.8500000000000001
44206.4716303	2850	8.64652727649224	0.0	1537156	2651.5883843	[0.   8.81]	1.85
44210.1581805	4300	8.959977109315414	0.0	2156729	3686.55016718	[0.  6.9]	2.8499999999999996
44214.5334862	4300	8.58467139744946	0.0	2039773	4375.30571187	[0.   5.53]	4.3
44219.8976525	4300	7.220505063432424	0.0	2176469	5364.16633402	[0.  5.6]	4.3
44225.2352114	4300	5.882946211100455	0.0	2221506	5337.55885233	[0.   6.04]	4.3
44229.4099956	2850	5.708162002150167	0.0	1323990	4174.78420895	[0.   6.32]	1.4000000000000001
44232.3041639	1850	6.8139936629630515	0.0	897976	2894.16833919	[0.   7.71]	0.8500000000000001
44237.7186081	2850	5.399549489166068	0.0	1480464	5414.4441738	[0.   8.51]	1.85
44240.9366225	1850	6.181535075442963	0.0	1076599	3218.01441372	[0.  7.5]	0.8500000000000001
44243.7159198	2850	7.40223781261755	0.0	1141971	2779.29726283	[0.   7.33]	1.85
44251.9302078	4300	4.0	0.8120501497993355	2134614	8214.28796242	[0.   6.85]	-0.6418156441371428
44254.6505248	1200	5.279683009424638	0.0	641447	2720.31699058	[0.   8.76]	-1.9000000000000001
44257.4285186	1200	6.501689210050601	0.0	570392	2777.99379937	[0.  9.3]	1.2
44260.9550067	1200	6.975201092994574	0.0	620283	3526.48811706	[ 0.   14.09]	1.2
44263.0846023	750	8.845605417770711	0.0	369834	2129.59567522	[1.000e-02 2.162e+01]	0.3
44266.8736043	1200	9.056603437527675	0.0	670129	3789.00198024	[1.000e-02 1.999e+01]	0.75
44270.4412896	1200	9.488918118915976	0.0	690253	3567.68531861	[1.000e-02 2.175e+01]	1.2
44272.9814232	1200	10.948784603943556	0.0	598727	2540.13351497	[1.000e-02 1.777e+01]	1.2
44277.4512113	2850	10.478996491846578	0.0	1139291	4469.7881121	[ 0.   12.23]	1.2000000000000002
44283.9489051	2850	7.981302659680611	0.0	1499009	6497.69383217	[ 0.   11.88]	2.85
44286.8972247	1200	9.03298302151512	0.0	605884	2948.31963817	[ 0.   14.68]	-0.44999999999999996
44291.2876496	1850	8.642558137024578	0.0	930577	4390.42488449	[ 0.   15.03]	1.2000000000000002
44293.7473397	1200	10.182868044324303	0.0	566904	2459.6900927	[ 0.   15.17]	0.5499999999999999
44297.340381	1850	10.589826743913767	0.0	1025005	3593.04130041	[ 0.   13.39]	1.2000000000000002
44301.8576683	2850	10.07253950299107	0.0	1343002	4517.28724092	[ 0.   11.36]	1.85
44306.260432	2850	9.669775794509855	0.0	1587250	4402.76370848	[ 0.   10.51]	2.85
44312.3349773	4300	7.595230419920699	0.0	2124950	6074.54537459	[0.   9.63]	2.8499999999999996
44316.6644477	2850	7.2657600429168685	0.0	1483527	4329.470377	[0.   8.35]	1.4000000000000001
44319.126449	1850	8.803758797728158	0.0	830730	2462.00124519	[0.   9.64]	0.8500000000000001
44321.9212769	2850	10.008930838389489	0.0	1364537	2794.82795934	[ 0.   10.04]	1.85

