2099.68452495	750	4.0	1.0705423034557306	450283	1070.54230346	[ 5. 10.]	-3.8533319048596413
2100.11031903	300	7.574205926372141	0.0	155580	425.794073628	[ 5. 10.]	-0.15000000000000002
2102.15462297	1850	9.52990198583775	0.0	877771	2044.30394053	[ 5. 10.]	0.30000000000000004
2105.80154273	2850	9.882982216878485	0.0	1520281	3646.91976896	[ 5. 10.]	1.85
2109.43035768	2850	10.254167273995114	0.0	1472558	3628.81494288	[ 5. 10.]	2.85
2113.09446657	4300	10.59005838656637	0.0	1941625	3664.10888743	[ 5. 10.]	2.8499999999999996
2117.32202437	4300	10.362500583849142	0.0	2157535	4227.55780272	[ 5. 10.]	4.3
2123.06855002	4300	8.615974933046491	0.0	2290172	5746.5256508	[ 5. 10.]	4.3
2125.63606335	2850	10.048461600769173	0.0	1348011	2567.51333228	[ 5. 10.]	1.4000000000000001
2129.50420502	4300	10.18031993596204	0.0	2169201	3868.14166481	[ 5. 10.]	2.8499999999999996
2133.80182957	4300	9.882695382878172	0.0	2173522	4297.62455308	[ 5. 10.]	4.3
2137.11435474	2850	10.570170210533849	0.0	1519951	3312.52517234	[ 5. 10.]	1.4000000000000001
2141.31913509	4300	10.365389861137169	0.0	2209463	4204.7803494	[ 5. 10.]	2.8499999999999996
2145.41269177	4300	10.271833181602968	0.0	2275376	4093.55667953	[ 5. 10.]	4.3
2150.21113539	4300	9.473389560044755	0.0	2005399	4798.44362156	[ 5. 10.]	4.3
2153.44477611	2850	10.239748839904944	0.0	1471065	3233.64072014	[ 5. 10.]	1.4000000000000001
2158.39033259	4300	9.294192362351374	0.0	2289689	4945.55647755	[ 5. 10.]	2.8499999999999996
2161.28114111	2850	10.403383841803905	0.0	1358801	2890.80852055	[ 5. 10.]	1.4000000000000001
2165.81538508	4300	9.86913986695792	0.0	2220726	4534.24397485	[ 5. 10.]	2.8499999999999996
2168.68450601	2850	11.000018944309778	0.0	1336050	2869.12092265	[ 5. 10.]	1.4000000000000001
2172.46732866	4300	11.217196290250314	0.0	2039773	3782.82265406	[ 5. 10.]	2.8499999999999996
2176.243642	4300	11.440882947933437	0.0	2176469	3776.31334232	[ 5. 10.]	4.3
2180.76332976	4300	10.921195190597311	0.0	2221506	4519.68775734	[ 5. 10.]	4.3
2185.03782815	4300	10.646696805496878	0.0	2044075	4274.4983851	[ 5. 10.]	4.3
2190.18477602	4300	9.499748934174018	0.0	2186790	5146.94787132	[ 5. 10.]	4.3
2193.29369061	2850	10.390834339423437	0.0	1480464	3108.91459475	[ 5. 10.]	1.4000000000000001
2197.5716363	4300	10.112888655436706	0.0	2395588	4277.94568399	[ 5. 10.]	2.8499999999999996
2201.01793413	4300	10.666590818368288	0.0	1972048	3446.29783707	[ 5. 10.]	4.3
2204.82239089	4300	10.862134056957615	0.0	2134614	3804.45676141	[ 5. 10.]	4.3
2209.51655687	4300	10.167968079424899	0.0	2164140	4694.16597753	[ 5. 10.]	4.3
2214.35014283	4300	9.334382116999507	0.0	2113193	4833.58596243	[ 5. 10.]	4.3
2217.05161439	2850	10.632910560496406	0.0	1497683	2701.4715565	[ 5. 10.]	1.4000000000000001
2220.83110554	4300	10.853419407053638	0.0	2191074	3779.49115344	[ 5. 10.]	2.8499999999999996
2225.18486845	4300	10.499656506544866	0.0	2286761	4353.76290051	[ 5. 10.]	4.3
2229.98486137	4300	9.699663580899225	0.0	2307787	4799.99292565	[ 5. 10.]	4.3
2232.68102137	2850	11.00350358581443	0.0	1439896	2696.15999508	[ 5. 10.]	1.4000000000000001
2236.20591438	4300	11.478610572026213	0.0	1919781	3524.89301379	[ 5. 10.]	2.8499999999999996
2242.24002824	4300	9.444496715812098	0.0	2147467	6034.11385621	[ 5. 10.]	4.3
2244.85880132	2850	10.825723627593659	0.0	1427478	2618.77308822	[ 5. 10.]	1.4000000000000001
2248.93323156	4300	10.75129338922172	0.0	2146120	4074.43023837	[ 5. 10.]	2.8499999999999996
2253.88539082	4300	9.799134129157542	0.0	2108491	4952.15926006	[ 5. 10.]	4.3
2257.0104734	2850	10.674051553362846	0.0	1527299	3125.08257579	[ 5. 10.]	1.4000000000000001
2260.77231251	4300	10.912212444136385	0.0	2121928	3761.83910923	[ 5. 10.]	2.8499999999999996
2264.77929235	4300	10.905232605156783	0.0	2219102	4006.97983898	[ 5. 10.]	4.3
2268.96520186	4300	10.719323091961472	0.0	2124950	4185.9095132	[ 5. 10.]	4.3
2274.16651421	4300	9.518010737415514	0.0	2246506	5201.31235455	[ 5. 10.]	4.3
2277.0056554	2850	10.678869553786384	0.0	1231456	2839.14118363	[ 5. 10.]	1.4000000000000001
2281.40901697	4300	10.275507986178225	0.0	2155012	4403.36156761	[ 5. 10.]	2.8499999999999996

