73810.6298462	750	4.0	1.3721112704262315	450283	1372.11127043	[ 5. 10.]	-5.150078462832795
73811.1615851	300	7.468261103712839	0.0	155580	531.738896287	[ 5. 10.]	-0.15000000000000002
73813.7924829	1850	8.837363341951564	0.0	877771	2630.89776176	[ 5. 10.]	0.30000000000000004
73818.2917486	2850	8.338097608649674	0.0	1520281	4499.2657333	[ 5. 10.]	1.85
73821.3000425	1850	9.329803657220568	0.0	996749	3008.29395143	[ 5. 10.]	0.8500000000000001
73824.9919682	2850	9.637877956754823	0.0	1224260	3691.92570047	[ 5. 10.]	1.85
73829.09655	2850	9.533296210750805	0.0	1388403	4104.581746	[ 5. 10.]	2.85
73833.832414	2850	8.797432229953479	0.0	1638769	4735.8639808	[ 5. 10.]	2.85
73837.6821632	2850	8.947682962995682	0.0	1348011	3849.74926696	[ 5. 10.]	2.85
73841.760779	2850	8.869067156909413	0.0	1429765	4078.61580609	[ 5. 10.]	2.85
73845.4899318	2850	9.139914377079844	0.0	1354548	3729.15277983	[ 5. 10.]	2.85
73849.6114133	2850	9.018432955744899	0.0	1519951	4121.48142133	[ 5. 10.]	2.85
73853.4668973	2850	9.162948889127467	0.0	1422919	3855.48406662	[ 5. 10.]	2.85
73857.7372815	2850	8.892564755594066	0.0	1578343	4270.38413353	[ 5. 10.]	2.85
73861.0977655	2850	9.53208068951886	0.0	1231445	3360.48406608	[ 5. 10.]	2.85
73865.1903823	2850	9.43946390144687	0.0	1471065	4092.61678807	[ 5. 10.]	2.85
73869.3336409	2850	9.296205293972847	0.0	1491626	4143.25860747	[ 5. 10.]	2.85
73873.0593318	2850	9.57051440618436	0.0	1358801	3725.69088779	[ 5. 10.]	2.85
73877.2184738	2850	9.411372402757294	0.0	1537156	4159.14200343	[ 5. 10.]	2.85
73880.8580887	2850	9.771757503670162	0.0	1336050	3639.61489909	[ 5. 10.]	2.85
73884.7223709	2850	9.907475272279504	0.0	1415116	3864.28223139	[ 5. 10.]	2.85
73888.7653356	2850	9.864510622527767	0.0	1468126	4042.96464975	[ 5. 10.]	2.85
73892.9757174	2850	9.654128836962522	0.0	1505760	4210.38178557	[ 5. 10.]	2.85
73896.6859653	2850	9.943880864696299	0.0	1323990	3710.24797227	[ 5. 10.]	2.85
73900.5872699	2850	10.042576320278364	0.0	1383735	3901.30454442	[ 5. 10.]	2.85
73906.5639505	4300	8.065895656857723	0.0	2105231	5976.68066342	[ 5. 10.]	2.8499999999999996
73909.7150943	1850	8.91475194959286	0.0	1076599	3151.14370726	[ 5. 10.]	-0.6000000000000001
73912.9944327	2850	9.635413458319265	0.0	1141971	3279.33849127	[ 5. 10.]	1.85
73917.2102251	2850	9.419621148871677	0.0	1498470	4215.79230945	[ 5. 10.]	2.85
73921.3830501	2850	9.246796065276758	0.0	1561263	4172.82508359	[ 5. 10.]	2.85
73924.9701114	2850	9.659734834557915	0.0	1341201	3587.06123072	[ 5. 10.]	2.85
73929.0119332	2850	9.6179129835179	0.0	1497683	4041.82185104	[ 5. 10.]	2.85
73932.8319266	2850	9.797919561232202	0.0	1358081	3819.99342229	[ 5. 10.]	2.85
73937.1861639	2850	9.443682332498128	0.0	1587293	4354.23722873	[ 5. 10.]	2.85
73941.2222741	2850	9.407572079373777	0.0	1492672	4036.11025312	[ 5. 10.]	2.85
73945.1277481	2850	9.502098135344466	0.0	1439896	3905.47394403	[ 5. 10.]	2.85
73948.2610717	2850	10.368774517488676	0.0	1139291	3133.32361786	[ 5. 10.]	2.85
73954.1464224	4300	8.483423758523196	0.0	2147467	5885.35075897	[ 5. 10.]	2.8499999999999996
73956.6858376	1850	9.944008595084663	0.0	908665	2539.41516344	[ 5. 10.]	-0.6000000000000001
73960.5595582	2850	10.07028801084313	0.0	1402287	3873.72058424	[ 5. 10.]	1.85
73966.3343284	4300	8.295517850219337	0.0	2108491	5774.77016062	[ 5. 10.]	2.8499999999999996
73969.2427872	1850	9.387059033278033	0.0	1025005	2908.45881694	[ 5. 10.]	-0.6000000000000001
73973.0837618	2850	9.546084363084002	0.0	1343002	3840.97467019	[ 5. 10.]	1.85
73977.7981644	2850	8.831681788163351	0.0	1587250	4714.40257492	[ 5. 10.]	2.85
73982.2023617	2850	8.427484505095324	0.0	1464921	4404.19728307	[ 5. 10.]	2.85
73985.1437148	1850	9.486131438485643	0.0	982064	2941.35306661	[ 5. 10.]	0.8500000000000001
73988.6817279	2850	9.948118329351416	0.0	1231456	3538.01310913	[ 5. 10.]	1.85
73992.6351034	2850	9.994742796645365	0.0	1364537	3953.37553271	[ 5. 10.]	2.85

