69160.0743522	750	4.0	1.0945219334551384	450283	1094.52193346	[0.   9.97]	-3.9564443138570944
69160.5070305	300	7.567321740227883	0.0	155580	432.678259772	[42.35 55.24]	-0.15000000000000002
69160.9033048	300	11.171047418315167	0.0	139857	396.274321913	[ 8.04 43.38]	0.3
69162.3809835	1200	13.693368742206543	0.0	617681	1477.67867611	[ 0.12 18.6 ]	0.29999999999999993
69167.5235805	4300	12.550771675094795	0.0	2233056	5142.59706711	[ 0.   11.89]	1.1999999999999997
69172.0018817	4300	12.072470487002848	0.0	1941625	4478.30118809	[0.   8.44]	4.3
69176.8899245	4300	11.18442767110996	0.0	2157535	4888.04281589	[0.   9.57]	4.3
69182.0870233	4300	9.987328900536157	0.0	2290172	5197.09877057	[ 0.   10.03]	4.3
69186.7677093	4300	9.306642940090118	0.0	2055469	4680.68596045	[0.   8.85]	4.3
69191.7224977	4300	8.351854533746755	0.0	2169201	4954.78840634	[0.   7.72]	4.3
69196.6980358	4300	7.376316446383083	0.0	2173522	4975.53808736	[0.   7.01]	4.3
69201.5071948	4300	6.56715745597409	0.0	2102452	4809.15899041	[0.   6.42]	4.3
69206.5518102	4300	5.5225419895967125	0.0	2209463	5044.61546638	[0.   5.59]	4.3
69210.1768931	2850	5.89745910818771	0.0	1578343	3625.08288141	[0.   5.58]	1.4000000000000001
69213.0238749	2850	7.050477275312462	0.0	1231445	2846.98183288	[0.   6.37]	2.85
69217.9441179	4300	6.130234351902305	0.0	2152483	4920.24292341	[0.   6.45]	2.8499999999999996
69223.1763713	4300	4.89798095625971	0.0	2289689	5232.25339564	[0.   5.49]	4.3
69226.3150581	2850	5.75929412717416	0.0	1358801	3138.68682909	[0.   5.33]	1.4000000000000001
69229.8442328	2850	6.230119414295044	0.0	1537156	3529.17471288	[0.  6.4]	2.85
69232.9174073	2850	7.156944897221365	0.0	1336050	3073.17451707	[0.   6.85]	2.85
69237.5797667	4300	6.494585494046772	0.0	2039773	4662.35940317	[0.   6.86]	2.8499999999999996
69242.5905717	4300	5.483780541190187	0.0	2176469	5010.80495286	[0.   5.71]	4.3
69246.0793297	2850	5.995022548443554	0.0	1505760	3488.75799275	[0.   5.76]	1.4000000000000001
69249.1473961	2850	6.926956136245339	0.0	1323990	3068.0664122	[0.  6.6]	2.85
69254.1554623	4300	5.918889960310802	0.0	2186790	5008.06617593	[0.   6.89]	2.8499999999999996
69257.5620185	2850	6.512333723045283	0.0	1480464	3406.55623727	[0.   6.09]	1.4000000000000001
69261.1303091	2850	6.944043156653894	0.0	1547572	3568.29056639	[0.  6.6]	2.85
69265.6664811	4300	6.407871129149755	0.0	1972048	4536.1720275	[0.   6.75]	2.8499999999999996
69270.5631693	4300	5.511182934745597	0.0	2134614	4896.6881944	[0.   5.97]	4.3
69274.1596863	2850	5.914665932909762	0.0	1561263	3596.51700184	[0.   5.64]	1.4000000000000001
69277.260935	2850	6.813417253455667	0.0	1341201	3101.24867945	[0.   6.75]	2.85
69280.7066432	2850	7.367709009638587	0.0	1497683	3445.70824382	[0.  7.1]	2.85
69285.7154287	4300	6.358923559559772	0.0	2191074	5008.78545008	[0.   6.79]	2.8499999999999996
69290.9572853	4300	5.117066947367518	0.0	2286761	5241.85661219	[0.   5.79]	4.3
69294.419085	2850	5.655267170452724	0.0	1492672	3461.79977691	[0.   5.69]	1.4000000000000001
69297.7668205	2850	6.307531756809996	0.0	1439896	3347.73541364	[0.   6.66]	2.85
69300.4359814	2850	7.638370776494816	0.0	1139291	2669.16098032	[0.   6.89]	2.85
69305.3890864	4300	6.685265768570827	0.0	2147467	4953.10500792	[0.   7.03]	2.8499999999999996
69310.3004494	4300	5.773902815574861	0.0	2133870	4911.362953	[0.   5.72]	4.3
69315.2141197	4300	4.860232465621479	0.0	2146120	4913.67034995	[0.   5.62]	4.3
69318.3145831	2850	5.7597691134266755	0.0	1339500	3100.46335219	[0.   5.43]	1.4000000000000001
69321.8401663	2850	6.234185892338345	0.0	1527299	3525.58322109	[0.   6.79]	2.85
69324.950616	2850	7.123736231789977	0.0	1343002	3110.44966055	[0.   6.84]	2.85
69330.0342855	4300	6.040066743053303	0.0	2219102	5083.66948874	[0.   6.81]	2.8499999999999996
69334.9046943	4300	5.169657871792154	0.0	2124950	4870.40887126	[0.   5.65]	4.3
69338.3244064	2850	5.74994577358897	0.0	1483527	3419.7120982	[0.   5.39]	1.4000000000000001
69341.1724864	2850	6.9018658486995665	0.0	1231456	2848.07992489	[0.   6.51]	2.85
69346.0900561	4300	5.98429612542836	0.0	2155012	4917.56972327	[0.   6.73]	2.8499999999999996

