49317.9925368	750	4.0	1.3313134633943573	450283	1331.31346339	[ 0.   10.83]	-4.974647892595736
49318.5085007	300	7.484036112789401	0.0	155580	515.963887211	[48.41 57.07]	-0.15000000000000002
49318.9809226	300	11.01161423953276	0.0	139857	472.421873257	[14.62 49.48]	0.3
49320.1357868	750	13.856750032069973	0.0	382355	1154.86420746	[ 0.32 27.2 ]	0.3
49324.3523324	2850	13.640204399564926	0.0	1472558	4216.54563251	[ 0.02 14.31]	0.75
49330.3186249	4300	11.673911929382971	0.0	1941625	5966.29247018	[ 0.   10.41]	2.8499999999999996
49338.0162659	4300	7.97627089458455	0.0	2157535	7697.6410348	[ 0.   10.58]	4.3
49341.1230915	1850	8.869445317105464	0.0	1060487	3106.82557748	[ 0.   11.25]	-0.6000000000000001
49343.6041146	1850	10.388422238947275	0.0	852833	2481.02307816	[ 0.   11.73]	1.85
49347.7902098	2850	10.202327034758627	0.0	1429765	4186.09520419	[ 0.   11.49]	1.85
49354.1110452	4300	7.88149160646731	0.0	2173522	6320.83542829	[0.   9.86]	2.8499999999999996
49360.2217576	4300	5.770779210545888	0.0	2102452	6110.71239592	[0.   7.36]	4.3
49364.467942	2850	5.524594851857979	0.0	1422919	4246.18435869	[0.   6.85]	1.4000000000000001
49367.5900272	1850	6.402509641835931	0.0	1036454	3122.08521002	[0.  8.3]	0.8500000000000001
49370.1077706	1850	7.884766245137253	0.0	821631	2517.7433967	[0.   9.24]	1.85
49374.6350685	2850	7.357468353673073	0.0	1471065	4527.29789146	[0.   9.27]	1.85
49379.2757442	2850	6.716792658718387	0.0	1491626	4640.67569495	[0.   8.08]	2.85
49383.384226	2850	6.608310803036018	0.0	1358801	4108.48185568	[0.   7.91]	2.85
49387.8881279	2850	6.104408906962471	0.0	1537156	4503.90189607	[0.   7.91]	2.85
49390.6955116	1850	7.297025176617736	0.0	923755	2807.38373034	[0.   8.29]	0.8500000000000001
49393.4079696	1850	8.584567172590384	0.0	891604	2712.45800403	[0.   9.51]	1.85
49397.6075172	2850	8.385019655146097	0.0	1468126	4199.54751744	[0.   9.81]	1.85
49401.9362119	2850	8.056324888013968	0.0	1505760	4328.69476713	[0.  8.8]	2.85
49405.7662208	2850	8.22631597855102	0.0	1323990	3830.00890946	[0.  8.3]	2.85
49409.7124133	2850	8.280123472214143	0.0	1383735	3946.19250634	[0.   8.36]	2.85
49413.9271702	2850	8.065366606815871	0.0	1480464	4214.7568654	[0.   8.81]	2.85
49418.3841398	2850	7.608397054147481	0.0	1547572	4456.96955267	[0.   8.63]	2.85
49421.6606086	2850	8.331928235661378	0.0	1141971	3276.46881849	[0.   8.44]	2.85
49425.8872437	2850	8.105293090563865	0.0	1498470	4226.6351451	[0.   8.43]	2.85
49430.2621456	2850	7.730391255121614	0.0	1561263	4374.90183544	[0.  8.4]	2.85
49434.0775383	2850	7.914998481394527	0.0	1341201	3815.39277373	[0.   8.12]	2.85
49438.3479217	2850	7.644615168432351	0.0	1497683	4270.38331296	[0.   8.14]	2.85
49442.199659	2850	7.792877779154169	0.0	1358081	3851.73738928	[0.   8.13]	2.85
49446.7101431	2850	7.282393763422636	0.0	1587293	4510.48401573	[0.   8.14]	2.85
49451.007435	2850	6.985101798307147	0.0	1492672	4297.29196512	[0.   8.17]	2.85
49455.2039319	2850	6.788604964543069	0.0	1439896	4196.49683376	[0.   8.17]	2.85
49458.6033985	2850	7.3891382976226705	0.0	1139291	3399.46666692	[0.   7.91]	2.85
49463.432816	2850	6.559720832699794	0.0	1499009	4829.41746492	[0.   7.97]	2.85
49466.5851629	1850	7.407373886519921	0.0	908665	3152.34694618	[0.   8.28]	0.8500000000000001
49471.7870916	2850	6.205445170308653	0.0	1402287	5201.92871621	[0.   9.11]	1.85
49474.960314	1850	7.03222279047081	0.0	858450	3173.22237984	[0.  8.5]	0.8500000000000001
49477.9009248	1850	8.091611985279961	0.0	1025005	2940.61080519	[0.   9.49]	1.85
49481.8108243	2850	8.181712543956763	0.0	1343002	3909.89944132	[0. 9.]	1.85
49486.6494073	2850	7.3431295027333015	0.0	1587250	4838.58304122	[0.   8.73]	2.85
49491.1700747	2850	6.822462101539778	0.0	1464921	4520.66740119	[0.   8.56]	2.85
49494.0311061	1850	7.961430734670268	0.0	982064	2861.03136687	[0.   8.56]	0.8500000000000001
49497.5728967	2850	8.419640143186822	0.0	1231456	3541.79059148	[0.   9.86]	1.85
49501.4525199	2850	8.540016874298761	0.0	1364537	3879.62326889	[0.   8.62]	2.85

