56271.4833657	750	4.0	4.190519224300618	450283	4190.5192243	[ 5. 10.]	-17.26923266449266
56272.9791145	300	6.504251189481111	0.0	155580	1495.74881052	[ 5. 10.]	-0.15000000000000002
56278.2939122	1200	5.1894534955658145	0.0	571051	5314.79769392	[ 5. 10.]	0.29999999999999993
56281.9364953	750	5.5468703627430695	0.0	382355	3642.58313282	[ 5. 10.]	0.3
56285.8512046	750	5.632161056659295	0.0	411561	3914.70930608	[ 5. 10.]	0.75
56289.8043212	750	5.6790444372256825	0.0	318564	3953.11661943	[ 5. 10.]	0.75
56294.6221532	750	4.86121245835029	0.0	352642	4817.83197888	[ 5. 10.]	0.75
56299.8513999	750	4.0	0.36803426124044564	437162	5229.24671959	[ 5. 10.]	-0.8325473233339162
56301.4023606	300	6.4490393036566385	0.0	150710	1550.96069634	[ 5. 10.]	-0.15000000000000002
56307.3162855	1200	4.5351144714614104	0.0	560821	5913.9248322	[ 5. 10.]	0.29999999999999993
56311.3922781	750	4.459121857628199	0.0	353220	4075.99261383	[ 5. 10.]	0.3
56316.4527924	750	4.0	0.6013924218896954	405134	5060.51427952	[ 5. 10.]	-1.8359874141256904
56318.5353963	300	5.917396109535199	0.0	160746	2082.60389046	[ 5. 10.]	-0.15000000000000002
56326.7544248	1200	4.0	2.3016324008795452	687371	8219.02851041	[ 5. 10.]	-9.597019323782046
56328.1659986	300	6.58842617184257	0.0	140051	1411.57382816	[ 5. 10.]	-0.6000000000000001
56336.9737591	1200	4.0	2.2193343771678555	587876	8807.76054901	[ 5. 10.]	-9.24313782182178
56339.225151	300	5.748608175760228	0.0	143509	2251.39182424	[ 5. 10.]	-0.6000000000000001
56344.0699316	750	4.903827539492361	0.0	372963	4844.78063627	[ 5. 10.]	0.3
56348.9889286	750	4.0	0.015169435128512305	405596	4918.99697462	[ 5. 10.]	0.6847714289473971
56350.9015229	300	6.087405665912958	0.0	140881	1912.59433409	[ 5. 10.]	-0.15000000000000002
56361.0144662	1200	4.0	4.025537649127639	601738	10112.943315	[ 5. 10.]	-17.009811891248845
56362.6420727	300	6.372393497841899	0.0	157812	1627.60650216	[ 5. 10.]	-0.6000000000000001
56369.8829472	1200	4.0	0.8684810128919689	656471	7240.87451073	[ 5. 10.]	-3.4344683554354662
56371.4177839	300	6.465163332898795	0.0	137654	1534.8366671	[ 5. 10.]	-0.6000000000000001
56377.7041598	1200	4.178787455395468	0.0	587236	6286.3758775	[ 5. 10.]	0.29999999999999993
56379.9367629	300	5.946184360671461	0.0	153938	2232.60309472	[ 5. 10.]	-0.6000000000000001
56390.233405	1200	4.0	4.350457787449834	696376	10296.6421481	[ 5. 10.]	-18.406968486034284
56392.1328123	300	6.100592693558811	0.0	111155	1899.40730644	[ 5. 10.]	-0.6000000000000001
56401.7552634	1200	4.0	3.521858386292334	622896	9622.45107985	[ 5. 10.]	-14.843991061057038
56403.7922529	300	5.963010483769737	0.0	149029	2036.98951623	[ 5. 10.]	-0.6000000000000001
56412.4213551	1200	4.0	2.666091649379304	570392	8629.10213315	[ 5. 10.]	-11.164194092331007
56414.5768685	300	5.844486519453755	0.0	157488	2155.51348055	[ 5. 10.]	-0.6000000000000001
56422.1866364	1200	4.0	1.7652813729333765	584349	7609.76789239	[ 5. 10.]	-7.290709903613519
56424.555963	300	5.6306734638328395	0.0	163444	2369.32653617	[ 5. 10.]	-0.6000000000000001
56432.0029412	750	4.0	1.8163047968069412	401088	7446.97826064	[ 5. 10.]	-7.510110626269848
56435.2608821	300	4.742059124690939	0.0	159914	3257.94087531	[ 5. 10.]	-0.15000000000000002
56444.2378075	750	4.0	4.234866293790743	321064	8976.92541848	[ 5. 10.]	-17.909925063300193
56447.7826483	300	4.4551592622297305	0.0	124011	3544.84073777	[ 5. 10.]	-0.15000000000000002
56456.3622497	750	4.0	4.1244422039150574	378327	8579.60146614	[ 5. 10.]	-17.435101476834745
56457.8148733	300	6.547376451867046	0.0	149991	1452.62354813	[ 5. 10.]	-0.15000000000000002
56463.0668688	1200	5.295380974280998	0.0	566904	5251.99547759	[ 5. 10.]	0.29999999999999993
56466.6679243	750	5.6943254330713975	0.0	384505	3601.05554121	[ 5. 10.]	0.3
56470.2148915	750	6.147358228140342	0.0	372093	3546.96720493	[ 5. 10.]	0.75
56476.5930667	1200	4.0	0.23081697188469388	634861	6378.17520003	[ 5. 10.]	-0.24251297910418373
56478.9170886	300	5.675978056296009	0.0	167025	2324.0219437	[ 5. 10.]	-0.6000000000000001
56484.2879422	750	4.305124486360934	0.0	393804	5370.85356994	[ 5. 10.]	0.3
56486.2153826	300	6.377684130648288	0.0	137507	1927.44035571	[ 5. 10.]	-0.15000000000000002
56491.7692834	1200	4.823783264026352	0.0	550906	5553.90086662	[ 5. 10.]	0.29999999999999993

