8527.47216593	750	4.0	1.2853294733214948	450283	1285.32947332	[ 0.   11.51]	-4.776916735282428
8527.97283284	300	7.499333091288361	0.0	155580	500.666908712	[47.51 56.81]	-0.15000000000000002
8528.43146837	300	11.040697569390574	0.0	139857	458.635521898	[13.33 48.61]	0.3
8530.18449904	1200	13.287666896696633	0.0	617681	1753.03067269	[ 0.27 25.3 ]	0.29999999999999993
8537.81775455	4300	9.654411380324106	0.0	2233056	7633.25551637	[1.000e-02 1.316e+01]	1.1999999999999997
8547.26289858	4300	4.209267352030796	0.0	1941625	9445.14402829	[0.   9.48]	4.3
8548.11764967	300	7.35451626793848	0.0	153295	854.751084092	[1.000e-02 2.541e+01]	-3.7
8550.30679611	750	9.165369822157057	0.0	437162	2189.14644578	[1.000e-02 3.287e+01]	0.3
8553.14803996	1200	10.324125975969526	0.0	584846	2841.24384619	[ 0.   19.98]	0.75
8555.42419978	1200	12.047966155214725	0.0	560821	2276.15982075	[ 0.   17.75]	1.2
8560.83610821	4300	10.636057727114768	0.0	2173522	5411.9084281	[ 0.  11.1]	1.1999999999999997
8563.64456562	4300	11.827600313898	0.0	2102452	2808.45741322	[0.  8.1]	4.3
8567.33994813	4300	12.132217804533628	0.0	2209463	3695.38250936	[0.   6.86]	4.3
8571.92051534	4300	11.551650598456947	0.0	2275376	4580.56720608	[0.   8.08]	4.3
8576.7777538	4300	10.694412129794904	0.0	2005399	4857.23846866	[0.   9.27]	4.3
8581.42939682	4300	10.042769118120203	0.0	2152483	4651.64301167	[0.   8.39]	4.3
8586.1798958	4300	9.292270133822178	0.0	2289689	4750.4989843	[0.   7.52]	4.3
8591.23120215	4300	8.24096378493403	0.0	2059512	5051.30634889	[0.   6.97]	4.3
8594.38463017	4300	9.087535764881892	0.0	2220726	3153.42802005	[0.   5.96]	4.3
8597.87698469	4300	9.595181239654627	0.0	2156729	3492.35452523	[0.   4.56]	4.3
8602.13998347	4300	9.332182465012021	0.0	2039773	4262.99877464	[0.   5.31]	4.3
8607.09861275	4300	8.373553181491575	0.0	2176469	4958.62928352	[0.  5.7]	4.3
8613.47100337	4300	6.001162569382268	0.0	2221506	6372.39061211	[0.   5.67]	4.3
8617.30181093	2850	6.170355001726592	0.0	1323990	3830.80756766	[0.   6.05]	1.4000000000000001
8621.37088657	2850	6.101279360831874	0.0	1383735	4069.07564089	[0.   6.69]	2.85
8626.29828054	2850	5.173885392785805	0.0	1480464	4927.39396805	[0.   6.89]	2.85
8630.6337417	1850	4.838424239177639	0.0	1076599	4335.46115361	[0.   6.78]	0.8500000000000001
8633.55732962	1850	5.914836314285204	0.0	758197	2923.58792489	[0.   7.65]	1.85
8637.04376691	1850	6.428399022225521	0.0	972798	3486.43729206	[0.   8.39]	1.85
8640.58590823	1850	6.886257707845676	0.0	975811	3542.14131438	[0.   9.08]	1.85
8643.85298128	1850	7.619184657631734	0.0	873429	3267.07305021	[0.   9.05]	1.85
8646.90247598	1850	8.56968995660889	0.0	954453	3049.49470102	[0.   9.75]	1.85
8649.39852977	2850	10.073636162905906	0.0	1358081	2496.0537937	[0.   9.82]	1.85
8653.68792517	4300	9.784240763144732	0.0	2286761	4289.39539976	[0.   8.47]	2.8499999999999996
8659.23483446	4300	8.237331471339065	0.0	2307787	5546.90929181	[0.   7.59]	4.3
8665.21713506	4300	6.255030874996192	0.0	2143948	5982.30059634	[0.  7.8]	4.3
8669.32791601	2850	6.14424992230614	0.0	1139291	4110.78095269	[0.   7.43]	1.4000000000000001
8672.72832157	1850	6.743844364165431	0.0	938587	3400.40555814	[0.   8.92]	0.8500000000000001
8676.02125018	1850	7.450915757651853	0.0	908665	3292.92860651	[0.  9.5]	1.85
8680.62984368	2850	6.842322253889503	0.0	1402287	4608.59350376	[0.   8.93]	1.85
8684.46093182	2850	7.011234114936294	0.0	1339500	3831.08813895	[0.   7.16]	2.85
8688.87272029	2850	6.5994456433346995	0.0	1527299	4411.7884716	[0.   7.02]	2.85
8692.89845786	2850	6.573708076659386	0.0	1343002	4025.73756668	[0.   7.59]	2.85
8697.65738839	2850	5.814777541316414	0.0	1587250	4758.93053534	[0.   8.21]	2.85
8700.3947025	1850	7.0774634375746395	0.0	958994	2737.31410374	[0.   8.66]	0.8500000000000001
8703.1333366	1850	8.338829334822684	0.0	982064	2738.63410275	[0.   9.38]	1.85
8706.84596677	2850	8.626199165435738	0.0	1231456	3712.63016939	[0.   9.44]	1.85
8716.32627877	4300	4.0	0.8541128348176062	2155012	9480.31200025	[0.   8.23]	-0.8226851897157068

