45641.9520177	750	4.0	5.356220922222396	450283	5356.22092222	[0.   6.65]	-22.2817499655563
45643.8516409	300	6.100376821467974	0.0	155580	1899.62317853	[57.94 59.87]	-0.15000000000000002
45645.5799497	300	8.372068076661995	0.0	139857	1728.30874481	[54.27 59.49]	0.3
45647.4741033	300	10.47791444152882	0.0	155432	1894.15363513	[21.38 58.75]	0.3
45649.4747058	300	12.477311977704048	0.0	163442	2000.60246382	[ 5.54 57.62]	0.3
45653.3268989	750	12.625118803025085	0.0	318564	3852.19317468	[ 1.34 53.86]	0.3
45657.6943987	750	12.25761906471695	0.0	352642	4367.49973831	[ 0.98 54.55]	0.75
45663.2476549	750	10.704362844994193	0.0	437162	5553.25621972	[ 0.92 56.43]	0.75
45665.2145399	300	12.737477788940792	0.0	150710	1966.88505605	[ 0.79 56.3 ]	-0.15000000000000002
45668.3194984	750	13.632519284887774	0.0	362795	3104.95850405	[ 0.18 51.3 ]	0.3
45670.6919783	750	15.260039421532044	0.0	353220	2372.47986336	[ 0.08 47.64]	0.75
45675.5676083	1200	14.384409465687277	0.0	594078	4875.62995584	[2.000e-02 3.626e+01]	0.75
45678.4454267	750	15.506590995102771	0.0	386351	2877.81847058	[3.000e-02 4.196e+01]	0.3
45682.5436227	1200	15.408395058836282	0.0	687371	4098.19593627	[1.000e-02 3.397e+01]	0.75
45687.0924575	1850	14.85956023809611	0.0	821631	4548.83482074	[ 0.   24.88]	1.2000000000000002
45691.9936147	1850	13.958403071330878	0.0	923170	4901.15716677	[ 0.   21.01]	1.85
45699.0371113	1850	10.9149064078805	0.0	966699	7043.49666345	[ 0.   22.08]	1.85
45703.2583844	750	10.693633339351807	0.0	372963	4221.27306853	[1.000e-02 3.403e+01]	-0.3500000000000001
45707.8420048	750	10.110012895760986	0.0	405596	4583.62044359	[2.000e-02 4.535e+01]	0.75
45711.207454	750	10.744563717017387	0.0	350713	3365.44917874	[4.000e-02 4.887e+01]	0.75
45713.9131842	750	12.038833487704062	0.0	386472	2705.73022931	[4.000e-02 4.598e+01]	0.75
45715.9024185	750	14.049599208560945	0.0	399894	1989.23427914	[2.000e-02 3.921e+01]	0.75
45720.0679188	1200	13.884098893033148	0.0	656471	4165.50031553	[1.000e-02 2.506e+01]	0.75
45724.6025512	1200	13.349466575288718	0.0	536667	4534.63231774	[1.000e-02 2.394e+01]	1.2
45731.3635439	1200	10.58847386397159	0.0	587236	6760.99271132	[1.000e-02 2.821e+01]	1.2
45734.9213422	750	11.03067556431983	0.0	379700	3557.79829965	[ 0.12 50.95]	0.3
45741.872668	750	8.079349714903769	0.0	425781	6951.32584942	[ 0.07 48.02]	0.75
45743.8567357	300	10.095282033007187	0.0	111155	1984.0676819	[ 0.88 57.17]	-0.15000000000000002
45746.2897054	300	11.662312315583902	0.0	153605	2432.96971742	[ 0.26 53.61]	0.3
45751.5666555	750	10.38536222480955	0.0	400508	5276.95009077	[ 0.42 54.82]	0.3
45753.2159426	300	12.736075182137032	0.0	157421	1649.28704267	[ 0.96 56.31]	-0.15000000000000002
45756.3082025	750	13.643815210348317	0.0	400322	3092.25997179	[ 0.29 50.72]	0.3
45758.2283043	750	15.723713463424243	0.0	369834	1920.10174692	[ 0.11 42.18]	0.75
45762.2399979	1200	15.712019863915035	0.0	670129	4011.69359951	[2.000e-02 3.027e+01]	0.75
45767.498124	1200	14.453893756561543	0.0	690253	5258.12610735	[2.000e-02 2.835e+01]	1.2
45774.1834533	1200	11.768564427602943	0.0	598727	6685.32932896	[2.000e-02 3.173e+01]	1.2
45777.8912125	750	12.060805230177	0.0	321064	3707.75919743	[ 0.06 42.12]	0.3
45779.5673612	750	14.384656482731122	0.0	361565	1676.14874745	[4.000e-02 4.062e+01]	0.75
45782.1450567	1200	15.80696106310632	0.0	605884	2577.69541962	[ 0.   24.42]	0.75
45790.4065869	2850	11.545430866039766	0.0	1402287	8261.53019707	[ 0.  17.2]	1.2000000000000002
45795.211719	1200	10.740298741642293	0.0	566904	4805.1321244	[ 0.  21.5]	-0.44999999999999996
45798.7244044	750	11.227613362248714	0.0	384505	3512.68537939	[2.000e-02 3.323e+01]	0.3
45803.2575229	750	10.694494870000067	0.0	372093	4533.11849225	[2.000e-02 3.258e+01]	0.75
45808.7533988	750	9.198618958731432	0.0	438281	5495.87591127	[ 0.09 47.82]	0.75
45811.4525073	300	10.49951042094037	0.0	167025	2699.10853779	[ 0.35 54.15]	-0.15000000000000002
45814.0424608	300	11.909556887080239	0.0	160064	2589.95353386	[ 0.28 51.69]	0.3
45818.6980016	750	11.2540161005642	0.0	331053	4655.54078652	[ 0.22 46.91]	0.3
45821.6931377	750	12.258880081248602	0.0	314107	2995.13601932	[ 0.4  51.06]	0.75

