52659.5368035	750	4.0	1.0133851220885097	450283	1013.38512209	[0.   9.25]	-3.6075560249805916
52659.9418643	300	7.594939206904643	0.0	155580	405.060793095	[39.02 54.18]	-0.15000000000000002
52660.3143429	300	11.222460598911727	0.0	139857	372.478607993	[ 6.12 40.25]	0.3
52662.353897	1850	13.182906524647386	0.0	933276	2039.55407426	[ 0.09 16.01]	0.30000000000000004
52667.1284124	4300	12.40839113086717	0.0	2233056	4774.51539378	[ 0.   10.17]	1.8499999999999996
52671.0524857	4300	12.484317785499297	0.0	1941625	3924.07334537	[0.   8.12]	4.3
52675.2234459	4300	12.313357554083177	0.0	2157535	4170.96023142	[0.   9.24]	4.3
52679.707274	4300	11.829529474403698	0.0	2290172	4483.82807968	[0.   9.79]	4.3
52683.5033959	4300	12.033407590002858	0.0	2055469	3796.1218844	[0.  8.6]	4.3
52687.1854613	4300	12.351342208518714	0.0	2169201	3682.06538148	[0.   7.64]	4.3
52690.7799636	4300	12.75683985763565	0.0	2173522	3594.50235088	[0.  7.1]	4.3
52694.8164924	4300	12.720311069076269	0.0	2102452	4036.52878856	[0.   6.63]	4.3
52699.2195578	4300	12.317245661861143	0.0	2209463	4403.06540722	[0.   6.33]	4.3
52705.0473224	4300	10.489481039844275	0.0	2275376	5827.76462202	[0.   6.42]	4.3
52709.8584164	4300	9.67838711239121	0.0	2005399	4811.09392745	[0.   6.65]	4.3
52714.5172594	4300	9.019544044507983	0.0	2152483	4658.84306788	[0.   6.22]	4.3
52718.5368734	4300	8.99993011196252	0.0	2289689	4019.61393255	[0.  5.8]	4.3
52721.7892763	4300	9.74752723252372	0.0	2059512	3252.40287944	[0.   5.38]	4.3
52725.1412443	4300	10.395559172969445	0.0	2220726	3351.96805955	[0.   5.14]	4.3
52728.560567	4300	10.976236503193185	0.0	2156729	3419.32266978	[0.   5.21]	4.3
52732.057228	4300	11.479575445641874	0.0	2039773	3496.66105755	[0.   5.55]	4.3
52736.0499661	4300	11.486837410328613	0.0	2176469	3992.73803531	[0.   5.86]	4.3
52740.481037	4300	11.055766463172246	0.0	2221506	4431.07094716	[0.   6.03]	4.3
52744.5674908	4300	10.969312718301836	0.0	2044075	4086.45374487	[0.   6.03]	4.3
52748.7099545	4300	10.826848992779261	0.0	2186790	4142.46372552	[0.   5.72]	4.3
52752.5881505	4300	10.948652957925898	0.0	2105231	3878.19603485	[0.   5.69]	4.3
52756.8814116	4300	10.655391910244632	0.0	2395588	4293.26104768	[0.   5.49]	4.3
52760.399076	4300	11.137727531855955	0.0	1972048	3517.66437839	[0.   5.43]	4.3
52764.0334267	4300	11.50337678562652	0.0	2134614	3634.35074623	[0.   5.63]	4.3
52767.6604387	4300	11.876364760844375	0.0	2164140	3627.01202478	[0.   5.74]	4.3
52771.1991482	4300	12.337655320258504	0.0	2113193	3538.70944059	[0.   5.74]	4.3
52774.7690311	4300	12.767772400540395	0.0	2147852	3569.88291972	[0.   5.85]	4.3
52778.3390683	4300	13.197735152342512	0.0	2191074	3570.0372482	[0.   5.78]	4.3
52782.5966655	4300	12.9401379469245	0.0	2286761	4257.59720542	[0.   5.95]	4.3
52786.7394052	4300	12.797398263799654	0.0	2307787	4142.73968312	[0.   6.19]	4.3
52790.5048909	4300	13.031912566623511	0.0	2143948	3765.48569718	[0.   6.12]	4.3
52793.7920122	4300	13.744791324469727	0.0	1919781	3287.12124215	[0.   6.12]	4.3
52797.3300233	4300	14.206780228295774	0.0	2147467	3538.01109617	[0.  6.2]	4.3
52800.5656722	4300	14.971131242594103	0.0	2133870	3235.6489857	[0.   6.21]	4.3
52804.2815026	4300	15.255300906865397	0.0	2146120	3715.83033573	[0.   6.27]	4.3
52808.6233461	4300	14.913457370204869	0.0	2108491	4341.84353666	[0.   6.67]	4.3
52811.8212769	4300	15.715526581004486	0.0	2184571	3197.9307892	[0.   7.09]	4.3
52814.7415944	4300	16.79520907081395	0.0	2121928	2920.31751019	[0.   6.62]	4.3
52817.8472469	4300	17.689556591101937	0.0	2219102	3105.65247971	[0.   7.14]	4.3
52822.2098793	4300	17.32692421859167	0.0	2124950	4362.63237251	[0.   7.51]	4.3
52827.0104806	4300	16.52632292940496	0.0	2246506	4800.60128919	[0.   7.76]	4.3
52830.9280191	4300	16.60878438416047	0.0	1961140	3917.53854524	[0.   7.84]	4.3
52835.0914873	4300	16.44531617516592	0.0	2155012	4163.46820899	[0.   7.72]	4.3

