22076.2687958	750	4.0	3.2261203275743866	450283	3226.12032757	[ 5. 10.]	-13.122317408569861
22077.4301281	300	6.838667637350716	0.0	155580	1161.33236265	[ 5. 10.]	-0.15000000000000002
22081.5477011	1200	6.721094688836099	0.0	571051	4117.57294851	[ 5. 10.]	0.29999999999999993
22086.0160181	1200	6.252777638229255	0.0	617681	4468.31705061	[ 5. 10.]	1.2
22089.9076839	1200	6.3611119113092025	0.0	652874	3891.66572692	[ 5. 10.]	1.2
22093.0442516	1200	7.224544200668841	0.0	520315	3136.56771064	[ 5. 10.]	1.2
22098.3222087	1850	5.9465870956608935	0.0	905515	5277.95710501	[ 5. 10.]	1.2000000000000002
22102.1057626	1200	6.163033166736619	0.0	709534	3783.55392892	[ 5. 10.]	0.5499999999999999
22105.1156861	1200	7.153109645773504	0.0	584846	3009.92352096	[ 5. 10.]	1.2
22107.5533074	1200	8.715488421868997	0.0	560821	2437.6212239	[ 5. 10.]	1.2
22112.561352	2850	7.707443725554685	0.0	1354548	5008.04469631	[ 5. 10.]	1.2000000000000002
22117.5681383	1850	6.700657442412093	0.0	917428	5006.78628314	[ 5. 10.]	0.8500000000000001
22120.4856593	1200	7.783136475535071	0.0	624282	2917.52096688	[ 5. 10.]	0.5499999999999999
22125.0345472	1850	7.234248567425344	0.0	1036454	4548.88790811	[ 5. 10.]	1.2000000000000002
22129.1353746	1850	7.133421219091243	0.0	821631	4100.82734833	[ 5. 10.]	1.85
22132.1049188	1200	8.16387695998891	0.0	587876	2969.5442591	[ 5. 10.]	0.5499999999999999
22136.4091391	1850	7.859656646776499	0.0	966699	4304.22031321	[ 5. 10.]	1.2000000000000002
22140.5712183	1850	7.697577444672909	0.0	885714	4162.0792021	[ 5. 10.]	1.85
22145.9520515	1850	6.316744274022919	0.0	987708	5380.83317065	[ 5. 10.]	1.85
22149.494339	1200	6.774456768311938	0.0	586839	3542.28750571	[ 5. 10.]	0.5499999999999999
22153.5519724	1200	6.716823413375507	0.0	601738	4057.63335494	[ 5. 10.]	1.2
22158.0785199	1200	6.190275889592689	0.0	616206	4526.54752378	[ 5. 10.]	1.2
22162.3536805	1200	5.915115274261631	0.0	656471	4275.16061533	[ 5. 10.]	1.2
22165.3848838	1200	6.883911925714799	0.0	536667	3031.20334855	[ 5. 10.]	1.2
22168.5224959	1200	7.746299828216638	0.0	587236	3137.6120975	[ 5. 10.]	1.2
22173.7733251	1850	6.495470712141426	0.0	905935	5250.82911608	[ 5. 10.]	1.2000000000000002
22177.7068224	1200	6.561973378952468	0.0	696376	3933.49733319	[ 5. 10.]	0.5499999999999999
22180.2234473	1200	8.045348457122667	0.0	487160	2516.62492183	[ 5. 10.]	1.2
22184.1964074	1850	8.072388412057135	0.0	972798	3972.96004507	[ 5. 10.]	1.2000000000000002
22189.4301773	1850	6.838618422529526	0.0	975811	5233.76998953	[ 5. 10.]	1.85
22192.1464351	1200	8.12236071478428	0.0	570392	2716.25770775	[ 5. 10.]	0.5499999999999999
22196.5723856	1850	7.696410137578224	0.0	954453	4425.95057721	[ 5. 10.]	1.2000000000000002
22200.4863393	1850	7.782456437492707	0.0	885062	3913.95370009	[ 5. 10.]	1.85
22205.3812688	1850	6.887526953949067	0.0	1035329	4894.92948354	[ 5. 10.]	1.85
22209.0850346	1200	7.183761214679849	0.0	690253	3703.76573927	[ 5. 10.]	0.5499999999999999
22211.9496415	1200	8.319154267407692	0.0	598727	2864.60694727	[ 5. 10.]	1.2
22215.2157381	1850	9.053057674719836	0.0	728962	3266.09659269	[ 5. 10.]	1.2000000000000002
22220.8152158	2850	7.453580007765651	0.0	1499009	5599.47766695	[ 5. 10.]	1.85
22224.409999	1850	7.858796761753988	0.0	908665	3594.78324601	[ 5. 10.]	0.8500000000000001
22229.0323701	1850	7.236425625766767	0.0	930577	4622.37113599	[ 5. 10.]	1.85
22234.7524591	1850	5.516336679206189	0.0	858450	5720.08894656	[ 5. 10.]	1.85
22237.8669253	750	6.401870456864568	0.0	384505	3114.46622234	[ 5. 10.]	-0.3500000000000001
22243.4249027	1200	4.8438930916207745	0.0	599477	5557.97736524	[ 5. 10.]	0.75
22248.5143677	750	4.0	0.24557197691186866	438281	5089.46506853	[ 5. 10.]	-0.7559595007210351
22250.5034304	300	6.0109373140253295	0.0	167025	1989.06268597	[ 5. 10.]	-0.15000000000000002
22255.4082419	1200	5.106125817822276	0.0	638661	4904.8114962	[ 5. 10.]	0.29999999999999993
22257.7896517	750	6.724716098291571	0.0	331053	2381.40971953	[ 5. 10.]	0.3
22261.7178046	1200	6.796563105713343	0.0	550906	3928.15299258	[ 5. 10.]	0.75

