45451.4420983	750	4.0	1.3167175978826409	450283	1316.71759788	[0.   9.74]	-4.911885670895355
45451.9535799	300	7.488518399714509	0.0	155580	511.481600285	[48.13 56.99]	-0.15000000000000002
45452.423513	300	11.018585322223236	0.0	139857	469.933077491	[14.23 49.23]	0.3
45454.2113756	1200	13.230722709340053	0.0	617681	1787.86261288	[ 0.3  26.73]	0.29999999999999993
45457.8662992	2850	13.575799158603177	0.0	1472558	3654.92355074	[1.000e-02 1.337e+01]	1.2000000000000002
45461.5070313	4300	13.935066992563769	0.0	1941625	3640.73216604	[0.   9.83]	2.8499999999999996
45465.6049879	4300	13.837110437857776	0.0	2157535	4097.95655471	[0.   9.48]	4.3
45470.1083317	4300	13.333766599473929	0.0	2290172	4503.34383838	[ 0.   10.45]	4.3
45474.5195958	4300	12.922502527829849	0.0	2055469	4411.26407164	[0.   9.48]	4.3
45478.9541914	4300	12.487906916392243	0.0	2169201	4434.59561144	[0.   9.05]	4.3
45483.0398129	4300	12.40228545623363	0.0	2173522	4085.62146016	[0.  8.3]	4.3
45486.9775364	4300	12.464561873700012	0.0	2102452	3937.72358253	[0.   7.48]	4.3
45491.0476674	4300	12.394430925080632	0.0	2209463	4070.13094862	[0.   6.63]	4.3
45495.2623722	4300	12.17972611792454	0.0	2275376	4214.70480716	[0.   6.25]	4.3
45499.041654	4300	12.400444304202876	0.0	2005399	3779.28181372	[0.   6.13]	4.3
45504.1912556	4300	11.250842695309963	0.0	2152483	5149.60160889	[0.   6.21]	4.3
45509.6234424	4300	9.818655955035576	0.0	2289689	5432.18674027	[0.   6.56]	4.3
45513.5279669	4300	9.914131436529628	0.0	2059512	3904.52451851	[0.   6.34]	4.3
45518.1824045	4300	9.259693760474338	0.0	2220726	4654.43767606	[0.   5.73]	4.3
45525.6083794	4300	5.833718868321658	0.0	2156729	7425.97489215	[0.   5.86]	4.3
45529.332211	2850	6.109887330941667	0.0	1415116	3723.83153738	[0.   6.51]	1.4000000000000001
45534.9014601	2850	4.540638219313976	0.0	1468126	5569.24911163	[0.   6.44]	2.85
45537.7322336	1200	5.709864706151142	0.0	656471	2830.77351316	[0.  7.6]	-0.44999999999999996
45540.4626013	1850	6.9794969616363565	0.0	874175	2730.36774451	[0.   9.13]	1.2000000000000002
45543.7406191	2850	7.701479218796873	0.0	1383735	3278.01774284	[0.   7.71]	1.85
45548.829608	4300	6.612490355128973	0.0	2105231	5088.98886367	[0.   6.94]	2.8499999999999996
45554.5287254	4300	4.913372871963873	0.0	2395588	5699.11748317	[0.   5.96]	4.3
45556.3672329	1850	7.074865457270676	0.0	758197	1838.50741469	[0.   6.22]	-0.6000000000000001
45560.6217841	2850	6.820314195717354	0.0	1498470	4254.55126155	[0.   8.76]	1.85
45563.5549758	1850	7.887122509313339	0.0	975811	2933.1916864	[0.   8.84]	0.8500000000000001
45566.7446194	2850	8.69747892787894	0.0	1341201	3189.64358143	[0.   9.48]	1.85
45571.7422704	4300	7.699827921311723	0.0	2147852	4997.65100657	[0.   7.48]	2.8499999999999996
45576.2021086	4300	7.239989719280656	0.0	2191074	4459.83820203	[0.   6.34]	4.3
45580.5206533	4300	6.921444965480668	0.0	2286761	4318.5447538	[0.   5.81]	4.3
45584.7662566	4300	6.6758416694115414	0.0	2307787	4245.60329607	[0.   5.84]	4.3
45588.8147605	4300	6.627337775353037	0.0	2143948	4048.50389406	[0.   6.27]	4.3
45592.6651511	4300	6.776947218497814	0.0	1919781	3850.39055686	[0.   5.73]	4.3
45597.0229154	4300	6.419182927498954	0.0	2147467	4357.764291	[0.  5.7]	4.3
45601.5761899	4300	5.865908430447833	0.0	2133870	4553.27449705	[0.   5.34]	4.3
45606.8766357	4300	4.565462561199169	0.0	2146120	5300.44586925	[0.  5.1]	4.3
45610.4772209	2850	4.964877432962619	0.0	1339500	3600.58512824	[0.   5.12]	1.4000000000000001
45614.6160625	2850	4.826035774031966	0.0	1527299	4138.84165893	[0.   6.17]	2.85
45617.0611458	1850	6.380952482502951	0.0	886255	2445.08329153	[0.   6.28]	0.8500000000000001
45620.542783	2850	6.8993153422365925	0.0	1587250	3481.63714027	[0.   7.31]	1.85
45625.8383283	4300	5.603770035250951	0.0	2124950	5295.54530699	[0.   6.32]	2.8499999999999996
45629.1779394	2850	6.2641589282042585	0.0	1483527	3339.61110705	[0.   5.69]	1.4000000000000001
45631.7525405	2850	7.689557771306993	0.0	1231456	2574.6011569	[0.   6.45]	2.85
45636.5957968	4300	6.8463014998205525	0.0	2155012	4843.25627149	[0.   6.91]	2.8499999999999996

