77374.2724613	750	4.0	1.2365820930138927	450283	1236.58209301	[ 5. 10.]	-4.567302999959738
77374.7566819	300	7.515779394717428	0.0	155580	484.220605283	[ 5. 10.]	-0.15000000000000002
77377.1831066	1850	9.089354624905704	0.0	877771	2426.42476981	[ 5. 10.]	0.30000000000000004
77382.9167215	2850	7.355739807547232	0.0	1520281	5733.61481736	[ 5. 10.]	1.85
77385.5160448	1850	8.756416484385108	0.0	996749	2599.32332316	[ 5. 10.]	0.8500000000000001
77388.2639869	2850	10.0084743354983	0.0	1224260	2747.94214889	[ 5. 10.]	1.85
77393.389495	4300	8.882966288548252	0.0	2157535	5125.50804695	[ 5. 10.]	2.8499999999999996
77398.1484556	2850	8.124005663691213	0.0	1638769	4758.96062486	[ 5. 10.]	1.4000000000000001
77400.7667993	1850	9.505661965239943	0.0	852833	2618.34369845	[ 5. 10.]	0.8500000000000001
77404.2546022	2850	10.01785905369647	0.0	1429765	3487.80291154	[ 5. 10.]	1.85
77409.5121929	4300	8.760268401524389	0.0	2173522	5257.59065217	[ 5. 10.]	2.8499999999999996
77412.7981929	2850	9.474268356022309	0.0	1519951	3286.0000455	[ 5. 10.]	1.4000000000000001
77415.7037825	2850	10.568678790361876	0.0	1422919	2905.58956566	[ 5. 10.]	2.85
77420.1547584	4300	10.117702887844175	0.0	2275376	4450.97590252	[ 5. 10.]	2.8499999999999996
77424.541707	4300	9.730754297533663	0.0	2005399	4386.94859031	[ 5. 10.]	4.3
77428.4216076	2850	9.850853654353214	0.0	1471065	3879.90064318	[ 5. 10.]	1.4000000000000001
77432.3628413	2850	9.909620012751173	0.0	1491626	3941.2336416	[ 5. 10.]	2.85
77435.6634296	2850	10.609031672630602	0.0	1358801	3300.58834012	[ 5. 10.]	2.85
77440.4452904	4300	9.827170912773372	0.0	2220726	4781.86075986	[ 5. 10.]	2.8499999999999996
77443.1557043	2850	11.116756978304638	0.0	1336050	2710.41393447	[ 5. 10.]	1.4000000000000001
77447.2482114	4300	11.024249877152684	0.0	2039773	4092.50710115	[ 5. 10.]	2.8499999999999996
77451.5845497	4300	10.687911605858785	0.0	2176469	4336.33827129	[ 5. 10.]	4.3
77456.0046595	4300	10.267801758191792	0.0	2221506	4420.10984767	[ 5. 10.]	4.3
77460.2223779	4300	10.050083331442542	0.0	2044075	4217.71842675	[ 5. 10.]	4.3
77465.0053461	4300	9.267115142832758	0.0	2186790	4782.96818861	[ 5. 10.]	4.3
77468.3226724	2850	9.94978891085519	0.0	1480464	3317.32623198	[ 5. 10.]	1.4000000000000001
77471.9699708	2850	10.30249048842179	0.0	1547572	3647.29842243	[ 5. 10.]	2.85
77476.7528121	4300	9.519649170713572	0.0	1972048	4782.84131771	[ 5. 10.]	2.8499999999999996
77480.4389117	2850	9.833549592950527	0.0	1498470	3686.09957776	[ 5. 10.]	1.4000000000000001
77483.9292305	2850	10.343230765155251	0.0	1561263	3490.3188278	[ 5. 10.]	2.85
77487.6995739	4300	10.57288736495279	0.0	2113193	3770.3434002	[ 5. 10.]	2.8499999999999996
77491.6237814	4300	10.648679842151317	0.0	2147852	3924.2075228	[ 5. 10.]	4.3
77496.0389294	4300	10.233531896036283	0.0	2191074	4415.14794612	[ 5. 10.]	4.3
77500.8930629	4300	9.379398385393632	0.0	2286761	4854.13351064	[ 5. 10.]	4.3
77504.4025635	2850	9.86989781086686	0.0	1492672	3509.50057453	[ 5. 10.]	1.4000000000000001
77508.2544267	2850	10.018034610193983	0.0	1439896	3851.86320067	[ 5. 10.]	2.85
77513.9864653	4300	8.285995939360971	0.0	1919781	5732.03867083	[ 5. 10.]	2.8499999999999996
77516.8286544	1850	9.443806830177934	0.0	938587	2842.18910918	[ 5. 10.]	-0.6000000000000001
77520.6800709	2850	9.59239031639939	0.0	1427478	3851.41651378	[ 5. 10.]	1.85
77524.0443319	2850	10.228129389333464	0.0	1402287	3364.26092707	[ 5. 10.]	2.85
77528.8366465	4300	9.435814740459133	0.0	2108491	4792.31464887	[ 5. 10.]	2.8499999999999996
77531.964912	2850	10.307549312303614	0.0	1527299	3128.26542816	[ 5. 10.]	1.4000000000000001
77536.0571229	4300	10.215338350480568	0.0	2121928	4092.21096182	[ 5. 10.]	2.8499999999999996
77541.0154286	4300	9.257032659266285	0.0	2219102	4958.30569121	[ 5. 10.]	4.3
77545.1036974	2850	9.16876385059215	0.0	1464921	4088.26880867	[ 5. 10.]	1.4000000000000001
77549.509448	2850	8.763013291684784	0.0	1483527	4405.75055891	[ 5. 10.]	2.85
77552.8268872	2850	9.445574028588467	0.0	1231456	3317.4392631	[ 5. 10.]	2.85
77556.3507944	2850	9.921666821902987	0.0	1364537	3523.90720669	[ 5. 10.]	2.85

