58012.1144056	750	4.0	1.201099377251584	450283	1201.09937725	[1.e-02 2.e+01]	-4.414727322181811
58012.5856065	300	7.528799079539711	0.0	155580	471.20092046	[45.61 56.23]	-0.15000000000000002
58013.0188725	300	11.095533116514641	0.0	139857	433.265963025	[10.95 46.66]	0.3
58014.659938	1200	13.454467560958026	0.0	617681	1641.06555556	[ 0.2 22.1]	0.29999999999999993
58020.3926867	4300	11.721718895958192	0.0	2233056	5732.748665	[1.000e-02 1.259e+01]	1.1999999999999997
58025.1620177	4300	10.952387870137336	0.0	1941625	4769.33102582	[0.   8.55]	4.3
58030.1952876	4300	9.919117970796206	0.0	2157535	5033.26989934	[0.   9.36]	4.3
58035.8165014	4300	8.297904240414981	0.0	2290172	5621.21373038	[0.  9.8]	4.3
58039.2921476	2850	8.822258032799862	0.0	1348011	3475.64620762	[0.   8.74]	1.4000000000000001
58042.9752993	2850	9.139106283495492	0.0	1429765	3683.1517493	[0.   8.91]	2.85
58048.4608057	4300	7.653599892409465	0.0	2173522	5485.50639109	[0.   8.52]	2.8499999999999996
58053.8087429	4300	6.305662690961452	0.0	2102452	5347.93720145	[0.  6.9]	4.3
58059.4805342	4300	4.633871428994211	0.0	2209463	5671.79126197	[0.   5.81]	4.3
58062.0404263	1850	6.073979252041409	0.0	1036454	2559.89217695	[0.   5.96]	-0.6000000000000001
58064.2842472	1850	7.830158362713857	0.0	821631	2243.82088933	[0.  7.8]	1.85
58068.2721322	2850	7.842273437559055	0.0	1471065	3987.88492515	[0.   8.22]	1.85
58076.1964275	4300	4.0	0.0820219259271853	2289689	7924.29536349	[0.   7.57]	2.497305718513103
58077.971552	1200	6.224875560166613	0.0	581493	1775.12443983	[0.   6.77]	-1.9000000000000001
58080.9258675	1850	7.270560056886365	0.0	987708	2954.31550328	[0.   8.61]	1.2000000000000002
58084.4884739	2850	7.707953613862239	0.0	1336050	3562.60644302	[0.   9.01]	1.85
58087.726509	2850	8.469918494215092	0.0	1415116	3238.03511965	[0.   8.27]	2.85
58092.7789352	4300	7.4174923551748	0.0	2176469	5052.42613904	[0.   7.48]	2.8499999999999996
58097.8158722	4300	6.380555361351584	0.0	2221506	5036.93699382	[0.   6.75]	4.3
58100.8890367	2850	7.307390790176997	0.0	1323990	3073.16457117	[0.  6.6]	1.4000000000000001
58104.166018	2850	8.030409544457891	0.0	1383735	3276.98124572	[0.   7.46]	2.85
58107.7286895	2850	8.467738061355039	0.0	1480464	3562.6714831	[0.   8.29]	2.85
58113.4205889	4300	6.775838589665563	0.0	2395588	5691.89947169	[0.   7.81]	2.8499999999999996
58117.9388132	4300	6.257614341378202	0.0	1972048	4518.22424829	[0.   5.99]	4.3
58123.0154213	4300	5.181006238724043	0.0	2134614	5076.60810265	[0.   5.88]	4.3
58127.2689727	2850	4.927454789763263	0.0	1561263	4253.55144896	[0.   5.87]	1.4000000000000001
58130.6145945	1850	5.581832982616278	0.0	873429	3345.62180715	[0.   7.12]	0.8500000000000001
58134.2631531	1850	5.933274426973103	0.0	954453	3648.55855564	[0.   8.65]	1.85
58136.6644519	1850	7.531975640845174	0.0	885062	2401.29878613	[0.   8.58]	1.85
58140.6342482	2850	7.562179294034342	0.0	1587293	3969.79634681	[0.   8.01]	1.85
58146.4795406	4300	5.716886892188553	0.0	2307787	5845.29240185	[0.   7.13]	2.8499999999999996
58150.2557686	2850	5.94065892230783	0.0	1439896	3776.22796988	[0.   6.34]	1.4000000000000001
58152.7964527	2850	7.399974809522166	0.0	1139291	2540.68411279	[0.   7.24]	2.85
58156.1430443	2850	8.053383239726928	0.0	1499009	3346.5915698	[0.   7.87]	2.85
58159.3784988	2850	8.817928718739843	0.0	1427478	3235.45452099	[0.   8.46]	2.85
58164.6513001	4300	7.545127431571658	0.0	2146120	5272.80128717	[0.   7.82]	2.8499999999999996
58170.3982833	4300	5.798144186431836	0.0	2108491	5746.98324514	[0.   6.41]	4.3
58175.3014811	2850	4.894946415357352	0.0	1527299	4903.19777107	[0.   6.53]	1.4000000000000001
58178.2091804	1850	5.987247141866523	0.0	886255	2907.69927349	[0.   7.46]	0.8500000000000001
58181.3931496	1850	6.803277935702406	0.0	973972	3183.96920616	[0.  8.9]	1.85
58184.4339713	1850	7.762456211638704	0.0	958994	3040.82172406	[0.  8.8]	1.85
58189.0943839	2850	7.1020435928815315	0.0	1483527	4660.41261876	[0.   8.38]	1.85
58192.6473211	2850	7.549106459347542	0.0	1231456	3552.93713353	[0.   7.59]	2.85
58198.1782847	4300	6.0181428073892995	0.0	2155012	5530.96365196	[0.   7.34]	2.8499999999999996

