63960.7074957	750	4.0	0.9663284068590936	450283	966.328406859	[0.   5.47]	-3.405212149494102
63961.0947566	300	7.612739053662701	0.0	155580	387.260946337	[36.67 53.39]	-0.15000000000000002
63961.4506372	300	11.256858463080825	0.0	139857	355.880590582	[ 5.04 37.94]	0.3
63963.3745869	1850	13.332908809940909	0.0	933276	1923.94965314	[ 0.07 14.92]	0.30000000000000004
63967.884493	4300	12.82300267724745	0.0	2233056	4509.90613269	[0.  9.8]	1.8499999999999996
63972.1609784	4300	12.54651734123089	0.0	1941625	4276.48533602	[0.  8.1]	4.3
63977.82586	4300	10.881635725657816	0.0	2157535	5664.88161557	[0.   9.59]	4.3
63984.4969072	4300	8.21058852343313	0.0	2290172	6671.04720222	[ 0.  10.4]	4.3
63988.549468	2850	8.15802772007709	0.0	1348011	4052.56080336	[0.   8.99]	1.4000000000000001
63992.9724003	2850	7.735095358884036	0.0	1429765	4422.93236119	[0.   9.06]	2.85
63997.2321078	2850	7.475387932296481	0.0	1354548	4259.70742659	[0.   8.56]	2.85
64001.5666093	2850	7.140886414524134	0.0	1519951	4334.50151777	[0.   7.94]	2.85
64007.0491728	4300	5.658322886348735	0.0	2209463	5482.56352818	[0. 7.]	2.8499999999999996
64011.843511	2850	4.863984727359836	0.0	1578343	4794.33815899	[0.   6.12]	1.4000000000000001
64014.2665126	1850	6.440983054643799	0.0	821631	2423.00167272	[0.  7.6]	0.8500000000000001
64016.0897905	1850	8.617705231871867	0.0	923170	1823.27782277	[0.   8.51]	1.85
64020.288597	4300	8.418898743134914	0.0	2289689	4198.80648874	[0.   8.57]	1.8499999999999996
64024.5961523	4300	8.111343424945922	0.0	2059512	4307.55531819	[0.   6.37]	4.3
64028.9038303	4300	7.803665377585144	0.0	2220726	4307.67804736	[0.   6.16]	4.3
64033.2645869	4300	7.442908755807275	0.0	2156729	4360.75662178	[0.   6.01]	4.3
64037.9887171	4300	6.718778619462123	0.0	2039773	4724.13013635	[0.   6.38]	4.3
64043.8595574	4300	4.847938303011426	0.0	2176469	5870.84031645	[0.   6.44]	4.3
64046.7324712	1850	5.975024468133244	0.0	968026	2872.91383488	[0.   6.29]	-0.6000000000000001
64049.0509206	1850	7.656575074746635	0.0	874175	2318.44939339	[0.   7.66]	1.85
64054.0751767	4300	6.632318988538841	0.0	2186790	5024.25608621	[0.   7.26]	1.8499999999999996
64058.894965	4300	5.812530661053764	0.0	2105231	4819.78832749	[0.   5.69]	4.3
64064.8001102	4300	4.0	0.09261454411929572	2395588	5905.14520517	[0.  5.1]	3.9017574602870284
64066.8139827	1850	5.9861275046003515	0.0	758197	2013.8724954	[0.   5.47]	-0.6000000000000001
64069.3033061	1850	7.496804109350452	0.0	972798	2489.32339525	[0.   8.14]	1.85
64073.1559054	2850	7.644204845171365	0.0	1561263	3852.59926418	[0.   8.51]	1.85
64076.2963944	2850	8.50371585443995	0.0	1341201	3140.48899073	[0.   7.73]	2.85
64081.3077072	4300	7.492402995786461	0.0	2147852	5011.31285865	[0.   7.04]	2.8499999999999996
64086.0768564	4300	6.723253792846557	0.0	2191074	4769.14920294	[0.   5.87]	4.3
64089.8990487	4300	6.901061527319504	0.0	2286761	3822.19226553	[0.   6.09]	4.3
64093.371095	4300	7.42901525219431	0.0	2307787	3472.04627513	[0.  5.6]	4.3
64096.5170109	4300	8.283099359649995	0.0	2143948	3145.91589254	[0.   5.91]	4.3
64099.0322892	4300	9.76782105916388	0.0	1919781	2515.27830049	[0.   5.47]	4.3
64102.0103186	4300	10.789791613190424	0.0	2147467	2978.02944597	[0.   5.14]	4.3
64106.0925961	4300	10.707514162864115	0.0	2133870	4082.27745033	[0.   5.37]	4.3
64109.9184386	4300	10.881671687907234	0.0	2146120	3825.84247496	[0.   5.77]	4.3
64113.6064503	4300	11.193659912130002	0.0	2108491	3688.01177578	[0.   5.45]	4.3
64118.0210622	4300	10.779047995671233	0.0	2184571	4414.61191646	[0.   5.55]	4.3
64122.422303	4300	10.377807205559764	0.0	2121928	4401.24079011	[0.   5.68]	4.3
64126.6861184	4300	10.113991854397852	0.0	2219102	4263.81535116	[0.   5.53]	4.3
64130.2542121	4300	10.545898132664526	0.0	2124950	3568.09372173	[0.   5.32]	4.3
64133.5656329	4300	11.234477313899996	0.0	2246506	3311.42081876	[0.  5.2]	4.3
64136.5184952	4300	12.281615060172978	0.0	1961140	2952.86225373	[0.   5.39]	4.3
64140.6675468	4300	12.132563394903315	0.0	2155012	4149.05166527	[0.   5.41]	4.3

