5817.09644614	750	4.0	0.8748973039269182	450283	874.897303927	[ 5. 10.]	-3.0120584068857483
5817.455616	300	7.640830142400507	0.0	155580	359.169857599	[ 5. 10.]	-0.15000000000000002
5819.11106993	1850	9.985376211723683	0.0	877771	1655.45393068	[ 5. 10.]	0.30000000000000004
5821.92622284	2850	11.170223295338902	0.0	1520281	2815.15291638	[ 5. 10.]	1.85
5826.02610599	4300	11.070340152318018	0.0	2233056	4099.88314302	[ 5. 10.]	2.8499999999999996
5829.60312451	4300	11.493321634124246	0.0	1941625	3577.01851819	[ 5. 10.]	4.3
5833.58059328	4300	11.515852856982358	0.0	2157535	3977.46877714	[ 5. 10.]	4.3
5837.89068002	4300	11.20576612244671	0.0	2290172	4310.08673454	[ 5. 10.]	4.3
5841.69136987	4300	11.405076266336138	0.0	2055469	3800.68985611	[ 5. 10.]	4.3
5845.63877149	4300	11.457674645651485	0.0	2169201	3947.40162068	[ 5. 10.]	4.3
5849.60615704	4300	11.490289104543768	0.0	2173522	3967.38554111	[ 5. 10.]	4.3
5853.45709967	4300	11.639346465913423	0.0	2102452	3850.94263863	[ 5. 10.]	4.3
5857.49714895	4300	11.599297191705746	0.0	2209463	4040.04927421	[ 5. 10.]	4.3
5861.66308353	4300	11.43336260679253	0.0	2275376	4165.93458491	[ 5. 10.]	4.3
5865.34565254	4300	11.750793604141046	0.0	2005399	3682.56900265	[ 5. 10.]	4.3
5869.30592622	4300	11.790519919040316	0.0	2152483	3960.2736851	[ 5. 10.]	4.3
5873.52934658	4300	11.567099559779047	0.0	2289689	4223.42035926	[ 5. 10.]	4.3
5877.39288225	4300	11.703563888939494	0.0	2059512	3863.53567084	[ 5. 10.]	4.3
5881.58223988	4300	11.514206264498146	0.0	2220726	4189.35762444	[ 5. 10.]	4.3
5885.61438944	4300	11.48205669781414	0.0	2156729	4032.14956668	[ 5. 10.]	4.3
5889.38600369	4300	11.710442445838149	0.0	2039773	3771.61425198	[ 5. 10.]	4.3
5893.42456756	4300	11.67187857838914	0.0	2176469	4038.56386745	[ 5. 10.]	4.3
5897.57838504	4300	11.518061101020903	0.0	2221506	4153.81747737	[ 5. 10.]	4.3
5901.37413216	4300	11.722313980820564	0.0	2044075	3795.7471202	[ 5. 10.]	4.3
5905.39543773	4300	11.701008412674883	0.0	2186790	4021.30556815	[ 5. 10.]	4.3
5909.27206106	4300	11.824385081580356	0.0	2105231	3876.62333109	[ 5. 10.]	4.3
5913.67708177	4300	11.419364374121175	0.0	2395588	4405.02070746	[ 5. 10.]	4.3
5917.31267474	4300	11.783771397208577	0.0	1972048	3635.59297691	[ 5. 10.]	4.3
5921.23792756	4300	11.858518579636307	0.0	2134614	3925.25281757	[ 5. 10.]	4.3
5925.20371568	4300	11.892730457999958	0.0	2164140	3965.78812164	[ 5. 10.]	4.3
5929.06539603	4300	12.03105011049183	0.0	2113193	3861.68034751	[ 5. 10.]	4.3
5932.99799831	4300	12.098447833508471	0.0	2147852	3932.60227698	[ 5. 10.]	4.3
5937.03051563	4300	12.065930508636505	0.0	2191074	4032.51732487	[ 5. 10.]	4.3
5941.23890265	4300	11.857543487816255	0.0	2286761	4208.38702082	[ 5. 10.]	4.3
5945.47359696	4300	11.622849183297877	0.0	2307787	4234.69430452	[ 5. 10.]	4.3
5949.41714988	4300	11.679296261995315	0.0	2143948	3943.5529213	[ 5. 10.]	4.3
5952.97931387	4300	12.117132266744473	0.0	1919781	3562.16399525	[ 5. 10.]	4.3
5957.01737113	4300	12.079075011734858	0.0	2147467	4038.05725501	[ 5. 10.]	4.3
5961.34536562	4300	11.751080518946088	0.0	2133870	4327.99449279	[ 5. 10.]	4.3
5965.67157107	4300	11.42487507249531	0.0	2146120	4326.20544645	[ 5. 10.]	4.3
5969.64606398	4300	11.450382164788843	0.0	2108491	3974.49290771	[ 5. 10.]	4.3
5973.63055676	4300	11.465889381447397	0.0	2184571	3984.49278334	[ 5. 10.]	4.3
5977.50419761	4300	11.592248527758162	0.0	2121928	3873.64085369	[ 5. 10.]	4.3
5981.55422813	4300	11.542218013958184	0.0	2219102	4050.0305138	[ 5. 10.]	4.3
5985.45525721	4300	11.6411889263005	0.0	2124950	3901.02908766	[ 5. 10.]	4.3
5989.55720152	4300	11.539244620205634	0.0	2246506	4101.94430609	[ 5. 10.]	4.3
5993.16772756	4300	11.928718577924219	0.0	1961140	3610.52604228	[ 5. 10.]	4.3
5997.12716515	4300	11.96928099299087	0.0	2155012	3959.43758493	[ 5. 10.]	4.3

