54160.2190697	750	4.0	0.8107492237072798	450283	810.749223707	[ 5. 10.]	-2.7362216619413027
54160.5557721	300	7.663297579570437	0.0	155580	336.70242043	[ 5. 10.]	-0.15000000000000002
54162.0869277	1850	10.132142004901777	0.0	877771	1531.15557467	[ 5. 10.]	0.30000000000000004
54165.8285084	4300	10.390561310129643	0.0	2160877	3741.58069477	[ 5. 10.]	1.8499999999999996
54170.846593	4300	9.372476649985144	0.0	2233056	5018.08466014	[ 5. 10.]	4.3
54174.4465511	2850	9.772518583220174	0.0	1224260	3599.95806676	[ 5. 10.]	1.4000000000000001
54177.180551	2850	11.03851870313715	0.0	1388403	2733.99988008	[ 5. 10.]	2.85
54181.7331737	4300	10.485896007144229	0.0	2290172	4552.62269599	[ 5. 10.]	2.8499999999999996
54186.5867841	4300	9.632285540419925	0.0	2055469	4853.61046672	[ 5. 10.]	4.3
54190.6197735	2850	9.599296215097816	0.0	1429765	4032.98932532	[ 5. 10.]	1.4000000000000001
54194.7407667	2850	9.478302988238031	0.0	1354548	4120.99322686	[ 5. 10.]	2.85
54199.6060403	2850	8.613029325409356	0.0	1519951	4865.27366283	[ 5. 10.]	2.85
54203.9188991	2850	8.30017060464434	0.0	1422919	4312.85872077	[ 5. 10.]	2.85
54207.3753077	1850	8.843761982241407	0.0	1036454	3456.4086224	[ 5. 10.]	0.8500000000000001
54211.2364873	2850	8.982582331557369	0.0	1231445	3861.17965068	[ 5. 10.]	1.85
54215.775442	2850	8.443627665604053	0.0	1471065	4538.95466595	[ 5. 10.]	2.85
54218.8939665	1850	9.325103211850188	0.0	966699	3118.52445375	[ 5. 10.]	0.8500000000000001
54223.2990973	2850	8.91997232898197	0.0	1358801	4405.13088287	[ 5. 10.]	1.85
54228.1726999	2850	8.046369812201453	0.0	1537156	4873.60251678	[ 5. 10.]	2.85
54230.9732673	1850	9.245802320815198	0.0	923755	2800.56749139	[ 5. 10.]	0.8500000000000001
54235.2475066	2850	8.971563074781919	0.0	1415116	4274.23924603	[ 5. 10.]	1.85
54239.7309578	2850	8.488111906607243	0.0	1468126	4483.45116817	[ 5. 10.]	2.85
54242.7802623	1850	9.438807344278612	0.0	968026	3049.30456233	[ 5. 10.]	0.8500000000000001
54246.9519569	2850	9.267112786695947	0.0	1323990	4171.69455758	[ 5. 10.]	1.85
54251.4257263	2850	8.79334332626364	0.0	1383735	4473.76946043	[ 5. 10.]	2.85
54256.3267238	2850	7.892345862150748	0.0	1480464	4900.99746411	[ 5. 10.]	2.85
54259.9427284	1850	8.276341308804286	0.0	1076599	3616.00455335	[ 5. 10.]	0.8500000000000001
54262.4256063	1850	9.793463357809962	0.0	758197	2482.87795099	[ 5. 10.]	1.85
54267.656009	2850	8.563060664994083	0.0	1498470	5230.40269282	[ 5. 10.]	1.85
54271.3976402	1850	8.821429497333156	0.0	975811	3741.63116766	[ 5. 10.]	0.8500000000000001
54276.4224337	2850	7.796635958339257	0.0	1341201	5024.79353899	[ 5. 10.]	1.85
54279.7932669	1850	8.425802808735915	0.0	954453	3370.8331496	[ 5. 10.]	0.8500000000000001
54283.0400929	1850	9.178976738600861	0.0	885062	3246.82607014	[ 5. 10.]	1.85
54288.6953244	2850	7.523745289791342	0.0	1587293	5655.23144881	[ 5. 10.]	1.85
54292.4247894	1850	7.794280267954779	0.0	1026056	3729.46502184	[ 5. 10.]	0.8500000000000001
54295.7940121	1850	8.425057619304505	0.0	943942	3369.22264865	[ 5. 10.]	1.85
54298.7567614	1850	9.462308241397684	0.0	728962	2962.74937791	[ 5. 10.]	1.85
54306.2219654	2850	5.99710423243018	0.0	1499009	7465.20400897	[ 5. 10.]	1.85
54308.7882076	1200	7.430862040461227	0.0	605884	2566.24219197	[ 5. 10.]	-0.44999999999999996
54311.989535	1850	8.229534678912412	0.0	930577	3201.32736155	[ 5. 10.]	1.2000000000000002
54314.9420225	1850	9.277047155351719	0.0	858450	2952.48752356	[ 5. 10.]	1.85
54320.0399774	2850	8.17909226498237	0.0	1527299	5097.95489037	[ 5. 10.]	1.85
54322.8719047	1850	9.347164981555956	0.0	886255	2831.92728343	[ 5. 10.]	0.8500000000000001
54328.3406191	2850	7.878450562254961	0.0	1587250	5468.7144193	[ 5. 10.]	1.85
54331.5185229	1850	8.700546781773147	0.0	958994	3177.90378048	[ 5. 10.]	0.8500000000000001
54336.1688928	2850	8.05017682529073	0.0	1483527	4650.36995648	[ 5. 10.]	1.85
54337.6167502	1850	10.602319420845255	0.0	830730	1447.85740445	[ 5. 10.]	0.8500000000000001
54341.2757194	4300	10.943350267643638	0.0	2155012	3658.9691532	[ 5. 10.]	1.8499999999999996

