38367.923054	750	4.0	3.650021888310214	450283	3650.02188831	[0.   8.22]	-14.94509411973392
38369.2289821	300	6.694071890120649	0.0	155580	1305.92810988	[56.79 59.67]	-0.15000000000000002
38370.4191819	300	9.503872045646682	0.0	139857	1190.19984447	[48.03 58.76]	0.3
38371.726295	300	12.196758993201483	0.0	155432	1307.11305245	[ 8.57 56.47]	0.3
38373.5371612	750	14.385892806592521	0.0	411561	1810.86618661	[ 1.37 52.36]	0.3
38375.1841612	1200	16.73889279395475	0.0	520315	1647.00001264	[ 0.07 28.68]	0.75
38380.8277721	4300	15.0952819174409	0.0	2157535	5643.61087651	[ 0.   16.01]	1.1999999999999997
38387.1779478	4300	12.745106161701372	0.0	2290172	6350.17575574	[ 0.   12.69]	4.3
38392.9698699	4300	10.953184072792888	0.0	2055469	5791.92208891	[ 0.   11.77]	4.3
38397.377897	2850	10.545156956484764	0.0	1429765	4408.02711631	[ 0.   10.96]	1.4000000000000001
38401.9480028	2850	9.975051184073148	0.0	1354548	4570.10577241	[ 0.   12.39]	2.85
38406.8905974	2850	9.032456541237819	0.0	1519951	4942.59464284	[ 0.   11.29]	2.85
38412.0091382	2850	7.913915767217644	0.0	1422919	5118.54077402	[0.   9.59]	2.85
38419.3529559	2850	4.570098046211115	0.0	1578343	7343.81772101	[0.   9.01]	2.85
38423.1464784	1200	4.776575606729367	0.0	526950	3793.52243948	[0.   9.93]	-0.44999999999999996
38426.3025238	750	5.620530215026912	0.0	366214	3156.0453917	[ 0.   22.52]	0.3
38427.5879397	300	8.335114261191647	0.0	143509	1285.41595384	[1.000e-02 3.859e+01]	-0.15000000000000002
38430.205709	750	9.717344984694185	0.0	372963	2617.7692765	[2.00e-02 3.51e+01]	0.3
38432.7706372	750	11.152416745033731	0.0	405596	2564.92823966	[3.000e-02 3.721e+01]	0.75
38436.5249082	1200	11.398145799972903	0.0	586839	3754.27094506	[2.000e-02 2.737e+01]	0.75
38440.5162192	1200	11.406834828981792	0.0	601738	3991.31097099	[2.000e-02 2.674e+01]	1.2
38443.7551318	750	12.167922220760017	0.0	399894	3238.91260822	[2.e-02 3.e+01]	0.3
38447.0834135	750	12.839640491009028	0.0	401853	3328.28172975	[ 0.05 37.8 ]	0.75
38449.4147998	750	14.508254227914716	0.0	343800	2331.38626309	[3.000e-02 3.313e+01]	0.75
38452.5815739	1200	15.341480086817352	0.0	587236	3166.7741411	[1.000e-02 2.707e+01]	0.75
38457.1974054	1850	14.725648613222294	0.0	905935	4615.8314736	[ 0.   20.05]	1.2000000000000002
38461.8372112	1850	14.085842755315218	0.0	1076599	4639.80585791	[ 0.   19.32]	1.85
38467.0324875	2850	12.890566534237557	0.0	1141971	5195.27622108	[ 0.   15.51]	1.85
38476.1518244	2850	7.771229595138262	0.0	1498470	9119.3369391	[ 0.   14.45]	2.85
38478.3235755	750	9.599478483252724	0.0	400508	2171.75111189	[1.000e-02 3.661e+01]	-1.35
38481.3863874	1200	10.536666576284405	0.0	570392	3062.81190697	[ 0.   20.82]	0.75
38484.5523069	1200	11.370747052454927	0.0	620283	3165.91952383	[ 0.   20.88]	1.2
38488.7716998	1850	11.151354214249052	0.0	885062	4219.39283821	[ 0.   16.54]	1.2000000000000002
38495.9160019	1850	8.007052098369881	0.0	1035329	7144.30211588	[ 0.   14.12]	1.85
38498.878074	750	9.044979967200177	0.0	401088	2962.07213117	[2.000e-02 3.827e+01]	-0.3500000000000001
38501.379895	750	10.543158989890008	0.0	365161	2501.82097731	[2.000e-02 3.174e+01]	0.75
38504.4424433	1200	11.480610641939963	0.0	487812	3062.54834795	[1.000e-02 2.119e+01]	0.75
38507.3138675	1200	12.60918650472698	0.0	575591	2871.42413721	[2.000e-02 2.586e+01]	1.2
38511.5005481	1850	12.422505845585833	0.0	908665	4186.68065914	[1.000e-02 1.803e+01]	1.2000000000000002
38520.8788265	2850	7.044227528875612	0.0	1402287	9378.27831671	[ 0.   13.87]	1.85
38521.7314004	300	10.19165362670525	0.0	147968	852.57390217	[3.000e-02 3.986e+01]	-2.25
38526.5656071	1200	9.357446888341652	0.0	641452	4834.20673836	[2.000e-02 2.492e+01]	0.29999999999999993
38527.8292552	750	12.093798833593912	0.0	372093	1263.64805475	[ 0.05 39.1 ]	0.3
38533.3520033	1850	10.571050666829866	0.0	973972	5522.74816676	[ 0.   17.57]	0.75
38535.3122369	1200	12.610817042387552	0.0	630203	1960.23362444	[1.000e-02 2.347e+01]	0.5499999999999999
38540.1559528	2850	11.767101228267197	0.0	1483527	4843.71581412	[ 0.  13.2]	1.2000000000000002
38549.7367494	4300	6.1863046268713076	0.0	1961140	9580.7966014	[ 0.   11.65]	2.8499999999999996
38552.1658949	1200	7.7571591045368375	0.0	550906	2429.14552233	[ 0.   11.89]	-1.9000000000000001

