67314.0897437	750	4.0	1.6974294662368494	450283	1697.42946624	[ 0.   13.75]	-6.548946704818452
67314.8228622	300	7.266881454196473	0.0	155580	733.118545804	[52.98 58.34]	-0.15000000000000002
67315.5195799	300	10.57016379271547	0.0	139857	696.717661481	[28.18 54.99]	0.3
67317.2856241	750	12.804119608616222	0.0	382355	1766.0441841	[ 1.41 44.13]	0.3
67320.2182107	1200	13.871532957901598	0.0	652874	2932.58665071	[ 0.14 31.52]	0.75
67323.7867268	1850	14.303016875350492	0.0	801058	3568.51608255	[ 0.02 17.92]	1.2000000000000002
67329.8017631	2850	12.287980557724717	0.0	1388403	6015.03631763	[ 0.   15.35]	1.85
67334.9070279	1850	11.182715791320428	0.0	1060487	5105.2647664	[ 0.   15.54]	0.8500000000000001
67338.914414	1850	11.175329705502248	0.0	852833	4007.38608582	[ 0.   15.15]	1.85
67343.0328883	1850	11.05685536694823	0.0	913888	4118.47433855	[ 0.   14.28]	1.85
67347.7103528	1850	10.379390854215835	0.0	939819	4677.46451273	[ 0.   14.23]	1.85
67351.7688503	1850	10.320893338245005	0.0	917428	4058.49751597	[ 0.   15.42]	1.85
67357.7487227	2850	8.341020966310905	0.0	1422919	5979.87237193	[ 0.   12.87]	1.85
67362.2495178	1850	7.840225858310164	0.0	1036454	4500.795108	[ 0.  13.3]	0.8500000000000001
67365.9558141	1850	8.133929573345963	0.0	821631	3706.29628496	[ 0.   11.77]	1.85
67368.5149877	1200	9.574756015762164	0.0	587876	2559.17355758	[ 0.   13.85]	0.5499999999999999
67372.6117245	1850	9.478019188789535	0.0	966699	4096.73682697	[ 0.  14.6]	1.2000000000000002
67378.091478	2850	7.998265664295349	0.0	1358801	5479.75352449	[ 0.   11.71]	1.85
67382.0467129	1850	8.04303080154435	0.0	987708	3955.23486275	[ 0.   10.94]	0.8500000000000001
67386.0159223	1850	8.073821428726422	0.0	923755	3969.20937282	[ 0.   11.05]	1.85
67390.0613992	1850	8.028344480710684	0.0	891604	4045.47694802	[ 0.   11.59]	1.85
67392.9122455	1200	9.177498216511744	0.0	616206	2850.8462642	[ 0.   14.73]	0.5499999999999999
67397.3624024	1850	8.72734125344133	0.0	968026	4450.15696307	[ 0.   15.12]	1.2000000000000002
67401.2595772	1850	8.830166484384394	0.0	874175	3897.17476906	[ 0.   12.77]	1.85
67405.3978539	1850	8.691889749215436	0.0	897976	4138.27673517	[ 0.   11.61]	1.85
67409.6790516	1850	8.410692081929993	0.0	905935	4281.19766729	[ 0.   11.65]	1.85
67413.1632545	1200	8.926489190109608	0.0	696376	3484.20289182	[ 0.   18.63]	0.5499999999999999
67417.1791661	1850	8.910577558025306	0.0	758197	4015.91163208	[ 0.   14.25]	1.2000000000000002
67419.8509018	1200	10.238841851288267	0.0	622896	2671.73570674	[ 0.   17.12]	0.5499999999999999
67424.5834129	1850	9.506330797669838	0.0	975811	4732.51105362	[ 0.   15.01]	1.2000000000000002
67428.5549569	1850	9.534786767518192	0.0	873429	3971.54403015	[ 0.   13.33]	1.85
67432.756509	1850	9.33323469632848	0.0	954453	4201.55207119	[ 0.   12.66]	1.85
67436.3840132	1850	9.705730471291002	0.0	885062	3627.50422504	[ 0.   12.12]	1.85
67440.2329761	1850	9.856767609397558	0.0	1035329	3848.96286189	[ 0.  12.4]	1.85
67445.571219	2850	8.518524702462372	0.0	1492672	5338.24290694	[ 0.   12.22]	1.85
67449.7885171	1850	8.301226586868585	0.0	943942	4217.29811559	[ 0.  10.8]	0.8500000000000001
67453.2132193	1850	8.876524366176888	0.0	728962	3424.70222069	[ 0.   11.57]	1.85
67457.4822491	1850	8.607494548354229	0.0	938587	4269.02981782	[ 0.   11.62]	1.85
67461.9087488	1850	8.180994860065532	0.0	908665	4426.49968829	[ 0.   11.87]	1.85
67466.3310667	1850	7.758676974617029	0.0	930577	4422.31788545	[ 0.   12.76]	1.85
67469.8444519	1850	8.245291807448757	0.0	858450	3513.38516717	[ 0.   12.64]	1.85
67473.5022202	1850	8.587523435951628	0.0	1025005	3657.7683715	[ 0.   11.13]	1.85
67476.6895004	1850	9.400243328857163	0.0	886255	3187.28010709	[ 0.  10.8]	1.85
67483.0412133	2850	7.048530370792279	0.0	1587250	6351.71295806	[ 0.   11.33]	1.85
67485.7407472	1200	8.348996451417039	0.0	630203	2699.53391938	[ 0.   11.83]	-0.44999999999999996
67489.9341596	1850	8.1555840373745	0.0	982064	4193.41241404	[ 0.   11.92]	1.2000000000000002
67493.2083748	1850	8.881368901791953	0.0	830730	3274.21513558	[ 0.   11.53]	1.85
67497.0171548	1850	9.072588928483354	0.0	846370	3808.77997331	[ 0.   11.22]	1.85

